geo,year,total_population_with_interpolations(GW),populatioin(UN),merged
mwi,1953,3041877.0,3124731.0,3124731.0
mwi,1954,3102675.0,3187172.0,3187172.0
mwi,1955,3166157.0,3252341.0,3252341.0
mwi,1956,3232162.0,3320222.0,3320222.0
mwi,1957,3300751.0,3390797.9999999995,3390797.9999999995
mwi,1958,3372183.0,3464050.0,3464050.0
mwi,1959,3446871.0,3539975.0,3539975.0
mwi,1960,3525246.0,3618604.0,3618604.0
mys,1940,5434000.0,,5434000.0
mys,1941,5554000.0,,5554000.0
mys,1942,5592000.0,,5592000.0
mys,1943,5630000.0,,5630000.0
mys,1944,5668000.0,,5668000.0
mys,1945,5707000.0,,5707000.0
mys,1946,5746000.0,,5746000.0
mys,1947,5786000.0,,5786000.0
mys,1948,5922000.0,,5922000.0
mys,1949,6061000.0,,6061000.0
mys,1950,6109907.0,6109906.999999999,6109906.999999999
mys,1951,6261928.0,6261916.0,6261916.0
mys,1952,6433126.0,6433161.0,6433161.0
mys,1953,6618149.0,6618273.999999999,6618273.999999999
mys,1954,6813133.0,6813378.0,6813378.0
mys,1955,7015713.0,7016097.000000001,7016097.000000001
mys,1956,7225097.0,7225624.0,7225624.0
mys,1957,7441991.0,7442649.0,7442649.0
mys,1958,7668339.0,7669105.999999999,7669105.999999999
mys,1959,7906924.0,7907762.000000003,7907762.000000003
mys,1960,8160113.0,8160974.999999999,8160974.999999999
myt,1940,14446.0,,14446.0
myt,1941,14514.0,,14514.0
myt,1942,14582.0,,14582.0
myt,1943,14651.0,,14651.0
myt,1944,14720.0,,14720.0
myt,1945,14789.0,,14789.0
myt,1946,14859.0,,14859.0
myt,1947,14929.0,,14929.0
myt,1948,14999.0,,14999.0
myt,1949,15070.0,,15070.0
myt,1950,15141.0,15141.000000000002,15141.000000000002
myt,1951,15742.0,15733.0,15733.0
myt,1952,16468.0,16448.000000000004,16448.000000000004
myt,1953,17277.0,17246.0,17246.0
myt,1954,18138.0,18098.0,18098.0
myt,1955,19032.0,18984.0,18984.0
myt,1956,19951.0,19898.0,19898.0
myt,1957,20897.0,20843.0,20843.0
myt,1958,21885.0,21832.0,21832.0
myt,1959,22932.0,22886.000000000004,22886.000000000004
myt,1960,24055.0,24019.000000000004,24019.000000000004
nam,1940,324324.0,,324324.0
nam,1941,330319.0,,330319.0
nam,1942,336425.0,,336425.0
nam,1943,342645.0,,342645.0
nam,1944,348979.0,,348979.0
nam,1945,355430.0,,355430.0
nam,1946,362000.0,,362000.0
nam,1947,389519.0,,389519.0
nam,1948,419129.0,,419129.0
nam,1949,450991.0,,450991.0
nam,1950,485274.0,485274.0,485274.0
nam,1951,494611.0,494610.99999999994,494610.99999999994
nam,1952,504551.0,504552.0,504552.0
nam,1953,515039.0,515040.00000000006,515040.00000000006
nam,1954,526036.0,526036.0,526036.0
nam,1955,537519.0,537519.0,537519.0
nam,1956,549482.0,549482.0,549482.0
nam,1957,561936.0,561936.0,561936.0
nam,1958,574907.0,574907.0,574907.0
nam,1959,588430.0,588430.0,588430.0
nam,1960,602545.0,602545.0,602545.0
ncl,1940,61004.0,,61004.0
ncl,1941,61376.0,,61376.0
ncl,1942,61749.0,,61749.0
ncl,1943,62126.0,,62126.0
ncl,1944,62504.0,,62504.0
ncl,1945,62885.0,,62885.0
ncl,1946,63268.0,,63268.0
ncl,1947,63654.0,,63654.0
ncl,1948,64041.0,,64041.0
ncl,1949,64431.0,,64431.0
ncl,1950,64824.0,64824.000000000015,64824.000000000015
ncl,1951,64289.0,64281.00000000002,64281.00000000002
ncl,1952,64453.0,64441.0,64441.0
ncl,1953,65162.0,65153.00000000001,65153.00000000001
ncl,1954,66293.0,66288.99999999999,66288.99999999999
ncl,1955,67745.0,67750.0,67750.0
ncl,1956,69442.0,69457.99999999999,69457.99999999999
ncl,1957,71337.0,71364.0,71364.0
ncl,1958,73400.0,73439.0,73439.0
ncl,1959,75624.0,75672.0,75672.0
ncl,1960,78005.0,78058.00000000001,78058.00000000001
ner,1940,2335938.0,,2335938.0
ner,1941,2348222.0,,2348222.0
ner,1942,2360571.0,,2360571.0
ner,1943,2372984.0,,2372984.0
ner,1944,2385463.0,,2385463.0
ner,1945,2398007.0,,2398007.0
ner,1946,2410618.0,,2410618.0
ner,1947,2423295.0,,2423295.0
ner,1948,2436038.0,,2436038.0
ner,1949,2448848.0,,2448848.0
ner,1950,2461726.0,2559703.0,2559703.0
ner,1951,2535752.0,2637582.0,2637582.0
ner,1952,2609713.0,2717047.0,2717047.0
ner,1953,2683898.0,2797435.0,2797435.0
ner,1954,2758676.0,2878395.0,2878395.0
ner,1955,2834493.0,2959896.0,2959896.0
ner,1956,2911882.0,3042231.0,3042231.0
ner,1957,2991457.0,3126010.0,3126010.0
ner,1958,3073885.0,3212101.0,3212101.0
ner,1959,3159855.0,3301531.0,3301531.0
ner,1960,3249965.0,3395212.0,3395212.0
nfk,1940,1641.0,,1641.0
nfk,1941,1646.0,,1646.0
nfk,1942,1650.0,,1650.0
nfk,1943,1655.0,,1655.0
nfk,1944,1660.0,,1660.0
nfk,1945,1665.0,,1665.0
nfk,1946,1670.0,,1670.0
nfk,1947,1675.0,,1675.0
nfk,1948,1680.0,,1680.0
nfk,1949,1684.0,,1684.0
nfk,1950,1689.0,,1689.0
nfk,1951,1694.0,,1694.0
nfk,1952,1699.0,,1699.0
nfk,1953,1704.0,,1704.0
nfk,1954,1709.0,,1709.0
nfk,1955,1714.0,,1714.0
nfk,1956,1719.0,,1719.0
nfk,1957,1724.0,,1724.0
nfk,1958,1729.0,,1729.0
nfk,1959,1734.0,,1734.0
nfk,1960,1739.0,,1739.0
nga,1940,26453248.0,,26453248.0
nga,1941,27418827.0,,27418827.0
nga,1942,28419651.0,,28419651.0
nga,1943,29457006.0,,29457006.0
nga,1944,30532226.0,,30532226.0
nga,1945,31646694.0,,31646694.0
nga,1946,32801841.0,,32801841.0
nga,1947,33999152.0,,33999152.0
nga,1948,35240167.0,,35240167.0
nga,1949,36526480.0,,36526480.0
nga,1950,37859746.0,37859744.99999999,37859744.99999999
nga,1951,38508635.0,38431323.0,38431323.0
nga,1952,39203265.0,39049831.0,39049831.0
nga,1953,39936661.0,39707795.99999999,39707795.99999999
nga,1954,40703560.0,40399770.99999999,40399770.99999999
nga,1955,41500415.0,41122333.0,41122333.0
nga,1956,42325458.0,41874186.0,41874186.0
nga,1957,43178636.0,42656058.0,42656058.0
nga,1958,44061400.0,43470429.0,43470429.0
nga,1959,44976361.0,44321061.0,44321061.0
nga,1960,45926253.0,45211614.0,45211614.0
nic,1940,978986.0,,978986.0
nic,1941,990781.0,,990781.0
nic,1942,1014371.0,,1014371.0
nic,1943,1037961.0,,1037961.0
nic,1944,1061551.0,,1061551.0
nic,1945,1085141.0,,1085141.0
nic,1946,1120526.0,,1120526.0
nic,1947,1155911.0,,1155911.0
nic,1948,1179501.0,,1179501.0
nic,1949,1214886.0,,1214886.0
nic,1950,1294993.0,1294993.0,1294993.0
nic,1951,1331280.0,1331740.0,1331740.0
nic,1952,1370643.0,1371525.0,1371525.0
nic,1953,1413030.0,1414276.0000000002,1414276.0000000002
nic,1954,1458307.0,1459849.9999999998,1459849.9999999998
nic,1955,1506256.0,1508019.9999999998,1508019.9999999998
nic,1956,1556566.0,1558473.0,1558473.0
nic,1957,1608844.0,1610819.0,1610819.0
nic,1958,1662633.0,1664607.0,1664607.0
nic,1959,1717451.0,1719364.0,1719364.0
nic,1960,1772895.0,1774696.0,1774696.0
niu,1940,4650.0,,4650.0
niu,1941,4652.0,,4652.0
niu,1942,4653.0,,4653.0
niu,1943,4655.0,,4655.0
niu,1944,4657.0,,4657.0
niu,1945,4659.0,,4659.0
niu,1946,4660.0,,4660.0
niu,1947,4662.0,,4662.0
niu,1948,4664.0,,4664.0
niu,1949,4665.0,,4665.0
niu,1950,4667.0,,4667.0
niu,1951,4682.0,,4682.0
niu,1952,4686.0,,4686.0
niu,1953,4686.0,,4686.0
niu,1954,4686.0,,4686.0
niu,1955,4691.0,,4691.0
niu,1956,4702.0,,4702.0
niu,1957,4722.0,,4722.0
niu,1958,4751.0,,4751.0
niu,1959,4787.0,,4787.0
niu,1960,4831.0,,4831.0
nld,1940,8879000.0,,8879000.0
nld,1941,8966000.0,,8966000.0
nld,1942,9042000.0,,9042000.0
nld,1943,9103000.0,,9103000.0
nld,1944,9175000.0,,9175000.0
nld,1945,9262000.0,,9262000.0
nld,1946,9424000.0,,9424000.0
nld,1947,9630000.0,,9630000.0
nld,1948,9800000.0,,9800000.0
nld,1949,9956000.0,,9956000.0
nld,1950,10027047.0,10027047.000000002,10027047.000000002
nld,1951,10148830.0,10148714.000000002,10148714.000000002
nld,1952,10275906.0,10275701.0,10275701.0
nld,1953,10407381.0,10407107.000000002,10407107.000000002
nld,1954,10542570.0,10542244.000000002,10542244.000000002
nld,1955,10680990.0,10680632.000000002,10680632.000000002
nld,1956,10822380.0,10822018.000000004,10822018.000000004
nld,1957,10966682.0,10966357.999999998,10966357.999999998
nld,1958,11114008.0,11113776.0,11113776.0
nld,1959,11264566.0,11264501.000000004,11264501.000000004
nld,1960,11418460.0,11418652.0,11418652.0
nld_curacao,1950,,100184.00000000001,100184.00000000001
nld_curacao,1951,,104566.00000000001,104566.00000000001
nld_curacao,1952,,108284.99999999999,108284.99999999999
nld_curacao,1953,,111501.0,111501.0
nld_curacao,1954,,114347.00000000001,114347.00000000001
nld_curacao,1955,,116918.0,116918.0
nld_curacao,1956,,119279.99999999999,119279.99999999999
nld_curacao,1957,,121465.0,121465.0
nld_curacao,1958,,123480.0,123480.0
nld_curacao,1959,,125309.00000000001,125309.00000000001
nld_curacao,1960,,126939.00000000003,126939.00000000003
nor,1940,2973000.0,,2973000.0
nor,1941,2990000.0,,2990000.0
nor,1942,3009000.0,,3009000.0
nor,1943,3032000.0,,3032000.0
nor,1944,3060000.0,,3060000.0
nor,1945,3091000.0,,3091000.0
nor,1946,3127000.0,,3127000.0
nor,1947,3165000.0,,3165000.0
nor,1948,3201000.0,,3201000.0
nor,1949,3234000.0,,3234000.0
nor,1950,3265000.0,3265278.0000000005,3265278.0000000005
nor,1951,3299431.0,3300422.0,3300422.0
nor,1952,3332263.0,3333894.9999999995,3333894.9999999995
nor,1953,3364169.0,3366281.0,3366281.0
nor,1954,3395643.0,3398028.0000000005,3398028.0000000005
nor,1955,3427000.0,3429431.0,3429431.0
nor,1956,3458366.0,3460640.0,3460640.0
nor,1957,3489693.0,3491657.0,3491657.0
nor,1958,3520775.0,3522360.9999999995,3522360.9999999995
nor,1959,3551305.0,3552545.0,3552545.0
nor,1960,3580998.0,3582016.0,3582016.0
npl,1940,7431222.0,,7431222.0
npl,1941,7507570.0,,7507570.0
npl,1942,7584704.0,,7584704.0
npl,1943,7662629.0,,7662629.0
npl,1944,7741355.0,,7741355.0
npl,1945,7820890.0,,7820890.0
npl,1946,7901242.0,,7901242.0
npl,1947,7982420.0,,7982420.0
npl,1948,8064431.0,,8064431.0
npl,1949,8147286.0,,8147286.0
npl,1950,8230991.0,8483321.0,8483321.0
npl,1951,8372203.0,8657576.999999998,8657576.999999998
npl,1952,8512546.0,8823022.000000004,8823022.000000004
npl,1953,8653473.0,8982216.0,8982216.0
npl,1954,8796252.0,9137336.000000002,9137336.000000002
npl,1955,8941972.0,9290174.000000004,9290174.000000004
npl,1956,9091534.0,9442123.000000004,9442123.000000004
npl,1957,9245658.0,9594192.0,9594192.0
npl,1958,9404902.0,9747060.000000004,9747060.000000004
npl,1959,9569700.0,9901161.0,9901161.0
npl,1960,9740462.0,10056945.000000002,10056945.000000002
nru,1940,2847.0,,2847.0
nru,1941,2857.0,,2857.0
nru,1942,2868.0,,2868.0
nru,1943,2878.0,,2878.0
nru,1944,2889.0,,2889.0
nru,1945,2899.0,,2899.0
nru,1946,2910.0,,2910.0
nru,1947,2921.0,,2921.0
nru,1948,2931.0,,2931.0
nru,1949,2942.0,,2942.0
nru,1950,2953.0,,2953.0
nru,1951,3059.0,,3059.0
nru,1952,3191.0,,3191.0
nru,1953,3335.0,,3335.0
nru,1954,3479.0,,3479.0
nru,1955,3621.0,,3621.0
nru,1956,3760.0,,3760.0
nru,1957,3901.0,,3901.0
nru,1958,4052.0,,4052.0
nru,1959,4227.0,,4227.0
nru,1960,4433.0,,4433.0
nzl,1940,1636000.0,,1636000.0
nzl,1941,1629000.0,,1629000.0
nzl,1942,1639000.0,,1639000.0
nzl,1943,1633000.0,,1633000.0
nzl,1944,1654000.0,,1654000.0
nzl,1945,1688000.0,,1688000.0
nzl,1946,1759000.0,,1759000.0
nzl,1947,1797000.0,,1797000.0
nzl,1948,1833000.0,,1833000.0
nzl,1949,1871000.0,,1871000.0
nzl,1950,1908001.0,1908001.0,1908001.0
nzl,1951,1947802.0,1947802.0,1947802.0
nzl,1952,1992618.0,1992619.0,1992619.0
nzl,1953,2040015.0,2040015.0,2040015.0
nzl,1954,2088196.0,2088194.0000000005,2088194.0000000005
nzl,1955,2136002.0,2135999.9999999995,2135999.9999999995
nzl,1956,2182946.0,2182943.0,2182943.0
nzl,1957,2229178.0,2229176.0,2229176.0
nzl,1958,2275394.0,2275392.0000000005,2275392.0000000005
nzl,1959,2322671.0,2322669.0,2322669.0
nzl,1960,2372000.0,2371999.000000001,2371999.000000001
omn,1940,453028.0,,453028.0
omn,1941,453366.0,,453366.0
omn,1942,453704.0,,453704.0
omn,1943,454042.0,,454042.0
omn,1944,454381.0,,454381.0
omn,1945,454720.0,,454720.0
omn,1946,455059.0,,455059.0
omn,1947,455398.0,,455398.0
omn,1948,455738.0,,455738.0
omn,1949,456078.0,,456078.0
omn,1950,456418.0,456418.0,456418.0
omn,1951,463724.0,462257.0,462257.0
omn,1952,472021.0,469350.0,469350.0
omn,1953,481071.0,477437.0,477437.0
omn,1954,490695.0,486309.99999999994,486309.99999999994
omn,1955,500770.0,495824.0,495824.0
omn,1956,511231.0,505888.99999999994,505888.99999999994
omn,1957,522071.0,516472.99999999994,516472.99999999994
omn,1958,533334.0,527598.0,527598.0
omn,1959,545106.0,539327.0,539327.0
omn,1960,557492.0,551737.0,551737.0
pak,1940,27678173.0,,27678173.0
pak,1941,28169000.0,,28169000.0
pak,1942,29018939.0,,29018939.0
pak,1943,29894523.0,,29894523.0
pak,1944,30796525.0,,30796525.0
pak,1945,31725744.0,,31725744.0
pak,1946,32683000.0,,32683000.0
pak,1947,33835444.0,,33835444.0
pak,1948,35028525.0,,35028525.0
pak,1949,36263676.0,,36263676.0
pak,1950,37542380.0,37542380.0,37542380.0
pak,1951,38147097.0,37976075.00000001,37976075.00000001
pak,1952,38809200.0,38485341.0,38485341.0
pak,1953,39525185.0,39065871.0,39065871.0
pak,1954,40292359.0,39714074.0,39714074.0
pak,1955,41108839.0,40427072.0,40427072.0
pak,1956,41973583.0,41202729.0,41202729.0
pak,1957,42886361.0,42039623.0,42039623.0
pak,1958,43847662.0,42936960.99999999,42936960.99999999
pak,1959,44858549.0,43894437.0,43894437.0
pak,1960,45920204.0,44911810.0,44911810.0
pan,1940,697000.0,,697000.0
pan,1941,720000.0,,720000.0
pan,1942,773000.0,,773000.0
pan,1943,795000.0,,795000.0
pan,1944,784000.0,,784000.0
pan,1945,791000.0,,791000.0
pan,1946,788000.0,,788000.0
pan,1947,804000.0,,804000.0
pan,1948,822000.0,,822000.0
pan,1949,838000.0,,838000.0
pan,1950,860092.0,859660.0000000001,859660.0000000001
pan,1951,881197.0,881346.0,881346.0
pan,1952,903447.0,904387.0,904387.0
pan,1953,926957.0,928713.0,928713.0
pan,1954,951809.0,954271.9999999999,954271.9999999999
pan,1955,978034.0,981031.9999999999,981031.9999999999
pan,1956,1005631.0,1008979.0,1008979.0
pan,1957,1034551.0,1038120.0000000001,1038120.0000000001
pan,1958,1064719.0,1068473.0000000002,1068473.0000000002
pan,1959,1096027.0,1100067.0000000002,1100067.0000000002
pan,1960,1128378.0,1132924.0,1132924.0
pcn,1940,114.0,,114.0
pcn,1941,116.0,,116.0
pcn,1942,117.0,,117.0
pcn,1943,119.0,,119.0
pcn,1944,120.0,,120.0
pcn,1945,122.0,,122.0
pcn,1946,123.0,,123.0
pcn,1947,125.0,,125.0
pcn,1948,127.0,,127.0
pcn,1949,128.0,,128.0
pcn,1950,130.0,,130.0
pcn,1951,133.0,,133.0
pcn,1952,135.0,,135.0
pcn,1953,138.0,,138.0
pcn,1954,140.0,,140.0
pcn,1955,143.0,,143.0
pcn,1956,143.0,,143.0
pcn,1957,144.0,,144.0
pcn,1958,144.0,,144.0
pcn,1959,145.0,,145.0
pcn,1960,145.0,,145.0
per,1940,6440000.0,,6440000.0
per,1941,6550000.0,,6550000.0
per,1942,6662000.0,,6662000.0
per,1943,6776000.0,,6776000.0
per,1944,6892000.0,,6892000.0
per,1945,7010000.0,,7010000.0
per,1946,7130000.0,,7130000.0
per,1947,7252000.0,,7252000.0
per,1948,7376000.0,,7376000.0
per,1949,7502000.0,,7502000.0
per,1950,7632461.0,7727735.000000002,7727735.000000002
per,1951,7821202.0,7924206.0,7924206.0
per,1952,8020389.0,8128525.000000003,8128525.000000003
per,1953,8228650.0,8340379.000000001,8340379.000000001
per,1954,8445110.0,8559721.0,8559721.0
per,1955,8669403.0,8786753.000000002,8786753.000000002
per,1956,8901699.0,9021960.0,9021960.0
per,1957,9142672.0,9266077.999999998,9266077.999999998
per,1958,9393411.0,9520048.000000002,9520048.000000002
per,1959,9655274.0,9784908.999999996,9784908.999999996
per,1960,9929439.0,10061519.000000002,10061519.000000002
phl,1940,14438620.0,,14438620.0
phl,1941,14714594.0,,14714594.0
phl,1942,14947040.0,,14947040.0
phl,1943,15280474.0,,15280474.0
phl,1944,15572119.0,,15572119.0
phl,1945,15868988.0,,15868988.0
phl,1946,16345196.0,,16345196.0
phl,1947,16835335.0,,16835335.0
phl,1948,17340273.0,,17340273.0
phl,1949,17860882.0,,17860882.0
phl,1950,18396520.0,18580487.000000004,18580487.000000004
phl,1951,19056037.0,19246611.0,19246611.0
phl,1952,19748049.0,19945659.0,19945659.0
phl,1953,20465543.0,20670541.0,20670541.0
phl,1954,21203425.0,21416099.0,21416099.0
phl,1955,21958518.0,22179103.0,22179103.0
phl,1956,22729664.0,22958357.0,22958357.0
phl,1957,23517620.0,23754592.0,23754592.0
phl,1958,24324766.0,24570174.0,24570174.0
phl,1959,25154610.0,25408605.0,25408605.0
phl,1960,26010295.0,26273023.0,26273023.0
plw,1940,7077.0,,7077.0
plw,1941,7112.0,,7112.0
plw,1942,7148.0,,7148.0
plw,1943,7184.0,,7184.0
plw,1944,7220.0,,7220.0
plw,1945,7257.0,,7257.0
plw,1946,7293.0,,7293.0
plw,1947,7330.0,,7330.0
plw,1948,7367.0,,7367.0
plw,1949,7404.0,,7404.0
plw,1950,7441.0,,7441.0
plw,1951,7497.0,,7497.0
plw,1952,7620.0,,7620.0
plw,1953,7797.0,,7797.0
plw,1954,8013.0,,8013.0
plw,1955,8259.0,,8259.0
plw,1956,8525.0,,8525.0
plw,1957,8802.0,,8802.0
plw,1958,9084.0,,9084.0
plw,1959,9364.0,,9364.0
plw,1960,9638.0,,9638.0
png,1940,1604190.0,,1604190.0
png,1941,1614299.0,,1614299.0
png,1942,1624471.0,,1624471.0
png,1943,1634708.0,,1634708.0
png,1944,1645009.0,,1645009.0
png,1945,1655375.0,,1655375.0
png,1946,1665806.0,,1665806.0
png,1947,1676303.0,,1676303.0
png,1948,1686866.0,,1686866.0
png,1949,1697495.0,,1697495.0
png,1950,1708192.0,1708191.9999999998,1708191.9999999998
png,1951,1729258.0,1729254.0,1729254.0
png,1952,1750891.0,1750882.9999999998,1750882.9999999998
png,1953,1773340.0,1773331.0,1773331.0
png,1954,1796820.0,1796808.0000000002,1796808.0000000002
png,1955,1821508.0,1821495.9999999998,1821495.9999999998
png,1956,1847546.0,1847533.9999999995,1847533.9999999995
png,1957,1875038.0,1875026.9999999998,1875026.9999999998
png,1958,1904061.0,1904053.0,1904053.0
png,1959,1934676.0,1934669.9999999995,1934669.9999999995
png,1960,1966961.0,1966956.9999999998,1966956.9999999998
pol,1940,30021000.0,,30021000.0
pol,1941,28913394.0,,28913394.0
pol,1942,27846653.0,,27846653.0
pol,1943,26819268.0,,26819268.0
pol,1944,25829788.0,,25829788.0
pol,1945,24876814.0,,24876814.0
pol,1946,23959000.0,,23959000.0
pol,1947,23734000.0,,23734000.0
pol,1948,23980000.0,,23980000.0
pol,1949,24410000.0,,24410000.0
pol,1950,24824013.0,24824013.000000004,24824013.000000004
pol,1951,25383633.0,25264028.999999996,25264028.999999996
pol,1952,25919296.0,25738252.999999996,25738252.999999996
pol,1953,26417754.0,26236679.0,26236679.0
pol,1954,26871945.0,26750025.999999996,26750025.999999996
pol,1955,27280997.0,27269745.0,27269745.0
pol,1956,27650608.0,27787997.0,27787997.0
pol,1957,27992667.0,28297669.0,28297669.0
pol,1958,28324111.0,28792427.000000004,28792427.000000004
pol,1959,28665037.0,29266789.0,29266789.0
pol,1960,29033001.0,29716363.0,29716363.0
pri,1940,1880000.0,,1880000.0
pri,1941,1935000.0,,1935000.0
pri,1942,1987000.0,,1987000.0
pri,1943,2033000.0,,2033000.0
pri,1944,2062000.0,,2062000.0
pri,1945,2099000.0,,2099000.0
pri,1946,2141000.0,,2141000.0
pri,1947,2162000.0,,2162000.0
pri,1948,2187000.0,,2187000.0
pri,1949,2197000.0,,2197000.0
pri,1950,2218000.0,2218000.0,2218000.0
pri,1951,2210078.0,2209692.0,2209692.0
pri,1952,2212854.0,2212098.0,2212098.0
pri,1953,2222120.0,2221013.0,2221013.0
pri,1954,2234847.0,2233406.0,2233406.0
pri,1955,2249173.0,2247415.0,2247415.0
pri,1956,2264475.0,2262415.9999999995,2262415.9999999995
pri,1957,2281304.0,2278955.9999999995,2278955.9999999995
pri,1958,2301194.0,2298566.0,2298566.0
pri,1959,2326357.0,2323453.9999999995,2323453.9999999995
pri,1960,2358747.0,2355570.0,2355570.0
prk,1940,8086210.0,,8086210.0
prk,1941,8237819.0,,8237819.0
prk,1942,8392270.0,,8392270.0
prk,1943,8549618.0,,8549618.0
prk,1944,8709915.0,,8709915.0
prk,1945,8873218.0,,8873218.0
prk,1946,9039582.0,,9039582.0
prk,1947,9209066.0,,9209066.0
prk,1948,9381727.0,,9381727.0
prk,1949,9557626.0,,9557626.0
prk,1950,9736822.0,10549469.0,10549469.0
prk,1951,9559286.0,10248496.0,10248496.0
prk,1952,9458418.0,10049026.0,10049026.0
prk,1953,9438059.0,9957243.999999996,9957243.999999996
prk,1954,9497569.0,9972437.000000002,9972437.000000002
prk,1955,9631831.0,10086993.0,10086993.0
prk,1956,9830947.0,10285936.0,10285936.0
prk,1957,10080542.0,10547389.0,10547389.0
prk,1958,10362648.0,10843979.0,10843979.0
prk,1959,10657200.0,11145152.0,11145152.0
prk,1960,10946479.0,11424179.0,11424179.0
prt,1940,7675000.0,,7675000.0
prt,1941,7757000.0,,7757000.0
prt,1942,7826000.0,,7826000.0
prt,1943,7896000.0,,7896000.0
prt,1944,7967000.0,,7967000.0
prt,1945,8038000.0,,8038000.0
prt,1946,8110000.0,,8110000.0
prt,1947,8183000.0,,8183000.0
prt,1948,8256000.0,,8256000.0
prt,1949,8329000.0,,8329000.0
prt,1950,8416969.0,8416969.0,8416969.0
prt,1951,8432070.0,8431206.999999998,8431206.999999998
prt,1952,8475340.0,8473627.999999998,8473627.999999998
prt,1953,8534730.0,8532193.000000002,8532193.000000002
prt,1954,8600563.0,8597224.999999998,8597224.999999998
prt,1955,8665530.0,8661418.0,8661418.0
prt,1956,8724773.0,8719913.999999998,8719913.999999998
prt,1957,8775803.0,8770221.000000002,8770221.000000002
prt,1958,8818242.0,8811959.0,8811959.0
prt,1959,8853393.0,8846425.000000004,8846425.000000004
prt,1960,8882954.0,8875311.0,8875311.0
pry,1940,1111000.0,,1111000.0
pry,1941,1137000.0,,1137000.0
pry,1942,1164000.0,,1164000.0
pry,1943,1191000.0,,1191000.0
pry,1944,1219000.0,,1219000.0
pry,1945,1247000.0,,1247000.0
pry,1946,1275000.0,,1275000.0
pry,1947,1305000.0,,1305000.0
pry,1948,1335000.0,,1335000.0
pry,1949,1366000.0,,1366000.0
pry,1950,1473245.0,1473245.0,1473245.0
pry,1951,1511975.0,1511764.0000000002,1511764.0000000002
pry,1952,1551186.0,1550763.0000000002,1550763.0000000002
pry,1953,1591144.0,1590497.0,1590497.0
pry,1954,1632078.0,1631186.0000000005,1631186.0000000005
pry,1955,1674172.0,1673007.0,1673007.0
pry,1956,1717573.0,1716105.0,1716105.0
pry,1957,1762386.0,1760584.0000000002,1760584.0000000002
pry,1958,1808678.0,1806515.0,1806515.0
pry,1959,1856488.0,1853937.0000000002,1853937.0000000002
pry,1960,1905829.0,1902870.9999999998,1902870.9999999998
pse,1940,703338.0,,703338.0
pse,1941,723889.0,,723889.0
pse,1942,743058.0,,743058.0
pse,1943,768008.0,,768008.0
pse,1944,795069.0,,795069.0
pse,1945,824913.0,,824913.0
pse,1946,857472.0,,857472.0
pse,1947,875508.0,,875508.0
pse,1948,893924.0,,893924.0
pse,1949,912727.0,,912727.0
pse,1950,931926.0,931925.9999999999,931925.9999999999
pse,1951,923749.0,923752.9999999999,923752.9999999999
pse,1952,931889.0,931919.0000000001,931919.0000000001
pse,1953,948727.0,948797.0,948797.0
pse,1954,968566.0,968680.9999999999,968680.9999999999
pse,1955,987629.0,987790.0,987790.0
pse,1956,1004154.0,1004359.9999999999,1004359.9999999999
pse,1957,1018301.0,1018549.0000000001,1018549.0000000001
pse,1958,1031870.0,1032161.0,1032161.0
