age,gender,g77_and_oecd_countries,year,population
48,male,others,2095,2104335
48,male,others,2096,2097477
48,male,others,2097,2085288
48,male,others,2098,2069127
48,male,others,2099,2051936
48,male,others,2100,2033629
49,female,g77,1950,6642328
49,female,g77,1951,6769576
49,female,g77,1952,6882158
49,female,g77,1953,7000349
49,female,g77,1954,7131539
49,female,g77,1955,7273664
49,female,g77,1956,7374317
49,female,g77,1957,7495637
49,female,g77,1958,7617269
49,female,g77,1959,7731796
49,female,g77,1960,7843495
49,female,g77,1961,7948296
49,female,g77,1962,8051759
49,female,g77,1963,8168665
49,female,g77,1964,8307336
49,female,g77,1965,8465613
49,female,g77,1966,8596462
49,female,g77,1967,8738465
49,female,g77,1968,8875868
49,female,g77,1969,9012160
49,female,g77,1970,9162244
49,female,g77,1971,9298212
49,female,g77,1972,9481600
49,female,g77,1973,9721237
49,female,g77,1974,9999153
49,female,g77,1975,10280591
49,female,g77,1976,10542908
49,female,g77,1977,10827586
49,female,g77,1978,11141535
49,female,g77,1979,11476328
49,female,g77,1980,11817230
49,female,g77,1981,12144152
49,female,g77,1982,12443292
49,female,g77,1983,12701835
49,female,g77,1984,12938631
49,female,g77,1985,13201514
49,female,g77,1986,13460646
49,female,g77,1987,13682915
49,female,g77,1988,13837325
49,female,g77,1989,13967136
49,female,g77,1990,14145565
49,female,g77,1991,14315310
49,female,g77,1992,14606786
49,female,g77,1993,15051547
49,female,g77,1994,15610883
49,female,g77,1995,16172147
49,female,g77,1996,16718789
49,female,g77,1997,17451313
49,female,g77,1998,18458664
49,female,g77,1999,19634177
49,female,g77,2000,20820430
49,female,g77,2001,22054706
49,female,g77,2002,22994453
49,female,g77,2003,23450217
49,female,g77,2004,23607943
49,female,g77,2005,23828313
49,female,g77,2006,24012821
49,female,g77,2007,24442465
49,female,g77,2008,25241810
49,female,g77,2009,26268347
49,female,g77,2010,27229607
49,female,g77,2011,28137371
49,female,g77,2012,29096746
49,female,g77,2013,30112946
49,female,g77,2014,31147302
49,female,g77,2015,32166181
49,female,g77,2016,33165816
49,female,g77,2017,33978629
49,female,g77,2018,34503142
49,female,g77,2019,34823525
49,female,g77,2020,35158148
49,female,g77,2021,35498529
49,female,g77,2022,35724931
49,female,g77,2023,35810424
49,female,g77,2024,35832800
49,female,g77,2025,35874535
49,female,g77,2026,35884224
49,female,g77,2027,36158947
49,female,g77,2028,36842452
49,female,g77,2029,37803355
49,female,g77,2030,38711741
49,female,g77,2031,39556405
49,female,g77,2032,40554373
49,female,g77,2033,41753873
49,female,g77,2034,43034716
49,female,g77,2035,44269260
49,female,g77,2036,45530680
49,female,g77,2037,46325054
49,female,g77,2038,46406220
49,female,g77,2039,46013288
49,female,g77,2040,45650673
49,female,g77,2041,45246430
49,female,g77,2042,44859249
49,female,g77,2043,44573556
49,female,g77,2044,44366054
49,female,g77,2045,44113425
49,female,g77,2046,43824114
49,female,g77,2047,43722599
49,female,g77,2048,43904429
49,female,g77,2049,44282575
49,female,g77,2050,44667551
49,female,g77,2051,45092330
49,female,g77,2052,45534492
49,female,g77,2053,45962604
49,female,g77,2054,46390478
49,female,g77,2055,46845869
49,female,g77,2056,47310415
49,female,g77,2057,47819521
49,female,g77,2058,48390660
49,female,g77,2059,48989204
49,female,g77,2060,49564975
49,female,g77,2061,50138958
49,female,g77,2062,50608422
49,female,g77,2063,50924837
49,female,g77,2064,51131443
49,female,g77,2065,51328246
49,female,g77,2066,51513538
49,female,g77,2067,51635946
49,female,g77,2068,51688479
49,female,g77,2069,51693865
49,female,g77,2070,51681800
49,female,g77,2071,51659826
49,female,g77,2072,51666000
49,female,g77,2073,51727936
49,female,g77,2074,51828943
49,female,g77,2075,51919826
49,female,g77,2076,52022568
49,female,g77,2077,52157168
49,female,g77,2078,52335398
49,female,g77,2079,52544916
49,female,g77,2080,52756569
49,female,g77,2081,52988720
49,female,g77,2082,53221611
49,female,g77,2083,53456849
49,female,g77,2084,53694999
49,female,g77,2085,53931388
49,female,g77,2086,54179111
49,female,g77,2087,54413496
49,female,g77,2088,54630442
49,female,g77,2089,54830021
49,female,g77,2090,55015713
49,female,g77,2091,55212608
49,female,g77,2092,55381484
49,female,g77,2093,55516665
49,female,g77,2094,55623264
49,female,g77,2095,55712219
49,female,g77,2096,55815890
49,female,g77,2097,55892567
49,female,g77,2098,55942718
49,female,g77,2099,55972472
49,female,g77,2100,55988855
49,female,oecd,1950,3993919
49,female,oecd,1951,4014434
49,female,oecd,1952,4081665
49,female,oecd,1953,4187981
49,female,oecd,1954,4300336
49,female,oecd,1955,4386246
49,female,oecd,1956,4471554
49,female,oecd,1957,4562398
49,female,oecd,1958,4654532
49,female,oecd,1959,4733304
49,female,oecd,1960,4808983
49,female,oecd,1961,4889706
49,female,oecd,1962,4879575
49,female,oecd,1963,4735592
49,female,oecd,1964,4521469
49,female,oecd,1965,4322220
49,female,oecd,1966,4091352
49,female,oecd,1967,4023608
49,female,oecd,1968,4214808
49,female,oecd,1969,4566296
49,female,oecd,1970,4891080
49,female,oecd,1971,5228553
49,female,oecd,1972,5455399
49,female,oecd,1973,5498036
49,female,oecd,1974,5426114
49,female,oecd,1975,5384348
49,female,oecd,1976,5340935
49,female,oecd,1977,5307667
49,female,oecd,1978,5301007
49,female,oecd,1979,5309880
49,female,oecd,1980,5306732
49,female,oecd,1981,5296760
49,female,oecd,1982,5298554
49,female,oecd,1983,5319722
49,female,oecd,1984,5357639
49,female,oecd,1985,5405758
49,female,oecd,1986,5460560
49,female,oecd,1987,5516120
49,female,oecd,1988,5560072
49,female,oecd,1989,5601251
49,female,oecd,1990,5650036
49,female,oecd,1991,5692722
49,female,oecd,1992,5810540
49,female,oecd,1993,6036248
49,female,oecd,1994,6323870
49,female,oecd,1995,6600526
49,female,oecd,1996,6892896
49,female,oecd,1997,7126128
49,female,oecd,1998,7253612
49,female,oecd,1999,7310002
49,female,oecd,2000,7375413
49,female,oecd,2001,7436816
49,female,oecd,2002,7517899
49,female,oecd,2003,7631880
49,female,oecd,2004,7759847
49,female,oecd,2005,7868366
49,female,oecd,2006,7969619
49,female,oecd,2007,8086056
49,female,oecd,2008,8212490
49,female,oecd,2009,8332917
49,female,oecd,2010,8440463
49,female,oecd,2011,8549252
49,female,oecd,2012,8627437
49,female,oecd,2013,8648250
49,female,oecd,2014,8619601
49,female,oecd,2015,8572699
49,female,oecd,2016,8512132
49,female,oecd,2017,8482836
49,female,oecd,2018,8513630
49,female,oecd,2019,8579961
49,female,oecd,2020,8636459
49,female,oecd,2021,8700032
49,female,oecd,2022,8714164
49,female,oecd,2023,8648824
49,female,oecd,2024,8536465
49,female,oecd,2025,8432266
49,female,oecd,2026,8320083
49,female,oecd,2027,8264913
49,female,oecd,2028,8304305
49,female,oecd,2029,8401185
49,female,oecd,2030,8486044
49,female,oecd,2031,8582867
49,female,oecd,2032,8632688
49,female,oecd,2033,8604629
49,female,oecd,2034,8528602
49,female,oecd,2035,8460426
49,female,oecd,2036,8389348
49,female,oecd,2037,8350098
49,female,oecd,2038,8366730
49,female,oecd,2039,8414809
49,female,oecd,2040,8451275
49,female,oecd,2041,8498316
49,female,oecd,2042,8501849
49,female,oecd,2043,8438357
49,female,oecd,2044,8333995
49,female,oecd,2045,8238243
49,female,oecd,2046,8147899
49,female,oecd,2047,8076667
49,female,oecd,2048,8039967
49,female,oecd,2049,8026884
49,female,oecd,2050,8007815
49,female,oecd,2051,7993482
49,female,oecd,2052,7995115
49,female,oecd,2053,8019534
49,female,oecd,2054,8057289
49,female,oecd,2055,8094844
49,female,oecd,2056,8147346
49,female,oecd,2057,8173159
49,female,oecd,2058,8157565
49,female,oecd,2059,8116137
49,female,oecd,2060,8077643
49,female,oecd,2061,8044423
49,female,oecd,2062,8023243
49,female,oecd,2063,8025154
49,female,oecd,2064,8040118
49,female,oecd,2065,8047740
49,female,oecd,2066,8064111
49,female,oecd,2067,8068659
49,female,oecd,2068,8056772
49,female,oecd,2069,8033594
49,female,oecd,2070,8009498
49,female,oecd,2071,7994441
49,female,oecd,2072,7974503
49,female,oecd,2073,7949434
49,female,oecd,2074,7919826
49,female,oecd,2075,7886997
49,female,oecd,2076,7864296
49,female,oecd,2077,7838340
49,female,oecd,2078,7810819
49,female,oecd,2079,7782512
49,female,oecd,2080,7752465
49,female,oecd,2081,7732781
49,female,oecd,2082,7713638
49,female,oecd,2083,7696169
49,female,oecd,2084,7679291
49,female,oecd,2085,7660704
49,female,oecd,2086,7653911
49,female,oecd,2087,7645388
49,female,oecd,2088,7635970
49,female,oecd,2089,7625684
49,female,oecd,2090,7613688
49,female,oecd,2091,7612801
49,female,oecd,2092,7609038
49,female,oecd,2093,7601883
49,female,oecd,2094,7591295
49,female,oecd,2095,7577918
49,female,oecd,2096,7575992
49,female,oecd,2097,7569667
49,female,oecd,2098,7558748
49,female,oecd,2099,7543812
49,female,oecd,2100,7525779
49,female,others,1950,1418509
49,female,others,1951,1482945
49,female,others,1952,1543920
49,female,others,1953,1585742
49,female,others,1954,1613211
49,female,others,1955,1636391
49,female,others,1956,1645354
49,female,others,1957,1671112
49,female,others,1958,1729693
49,female,others,1959,1804292
49,female,others,1960,1876150
49,female,others,1961,1969218
49,female,others,1962,1982867
49,female,others,1963,1872026
49,female,others,1964,1687855
49,female,others,1965,1518248
49,female,others,1966,1336166
49,female,others,1967,1248764
49,female,others,1968,1318638
49,female,others,1969,1493436
49,female,others,1970,1651528
49,female,others,1971,1814224
49,female,others,1972,1971049
49,female,others,1973,2103060
49,female,others,1974,2209404
49,female,others,1975,2321459
49,female,others,1976,2444288
49,female,others,1977,2487362
49,female,others,1978,2406988
49,female,others,1979,2251932
49,female,others,1980,2097096
49,female,others,1981,1907332
49,female,others,1982,1832615
49,female,others,1983,1946817
49,female,others,1984,2168569
49,female,others,1985,2365855
49,female,others,1986,2588536
49,female,others,1987,2654309
49,female,others,1988,2471775
49,female,others,1989,2145439
49,female,others,1990,1858215
49,female,others,1991,1556420
49,female,others,1992,1392650
49,female,others,1993,1450361
49,female,others,1994,1648238
49,female,others,1995,1819740
49,female,others,1996,1997769
49,female,others,1997,2150503
49,female,others,1998,2252193
49,female,others,1999,2324547
49,female,others,2000,2413336
49,female,others,2001,2500035
49,female,others,2002,2573879
49,female,others,2003,2630598
49,female,others,2004,2673036
49,female,others,2005,2709804
49,female,others,2006,2735212
49,female,others,2007,2739167
49,female,others,2008,2735928
49,female,others,2009,2737669
49,female,others,2010,2743769
49,female,others,2011,2756453
49,female,others,2012,2739966
49,female,others,2013,2664707
49,female,others,2014,2546060
49,female,others,2015,2426045
49,female,others,2016,2293887
49,female,others,2017,2219240
49,female,others,2018,2234864
49,female,others,2019,2307318
49,female,others,2020,2371529
49,female,others,2021,2442116
49,female,others,2022,2495055
49,female,others,2023,2514249
49,female,others,2024,2514319
49,female,others,2025,2525136
49,female,others,2026,2537294
49,female,others,2027,2557325
49,female,others,2028,2588869
49,female,others,2029,2627277
49,female,others,2030,2658315
49,female,others,2031,2677310
49,female,others,2032,2713232
49,female,others,2033,2776556
49,female,others,2034,2850451
49,female,others,2035,2914032
49,female,others,2036,2978527
49,female,others,2037,2982422
49,female,others,2038,2895113
49,female,others,2039,2748295
49,female,others,2040,2607079
49,female,others,2041,2461779
49,female,others,2042,2325838
49,female,others,2043,2211915
49,female,others,2044,2114918
49,female,others,2045,2016014
49,female,others,2046,1917319
49,female,others,2047,1845250
49,female,others,2048,1810040
49,female,others,2049,1802550
49,female,others,2050,1800828
49,female,others,2051,1805791
49,female,others,2052,1827653
49,female,others,2053,1868165
49,female,others,2054,1922223
49,female,others,2055,1979775
49,female,others,2056,2038917
49,female,others,2057,2102652
49,female,others,2058,2170530
49,female,others,2059,2238156
49,female,others,2060,2303690
49,female,others,2061,2369908
49,female,others,2062,2409448
49,female,others,2063,2409121
49,female,others,2064,2381285
49,female,others,2065,2352356
49,female,others,2066,2318407
49,female,others,2067,2282867
49,female,others,2068,2250264
49,female,others,2069,2218704
49,female,others,2070,2182763
49,female,others,2071,2144306
49,female,others,2072,2105443
49,female,others,2073,2066708
49,female,others,2074,2029031
49,female,others,2075,1992838
49,female,others,2076,1957607
49,female,others,2077,1928951
49,female,others,2078,1909254
49,female,others,2079,1896775
49,female,others,2080,1886497
49,female,others,2081,1878027
49,female,others,2082,1876765
49,female,others,2083,1884788
49,female,others,2084,1899536
49,female,others,2085,1915635
49,female,others,2086,1933030
49,female,others,2087,1951489
49,female,others,2088,1970138
49,female,others,2089,1988219
49,female,others,2090,2005899
49,female,others,2091,2024169
49,female,others,2092,2037229
49,female,others,2093,2042756
49,female,others,2094,2042309
49,female,others,2095,2040376
49,female,others,2096,2038362
49,female,others,2097,2031414
49,female,others,2098,2018478
49,female,others,2099,2001020
49,female,others,2100,1982020
49,male,g77,1950,7009291
49,male,g77,1951,7131733
49,male,g77,1952,7228828
49,male,g77,1953,7323770
49,male,g77,1954,7433557
49,male,g77,1955,7564309
49,male,g77,1956,7639597
49,male,g77,1957,7753800
49,male,g77,1958,7888450
49,male,g77,1959,8028090
49,male,g77,1960,8166085
49,male,g77,1961,8286357
49,male,g77,1962,8407179
49,male,g77,1963,8544082
49,male,g77,1964,8706713
49,male,g77,1965,8897186
49,male,g77,1966,9068091
49,male,g77,1967,9237322
49,male,g77,1968,9380038
49,male,g77,1969,9508049
49,male,g77,1970,9651439
49,male,g77,1971,9764014
49,male,g77,1972,9944138
49,male,g77,1973,10213719
49,male,g77,1974,10542721
49,male,g77,1975,10873670
49,male,g77,1976,11178450
49,male,g77,1977,11487367
49,male,g77,1978,11792545
49,male,g77,1979,12097115
49,male,g77,1980,12410885
49,male,g77,1981,12698190
49,male,g77,1982,12971479
49,male,g77,1983,13228823
49,male,g77,1984,13480497
49,male,g77,1985,13755805
49,male,g77,1986,14019783
49,male,g77,1987,14241748
49,male,g77,1988,14386269
49,male,g77,1989,14499772
49,male,g77,1990,14668279
49,male,g77,1991,14829726
49,male,g77,1992,15099012
49,male,g77,1993,15493990
49,male,g77,1994,15989276
49,male,g77,1995,16491823
49,male,g77,1996,16946426
49,male,g77,1997,17640327
49,male,g77,1998,18695916
49,male,g77,1999,19976015
49,male,g77,2000,21263990
49,male,g77,2001,22600849
49,male,g77,2002,23597047
49,male,g77,2003,24047859
49,male,g77,2004,24172259
49,male,g77,2005,24375897
49,male,g77,2006,24545614
49,male,g77,2007,24973549
49,male,g77,2008,25798230
49,male,g77,2009,26868346
49,male,g77,2010,27869593
49,male,g77,2011,28797889
49,male,g77,2012,29768237
49,male,g77,2013,30778341
49,male,g77,2014,31800586
49,male,g77,2015,32813094
49,male,g77,2016,33779473
49,male,g77,2017,34591628
49,male,g77,2018,35166088
49,male,g77,2019,35564653
49,male,g77,2020,35973306
49,male,g77,2021,36384516
49,male,g77,2022,36625632
49,male,g77,2023,36636437
49,male,g77,2024,36531704
49,male,g77,2025,36466788
49,male,g77,2026,36362981
49,male,g77,2027,36553397
49,male,g77,2028,37198092
49,male,g77,2029,38157504
49,male,g77,2030,39071791
49,male,g77,2031,39904234
49,male,g77,2032,40942104
49,male,g77,2033,42251237
49,male,g77,2034,43689825
49,male,g77,2035,45088689
49,male,g77,2036,46502064
49,male,g77,2037,47448615
49,male,g77,2038,47671508
49,male,g77,2039,47415367
49,male,g77,2040,47202038
49,male,g77,2041,46927160
49,male,g77,2042,46656479
49,male,g77,2043,46462909
49,male,g77,2044,46330474
49,male,g77,2045,46155837
49,male,g77,2046,45915159
49,male,g77,2047,45861628
49,male,g77,2048,46091316
49,male,g77,2049,46518382
49,male,g77,2050,46953669
49,male,g77,2051,47397705
49,male,g77,2052,47865806
49,male,g77,2053,48328480
49,male,g77,2054,48797526
49,male,g77,2055,49296077
49,male,g77,2056,49773546
49,male,g77,2057,50301008
49,male,g77,2058,50895871
49,male,g77,2059,51521601
49,male,g77,2060,52126695
49,male,g77,2061,52702772
49,male,g77,2062,53170776
49,male,g77,2063,53478261
49,male,g77,2064,53672417
49,male,g77,2065,53861760
49,male,g77,2066,54012519
49,male,g77,2067,54102968
49,male,g77,2068,54125201
49,male,g77,2069,54103343
49,male,g77,2070,54069296
49,male,g77,2071,53999953
49,male,g77,2072,53967550
49,male,g77,2073,54001094
49,male,g77,2074,54082918
49,male,g77,2075,54160363
49,male,g77,2076,54226021
49,male,g77,2077,54334963
49,male,g77,2078,54499648
49,male,g77,2079,54705626
49,male,g77,2080,54920301
49,male,g77,2081,55132786
49,male,g77,2082,55352731
49,male,g77,2083,55579796
49,male,g77,2084,55815425
49,male,g77,2085,56057467
49,male,g77,2086,56287589
49,male,g77,2087,56510020
49,male,g77,2088,56720064
49,male,g77,2089,56918905
49,male,g77,2090,57110796
49,male,g77,2091,57289578
49,male,g77,2092,57449503
49,male,g77,2093,57586018
49,male,g77,2094,57702573
49,male,g77,2095,57806879
49,male,g77,2096,57904451
49,male,g77,2097,57979291
49,male,g77,2098,58029809
49,male,g77,2099,58062563
49,male,g77,2100,58086900
49,male,oecd,1950,3802697
49,male,oecd,1951,3874763
49,male,oecd,1952,3970309
49,male,oecd,1953,4061575
49,male,oecd,1954,4128325
49,male,oecd,1955,4171442
