age,global,year,population
6,world,2066,135891222
6,world,2067,135754923
6,world,2068,135595490
6,world,2069,135396703
6,world,2070,135138495
6,world,2071,134998375
6,world,2072,134827195
6,world,2073,134620440
6,world,2074,134374405
6,world,2075,134087748
6,world,2076,133931067
6,world,2077,133756445
6,world,2078,133554402
6,world,2079,133314226
6,world,2080,133022731
6,world,2081,132840036
6,world,2082,132633362
6,world,2083,132393826
6,world,2084,132109065
6,world,2085,131763204
6,world,2086,131513986
6,world,2087,131224279
6,world,2088,130888750
6,world,2089,130504249
6,world,2090,130073502
6,world,2091,129761948
6,world,2092,129423361
6,world,2093,129051626
6,world,2094,128639085
6,world,2095,128176867
6,world,2096,127829738
6,world,2097,127455231
6,world,2098,127047845
6,world,2099,126602903
6,world,2100,126116777
60,world,1950,15923676
60,world,1951,15973855
60,world,1952,16058456
60,world,1953,16246074
60,world,1954,16563712
60,world,1955,16971654
60,world,1956,17251342
60,world,1957,17587254
60,world,1958,18001318
60,world,1959,18485157
60,world,1960,19009564
60,world,1961,19454869
60,world,1962,19905981
60,world,1963,20340629
60,world,1964,20772875
60,world,1965,21235465
60,world,1966,21617043
60,world,1967,22014926
60,world,1968,22479287
60,world,1969,23026684
60,world,1970,23613792
60,world,1971,24098531
60,world,1972,24680235
60,world,1973,25008921
60,world,1974,24944711
60,world,1975,24687911
60,world,1976,24432664
60,world,1977,24192215
60,world,1978,24360982
60,world,1979,25131180
60,world,1980,26283236
60,world,1981,27263550
60,world,1982,28258054
60,world,1983,29217394
60,world,1984,30091127
60,world,1985,30922297
60,world,1986,31663223
60,world,1987,32489681
60,world,1988,33203681
60,world,1989,33731373
60,world,1990,34162909
60,world,1991,34429706
60,world,1992,34727504
60,world,1993,35249996
60,world,1994,36056094
60,world,1995,36998582
60,world,1996,37861561
60,world,1997,38840159
60,world,1998,39445502
60,world,1999,39485794
60,world,2000,39266781
60,world,2001,39072389
60,world,2002,39015236
60,world,2003,39571685
60,world,2004,40971496
60,world,2005,42940153
60,world,2006,44686974
60,world,2007,46414884
60,world,2008,48445283
60,world,2009,50885495
60,world,2010,53580889
60,world,2011,56154322
60,world,2012,58919941
60,world,2013,61106913
60,world,2014,62353635
60,world,2015,63046127
60,world,2016,63698318
60,world,2017,64348176
60,world,2018,65440293
60,world,2019,67232496
60,world,2020,69464252
60,world,2021,71403485
60,world,2022,73331521
60,world,2023,75280690
60,world,2024,77210169
60,world,2025,79105785
60,world,2026,80795808
60,world,2027,82507223
60,world,2028,84021681
60,world,2029,85231015
60,world,2030,86208227
60,world,2031,87010760
60,world,2032,87937826
60,world,2033,88544829
60,world,2034,88660756
60,world,2035,88520818
60,world,2036,88295671
60,world,2037,88097217
60,world,2038,88525703
60,world,2039,89880257
60,world,2040,91855160
60,world,2041,93523511
60,world,2042,95093503
60,world,2043,97103165
60,world,2044,99704005
60,world,2045,102580635
60,world,2046,105178794
60,world,2047,107958958
60,world,2048,109630633
60,world,2049,109575396
60,world,2050,108423579
60,world,2051,107217427
60,world,2052,105959537
60,world,2053,105127480
60,world,2054,105052810
60,world,2055,105459059
60,world,2056,105556254
60,world,2057,105701206
60,world,2058,105960835
60,world,2059,106307213
60,world,2060,106746938
60,world,2061,107086550
60,world,2062,107512683
60,world,2063,108214209
60,world,2064,109265996
60,world,2065,110541036
60,world,2066,111635401
60,world,2067,112805141
60,world,2068,113955015
60,world,2069,115007582
60,world,2070,115976022
60,world,2071,116776141
60,world,2072,117612697
60,world,2073,118374955
60,world,2074,119010477
60,world,2075,119536405
60,world,2076,119865213
60,world,2077,120218916
60,world,2078,120503860
60,world,2079,120678277
60,world,2080,120769781
60,world,2081,120675408
60,world,2082,120608412
60,world,2083,120635403
60,world,2084,120783851
60,world,2085,121001344
60,world,2086,121051121
60,world,2087,121148956
60,world,2088,121335083
60,world,2089,121611643
60,world,2090,121941684
60,world,2091,122141036
60,world,2092,122399183
60,world,2093,122705152
60,world,2094,123038207
60,world,2095,123378434
60,world,2096,123595993
60,world,2097,123856981
60,world,2098,124162675
60,world,2099,124502260
60,world,2100,124846060
61,world,1950,15384740
61,world,1951,15395996
61,world,1952,15459842
61,world,1953,15573003
61,world,1954,15793921
61,world,1955,16137490
61,world,1956,16409107
61,world,1957,16732494
61,world,1958,17095906
61,world,1959,17522760
61,world,1960,18012737
61,world,1961,18449311
61,world,1962,18886241
61,world,1963,19343362
61,world,1964,19806854
61,world,1965,20279448
61,world,1966,20669905
61,world,1967,21093815
61,world,1968,21524160
61,world,1969,22009417
61,world,1970,22574162
61,world,1971,23054774
61,world,1972,23563888
61,world,1973,24166290
61,world,1974,24519517
61,world,1975,24485397
61,world,1976,24152783
61,world,1977,23934625
61,world,1978,23730165
61,world,1979,23925571
61,world,1980,24711596
61,world,1981,25745150
61,world,1982,26724349
61,world,1983,27726460
61,world,1984,28706650
61,world,1985,29609081
61,world,1986,30304745
61,world,1987,31082528
61,world,1988,31937418
61,world,1989,32676267
61,world,1990,33230558
61,world,1991,33482639
61,world,1992,33819858
61,world,1993,34171596
61,world,1994,34718021
61,world,1995,35527658
61,world,1996,36373597
61,world,1997,37216326
61,world,1998,38198512
61,world,1999,38843903
61,world,2000,38939417
61,world,2001,38553483
61,world,2002,38437883
61,world,2003,38448494
61,world,2004,39045941
61,world,2005,40465380
61,world,2006,42255274
61,world,2007,44005549
61,world,2008,45733903
61,world,2009,47774520
61,world,2010,50236911
61,world,2011,52779067
61,world,2012,55383138
61,world,2013,58172155
61,world,2014,60379955
61,world,2015,61652116
61,world,2016,62170189
61,world,2017,62863838
61,world,2018,63555765
61,world,2019,64685807
61,world,2020,66506438
61,world,2021,68559073
61,world,2022,70527613
61,world,2023,72484970
61,world,2024,74463507
61,world,2025,76423696
61,world,2026,78134544
61,world,2027,79865628
61,world,2028,81618021
61,world,2029,83172905
61,world,2030,84419248
61,world,2031,85200561
61,world,2032,86058506
61,world,2033,87036556
61,world,2034,87687116
61,world,2035,87839676
61,world,2036,87521887
61,world,2037,87352649
61,world,2038,87205925
61,world,2039,87676438
61,world,2040,89060980
61,world,2041,90852072
61,world,2042,92558477
61,world,2043,94162345
61,world,2044,96202946
61,world,2045,98832108
61,world,2046,101512065
61,world,2047,104158938
61,world,2048,106980562
61,world,2049,108690836
61,world,2050,108674090
61,world,2051,107340736
61,world,2052,106206368
61,world,2053,105015595
61,world,2054,104239709
61,world,2055,104205834
61,world,2056,104434047
61,world,2057,104589789
61,world,2058,104787467
61,world,2059,105091080
61,world,2060,105472555
61,world,2061,105737230
61,world,2062,106134619
61,world,2063,106609960
61,world,2064,107351936
61,world,2065,108434644
61,world,2066,109532678
61,world,2067,110683755
61,world,2068,111900387
61,world,2069,113087468
61,world,2070,114168288
61,world,2071,114970027
61,world,2072,115828469
61,world,2073,116712825
61,world,2074,117513863
61,world,2075,118180456
61,world,2076,118543335
61,world,2077,118933050
61,world,2078,119339640
61,world,2079,119667665
61,world,2080,119873866
61,world,2081,119799354
61,world,2082,119770450
61,world,2083,119760544
61,world,2084,119831035
61,world,2085,120005731
61,world,2086,120072888
61,world,2087,120184872
61,world,2088,120328925
61,world,2089,120548320
61,world,2090,120848836
61,world,2091,121043981
61,world,2092,121299390
61,world,2093,121603686
61,world,2094,121944271
61,world,2095,122299535
61,world,2096,122515115
61,world,2097,122786659
61,world,2098,123089117
61,world,2099,123424706
61,world,2100,123783314
62,world,1950,14781670
62,world,1951,14835421
62,world,1952,14861028
62,world,1953,14951747
62,world,1954,15100914
62,world,1955,15353409
62,world,1956,15563617
62,world,1957,15876006
62,world,1958,16224895
62,world,1959,16602088
62,world,1960,17037532
62,world,1961,17442561
62,world,1962,17871053
62,world,1963,18314296
62,world,1964,18794758
62,world,1965,19291039
62,world,1966,19701077
62,world,1967,20131546
62,world,1968,20586474
62,world,1969,21035581
62,world,1970,21535999
62,world,1971,21999248
62,world,1972,22502237
62,world,1973,23031843
62,world,1974,23654985
62,world,1975,24032679
62,world,1976,23921455
62,world,1977,23625247
62,world,1978,23442031
62,world,1979,23268713
62,world,1980,23487298
62,world,1981,24163203
62,world,1982,25193953
62,world,1983,26181308
62,world,1984,27201812
62,world,1985,28205568
62,world,1986,28968869
62,world,1987,29701380
62,world,1988,30508002
62,world,1989,31385707
62,world,1990,32148047
62,world,1991,32513769
62,world,1992,32834144
62,world,1993,33222807
62,world,1994,33604468
62,world,1995,34164880
62,world,1996,34872611
62,world,1997,35698903
62,world,1998,36546951
62,world,1999,37567128
62,world,2000,38264472
62,world,2001,38170419
62,world,2002,37865986
62,world,2003,37818480
62,world,2004,37878726
62,world,2005,38509698
62,world,2006,39775557
62,world,2007,41566603
62,world,2008,43319034
62,world,2009,45052587
62,world,2010,47104814
62,world,2011,49410861
62,world,2012,51984470
62,world,2013,54613315
62,world,2014,57418087
62,world,2015,59643513
62,world,2016,60725300
62,world,2017,61285430
62,world,2018,62020057
62,world,2019,62754480
62,world,2020,63921543
62,world,2021,65562467
62,world,2022,67642269
62,world,2023,69640745
62,world,2024,71627337
62,world,2025,73634918
62,world,2026,75394039
62,world,2027,77148322
62,world,2028,78922173
62,world,2029,80717483
62,world,2030,82312539
62,world,2031,83346000
62,world,2032,84183932
62,world,2033,85094533
62,world,2034,86119806
62,world,2035,86811340
62,world,2036,86770406
62,world,2037,86510095
62,world,2038,86394202
62,world,2039,86297942
62,world,2040,86809899
62,world,2041,88003040
62,world,2042,89834304
62,world,2043,91578417
62,world,2044,93215408
62,world,2045,95284670
62,world,2046,97698655
62,world,2047,100431693
62,world,2048,103124627
62,world,2049,105983490
62,world,2050,107727851
62,world,2051,107501204
62,world,2052,106243118
62,world,2053,105177544
62,world,2054,104052206
62,world,2055,103330905
62,world,2056,103107962
62,world,2057,103396220
62,world,2058,103608550
62,world,2059,103855654
62,world,2060,104199047
62,world,2061,104386644
62,world,2062,104714977
62,world,2063,105167133
62,world,2064,105688312
62,world,2065,106466385
62,world,2066,107353300
62,world,2067,108513042
62,world,2068,109716197
62,world,2069,110974061
62,world,2070,112192520
62,world,2071,113084394
62,world,2072,113949374
62,world,2073,114860315
62,world,2074,115788548
62,world,2075,116625785
62,world,2076,117107480
62,world,2077,117535753
62,world,2078,117982925
62,world,2079,118438479
62,world,2080,118804434
62,world,2081,118822685
62,world,2082,118818669
62,world,2083,118851970
62,world,2084,118892042
62,world,2085,118995468
62,world,2086,118998339
62,world,2087,119133293
62,world,2088,119297016
62,world,2089,119480453
62,world,2090,119729829
62,world,2091,119873097
62,world,2092,120130310
62,world,2093,120437648
62,world,2094,120782610
62,world,2095,121151275
62,world,2096,121358937
62,world,2097,121634551
62,world,2098,121953294
62,world,2099,122291890
62,world,2100,122652721
63,world,1950,14069729
63,world,1951,14214842
63,world,1952,14280184
63,world,1953,14331925
63,world,1954,14456195
63,world,1955,14639709
63,world,1956,14767756
63,world,1957,15017748
63,world,1958,15353441
63,world,1959,15714804
63,world,1960,16101945
63,world,1961,16458156
63,world,1962,16855892
63,world,1963,17289914
63,world,1964,17755435
63,world,1965,18262877
63,world,1966,18700922
63,world,1967,19148667
63,world,1968,19608203
63,world,1969,20081037
63,world,1970,20543514
63,world,1971,20943556
63,world,1972,21430402
63,world,1973,21952143
63,world,1974,22502304
63,world,1975,23146103
63,world,1976,23439757
63,world,1977,23365058
63,world,1978,23102960
63,world,1979,22949839
63,world,1980,22804367
63,world,1981,22918919
63,world,1982,23602009
63,world,1983,24639042
63,world,1984,25644936
63,world,1985,26686384
63,world,1986,27544797
63,world,1987,28342156
63,world,1988,29103875
63,world,1989,29934115
63,world,1990,30833300
63,world,1991,31397556
63,world,1992,31827348
63,world,1993,32197730
63,world,1994,32614724
63,world,1995,33016877
63,world,1996,33474649
63,world,1997,34169822
63,world,1998,35001120
63,world,1999,35887505
63,world,2000,36957363
63,world,2001,37446272
63,world,2002,37427610
63,world,2003,37193669
63,world,2004,37196053
63,world,2005,37298624
63,world,2006,37798604
63,world,2007,39081952
63,world,2008,40873065
63,world,2009,42632265
63,world,2010,44372261
63,world,2011,46257186
63,world,2012,48591296
63,world,2013,51190889
63,world,2014,53837442
63,world,2015,56654916
63,world,2016,58673586
63,world,2017,59789769
63,world,2018,60391486
63,world,2019,61167521
63,world,2020,61943703
63,world,2021,62928513
63,world,2022,64607485
63,world,2023,66714969
63,world,2024,68743225
63,world,2025,70758717
63,world,2026,72547979
63,world,2027,74350004
63,world,2028,76149301
63,world,2029,77967738
63,world,2030,79805677
63,world,2031,81171400
63,world,2032,82263933
63,world,2033,83155777
63,world,2034,84115339
63,world,2035,85185187
63,world,2036,85665526
63,world,2037,85688216
63,world,2038,85482837
63,world,2039,85419044
63,world,2040,85372792
63,world,2041,85684870
63,world,2042,86930781
63,world,2043,88801889
63,world,2044,90582946
63,world,2045,92250868
63,world,2046,94084887
63,world,2047,96553708
63,world,2048,99337214
63,world,2049,102072185
63,world,2050,104963759
63,world,2051,106467122
63,world,2052,106313394
63,world,2053,105127559
63,world,2054,104129108
63,world,2055,103067775
63,world,2056,102144584
63,world,2057,101997325
63,world,2058,102343712
63,world,2059,102609384
63,world,2060,102901734
63,world,2061,103030137
63,world,2062,103288319
63,world,2063,103677300
63,world,2064,104180861
63,world,2065,104743600
63,world,2066,105305310
63,world,2067,106260858
63,world,2068,107477743
63,world,2069,108727419
63,world,2070,110020743
63,world,2071,111025959
63,world,2072,111986001
63,world,2073,112908500
63,world,2074,113868051
63,world,2075,114837557
63,world,2076,115466184
63,world,2077,116020072
63,world,2078,116510312
63,world,2079,117011040
63,world,2080,117510444
63,world,2081,117664734
63,world,2082,117761360
63,world,2083,117824623
63,world,2084,117912986
63,world,2085,117992407
63,world,2086,117900835
63,world,2087,117979940
63,world,2088,118172158
63,world,2089,118380780
63,world,2090,118600371
63,world,2091,118668665
63,world,2092,118881465
63,world,2093,119196655
63,world,2094,119550479
63,world,2095,119929614
63,world,2096,120126363
63,world,2097,120401221
63,world,2098,120730105
63,world,2099,121090755
63,world,2100,121460850
64,world,1950,13288417
64,world,1951,13491879
64,world,1952,13643176
64,world,1953,13730802
64,world,1954,13814600
64,world,1955,13970705
64,world,1956,14041277
64,world,1957,14208541
64,world,1958,14481709
64,world,1959,14828363
64,world,1960,15198615
64,world,1961,15513589
64,world,1962,15863663
64,world,1963,16266811
64,world,1964,16720964
64,world,1965,17211922
