global,age,gender,year,population
world,20,female,1955,23730384
world,20,female,1956,24095522
world,20,female,1957,24585041
world,20,female,1958,24881334
world,20,female,1959,24831653
world,20,female,1960,24595988
world,20,female,1961,24449476
world,20,female,1962,24295763
world,20,female,1963,24464859
world,20,female,1964,25160802
world,20,female,1965,26242510
world,20,female,1966,27217587
world,20,female,1967,28235920
world,20,female,1968,29418341
world,20,female,1969,30767685
world,20,female,1970,32204851
world,20,female,1971,33632686
world,20,female,1972,35157462
world,20,female,1973,36334519
world,20,female,1974,36965045
world,20,female,1975,37266760
world,20,female,1976,37603089
world,20,female,1977,37906315
world,20,female,1978,38453305
world,20,female,1979,39408927
world,20,female,1980,40622119
world,20,female,1981,41745560
world,20,female,1982,42824974
world,20,female,1983,43878656
world,20,female,1984,44892580
world,20,female,1985,45874714
world,20,female,1986,46771117
world,20,female,1987,47680928
world,20,female,1988,48448244
world,20,female,1989,49010491
world,20,female,1990,49432421
world,20,female,1991,49776177
world,20,female,1992,50175773
world,20,female,1993,50437899
world,20,female,1994,50496203
world,20,female,1995,50454377
world,20,female,1996,50492682
world,20,female,1997,50440032
world,20,female,1998,50653042
world,20,female,1999,51345049
world,20,female,2000,52387583
world,20,female,2001,53350200
world,20,female,2002,54248808
world,20,female,2003,55308754
world,20,female,2004,56591647
world,20,female,2005,57970741
world,20,female,2006,59270817
world,20,female,2007,60606509
world,20,female,2008,61318848
world,20,female,2009,61123717
world,20,female,2010,60362114
world,20,female,2011,59679928
world,20,female,2012,58934749
world,20,female,2013,58291150
world,20,female,2014,57901225
world,20,female,2015,57690074
world,20,male,1950,23447490
world,20,male,1951,23553911
world,20,male,1952,23600885
world,20,male,1953,23753253
world,20,male,1954,24121953
world,20,male,1955,24639022
world,20,male,1956,25069900
world,20,male,1957,25604149
world,20,male,1958,25918391
world,20,male,1959,25871235
world,20,male,1960,25642348
world,20,male,1961,25527242
world,20,male,1962,25387091
world,20,male,1963,25540361
world,20,male,1964,26204643
world,20,male,1965,27263065
world,20,male,1966,28208595
world,20,male,1967,29169418
world,20,male,1968,30328948
world,20,male,1969,31743341
world,20,male,1970,33321487
world,20,male,1971,34915865
world,20,male,1972,36590859
world,20,male,1973,37857553
world,20,male,1974,38510537
world,20,male,1975,38808853
world,20,male,1976,39161669
world,20,male,1977,39477024
world,20,male,1978,40050578
world,20,male,1979,41065711
world,20,male,1980,42363110
world,20,male,1981,43562666
world,20,male,1982,44701724
world,20,male,1983,45777624
world,20,male,1984,46783470
world,20,male,1985,47757019
world,20,male,1986,48648165
world,20,male,1987,49540647
world,20,male,1988,50313522
world,20,male,1989,50930146
world,20,male,1990,51443039
world,20,male,1991,51857016
world,20,male,1992,52329695
world,20,male,1993,52623873
world,20,male,1994,52659605
world,20,male,1995,52574636
world,20,male,1996,52582972
world,20,male,1997,52499383
world,20,male,1998,52703983
world,20,male,1999,53433506
world,20,male,2000,54555722
world,20,male,2001,55575905
world,20,male,2002,56525616
world,20,male,2003,57647566
world,20,male,2004,59020460
world,20,male,2005,60520890
world,20,male,2006,61936931
world,20,male,2007,63390820
world,20,male,2008,64218580
world,20,male,2009,64136298
world,20,male,2010,63492244
world,20,male,2011,62962672
world,20,male,2012,62375827
world,20,male,2013,61855504
world,20,male,2014,61538339
world,20,male,2015,61369510
world,21,female,1950,22311934
world,21,female,1951,22440613
world,21,female,1952,22556769
world,21,female,1953,22651082
world,21,female,1954,22847934
world,21,female,1955,23207593
world,21,female,1956,23565650
world,21,female,1957,23979167
world,21,female,1958,24491348
world,21,female,1959,24789934
world,21,female,1960,24735857
world,21,female,1961,24495256
world,21,female,1962,24328401
world,21,female,1963,24172281
world,21,female,1964,24364225
world,21,female,1965,25092440
world,21,female,1966,26093009
world,21,female,1967,27108195
world,21,female,1968,28152079
world,21,female,1969,29342111
world,21,female,1970,30692635
world,21,female,1971,32096087
world,21,female,1972,33533086
world,21,female,1973,35059453
world,21,female,1974,36238616
world,21,female,1975,36874185
world,21,female,1976,37153709
world,21,female,1977,37501892
world,21,female,1978,37817581
world,21,female,1979,38373628
world,21,female,1980,39334221
world,21,female,1981,40537191
world,21,female,1982,41648291
world,21,female,1983,42725514
world,21,female,1984,43792778
world,21,female,1985,44826551
world,21,female,1986,45740287
world,21,female,1987,46662964
world,21,female,1988,47585334
world,21,female,1989,48359709
world,21,female,1990,48931567
world,21,female,1991,49280437
world,21,female,1992,49669415
world,21,female,1993,50084869
world,21,female,1994,50334422
world,21,female,1995,50375592
world,21,female,1996,50399685
world,21,female,1997,50382427
world,21,female,1998,50301609
world,21,female,1999,50521405
world,21,female,2000,51235604
world,21,female,2001,52275602
world,21,female,2002,53248150
world,21,female,2003,54151994
world,21,female,2004,55212142
world,21,female,2005,56498831
world,21,female,2006,57866710
world,21,female,2007,59165124
world,21,female,2008,60490335
world,21,female,2009,61196797
world,21,female,2010,61007147
world,21,female,2011,60287907
world,21,female,2012,59609931
world,21,female,2013,58864172
world,21,female,2014,58216803
world,21,female,2015,57822397
world,21,male,1950,23184564
world,21,male,1951,23288246
world,21,male,1952,23379523
world,21,male,1953,23431325
world,21,male,1954,23608434
world,21,male,1955,24007014
world,21,male,1956,24458544
world,21,male,1957,24933791
world,21,male,1958,25481210
world,21,male,1959,25788977
world,21,male,1960,25735545
world,21,male,1961,25533833
world,21,male,1962,25383011
world,21,male,1963,25228544
world,21,male,1964,25401960
world,21,male,1965,26103559
world,21,male,1966,27085722
world,21,male,1967,28063742
world,21,male,1968,29039343
world,21,male,1969,30198973
world,21,male,1970,31616057
world,21,male,1971,33205549
world,21,male,1972,34793537
world,21,male,1973,36455866
world,21,male,1974,37719400
world,21,male,1975,38381380
world,21,male,1976,38674102
world,21,male,1977,39042221
world,21,male,1978,39368864
world,21,male,1979,39947160
world,21,male,1980,40964611
world,21,male,1981,42256405
world,21,male,1982,43429838
world,21,male,1983,44555863
world,21,male,1984,45643966
world,21,male,1985,46676846
world,21,male,1986,47588271
world,21,male,1987,48504659
world,21,male,1988,49406226
world,21,male,1989,50182280
world,21,male,1990,50807727
world,21,male,1991,51234990
world,21,male,1992,51690377
world,21,male,1993,52174887
world,21,male,1994,52455770
world,21,male,1995,52478511
world,21,male,1996,52462945
world,21,male,1997,52414139
world,21,male,1998,52302546
world,21,male,1999,52517781
world,21,male,2000,53277559
world,21,male,2001,54382097
world,21,male,2002,55408940
world,21,male,2003,56360629
world,21,male,2004,57483213
world,21,male,2005,58864972
world,21,male,2006,60349802
world,21,male,2007,61765213
world,21,male,2008,63209502
world,21,male,2009,64033160
world,21,male,2010,63961351
world,21,male,2011,63393558
world,21,male,2012,62869146
world,21,male,2013,62282811
world,21,male,2014,61761385
world,21,male,2015,61443458
world,22,female,1950,21997191
world,22,female,1951,22168165
world,22,female,1952,22294346
world,22,female,1953,22421301
world,22,female,1954,22537901
world,22,female,1955,22758746
world,22,female,1956,23040745
world,22,female,1957,23447198
world,22,female,1958,23883546
world,22,female,1959,24397019
world,22,female,1960,24689912
world,22,female,1961,24633049
world,22,female,1962,24372382
world,22,female,1963,24203980
world,22,female,1964,24069563
world,22,female,1965,24291313
world,22,female,1966,24946102
world,22,female,1967,25985040
world,22,female,1968,27025308
world,22,female,1969,28074420
world,22,female,1970,29262668
world,22,female,1971,30589794
world,22,female,1972,32001612
world,22,female,1973,33440501
world,22,female,1974,34966361
world,22,female,1975,36146383
world,22,female,1976,36757961
world,22,female,1977,37049274
world,22,female,1978,37409767
world,22,female,1979,37733982
world,22,female,1980,38294760
world,22,female,1981,39248878
world,22,female,1982,40440291
world,22,female,1983,41549564
world,22,female,1984,42638135
world,22,female,1985,43722077
world,22,female,1986,44692225
world,22,female,1987,45631942
world,22,female,1988,46567308
world,22,female,1989,47493551
world,22,female,1990,48273364
world,22,female,1991,48784122
world,22,female,1992,49178443
world,22,female,1993,49583955
world,22,female,1994,49981621
world,22,female,1995,50205584
world,22,female,1996,50330250
world,22,female,1997,50295454
world,22,female,1998,50249314
world,22,female,1999,50170828
world,22,female,2000,50405514
world,22,female,2001,51131201
world,22,female,2002,52179916
world,22,female,2003,53158303
world,22,female,2004,54056964
world,22,female,2005,55112599
world,22,female,2006,56409299
world,22,female,2007,57773875
world,22,female,2008,59063015
world,22,female,2009,60373978
world,22,female,2010,61072049
world,22,female,2011,60934147
world,22,female,2012,60218311
world,22,female,2013,59539538
world,22,female,2014,58789108
world,22,female,2015,58135847
world,22,male,1950,22797543
world,22,male,1951,23027231
world,22,male,1952,23118009
world,22,male,1953,23214793
world,22,male,1954,23286099
world,22,male,1955,23486397
world,22,male,1956,23837151
world,22,male,1957,24331873
world,22,male,1958,24821159
world,22,male,1959,25355942
world,22,male,1960,25647546
world,22,male,1961,25633687
world,22,male,1962,25395927
world,22,male,1963,25232110
world,22,male,1964,25092928
world,22,male,1965,25295394
world,22,male,1966,25943312
world,22,male,1967,26955348
world,22,male,1968,27948686
world,22,male,1969,28915129
world,22,male,1970,30063556
world,22,male,1971,31517150
world,22,male,1972,33099038
world,22,male,1973,34675482
world,22,male,1974,36327464
world,22,male,1975,37588472
world,22,male,1976,38247028
world,22,male,1977,38554998
world,22,male,1978,38934713
world,22,male,1979,39262885
world,22,male,1980,39839189
world,22,male,1981,40863534
world,22,male,1982,42129845
world,22,male,1983,43291345
world,22,male,1984,44423294
world,22,male,1985,45528874
world,22,male,1986,46512554
world,22,male,1987,47448429
world,22,male,1988,48374396
world,22,male,1989,49273149
world,22,male,1990,50049338
world,22,male,1991,50605761
world,22,male,1992,51074225
world,22,male,1993,51542187
world,22,male,1994,52005237
world,22,male,1995,52260220
world,22,male,1996,52376826
world,22,male,1997,52300514
world,22,male,1998,52223062
world,22,male,1999,52115623
world,22,male,2000,52350786
world,22,male,2001,53115356
world,22,male,2002,54224997
world,22,male,2003,55254773
world,22,male,2004,56198214
world,22,male,2005,57316049
world,22,male,2006,58708393
world,22,male,2007,60191028
world,22,male,2008,61598030
world,22,male,2009,63027219
world,22,male,2010,63843875
world,22,male,2011,63862719
world,22,male,2012,63298918
world,22,male,2013,62774616
world,22,male,2014,62185794
world,22,male,2015,61661568
world,23,female,1950,21608395
world,23,female,1951,21851161
world,23,female,1952,22020067
world,23,female,1953,22157166
world,23,female,1954,22306028
world,23,female,1955,22444200
world,23,female,1956,22591067
world,23,female,1957,22919939
world,23,female,1958,23349279
world,23,female,1959,23787203
world,23,female,1960,24294090
world,23,female,1961,24584992
world,23,female,1962,24507925
world,23,female,1963,24246092
world,23,female,1964,24099965
world,23,female,1965,23993845
world,23,female,1966,24147441
world,23,female,1967,24839406
world,23,female,1968,25902484
world,23,female,1969,26948460
world,23,female,1970,27993903
world,23,female,1971,29165311
world,23,female,1972,30500253
world,23,female,1973,31913853
world,23,female,1974,33352733
world,23,female,1975,34876828
world,23,female,1976,36029853
world,23,female,1977,36649644
world,23,female,1978,36953513
world,23,female,1979,37322526
world,23,female,1980,37651005
world,23,female,1981,38210275
world,23,female,1982,39152148
world,23,female,1983,40341889
world,23,female,1984,41462440
world,23,female,1985,42565358
world,23,female,1986,43590645
world,23,female,1987,44583250
world,23,female,1988,45535748
world,23,female,1989,46475174
world,23,female,1990,47403695
world,23,female,1991,48131802
world,23,female,1992,48687067
world,23,female,1993,49097864
world,23,female,1994,49485876
world,23,female,1995,49852326
world,23,female,1996,50167577
world,23,female,1997,50232548
world,23,female,1998,50166997
world,23,female,1999,50124179
world,23,female,2000,50056411
world,23,female,2001,50304476
world,23,female,2002,51042764
world,23,female,2003,52096192
world,23,female,2004,53070185
world,23,female,2005,53959128
world,23,female,2006,55032037
world,23,female,2007,56330475
world,23,female,2008,57684506
world,23,female,2009,58960714
world,23,female,2010,60254773
world,23,female,2011,60999081
world,23,female,2012,60865032
world,23,female,2013,60147861
world,23,female,2014,59464483
world,23,female,2015,58707366
world,23,male,1950,22214454
world,23,male,1951,22642788
world,23,male,1952,22861146
world,23,male,1953,22957219
world,23,male,1954,23073343
world,23,male,1955,23162986
world,23,male,1956,23323450
world,23,male,1957,23720670
world,23,male,1958,24228431
world,23,male,1959,24706131
world,23,male,1960,25218711
world,23,male,1961,25549993
world,23,male,1962,25502102
world,23,male,1963,25251223
world,23,male,1964,25103805
world,23,male,1965,24988592
world,23,male,1966,25147050
world,23,male,1967,25828272
world,23,male,1968,26853780
world,23,male,1969,27839399
world,23,male,1970,28785934
world,23,male,1971,29977069
world,23,male,1972,31427047
