landlocked,age,year,population
landlocked,19,2057,19296863
landlocked,19,2058,19451993
landlocked,19,2059,19611014
landlocked,19,2060,19770512
landlocked,19,2061,19928584
landlocked,19,2062,20087479
landlocked,19,2063,20240026
landlocked,19,2064,20378939
landlocked,19,2065,20507538
landlocked,19,2066,20619896
landlocked,19,2067,20719937
landlocked,19,2068,20816748
landlocked,19,2069,20900076
landlocked,19,2070,20974998
landlocked,19,2071,21044744
landlocked,19,2072,21108303
landlocked,19,2073,21165369
landlocked,19,2074,21216091
landlocked,19,2075,21258914
landlocked,19,2076,21296302
landlocked,19,2077,21338550
landlocked,19,2078,21379779
landlocked,19,2079,21412283
landlocked,19,2080,21439194
landlocked,19,2081,21462568
landlocked,19,2082,21480885
landlocked,19,2083,21494238
landlocked,19,2084,21508486
landlocked,19,2085,21527648
landlocked,19,2086,21541805
landlocked,19,2087,21549789
landlocked,19,2088,21558803
landlocked,19,2089,21562627
landlocked,19,2090,21563391
landlocked,19,2091,21559962
landlocked,19,2092,21550057
landlocked,19,2093,21533860
landlocked,19,2094,21516161
landlocked,19,2095,21498062
landlocked,19,2096,21475495
landlocked,19,2097,21445766
landlocked,19,2098,21413043
landlocked,19,2099,21381800
landlocked,19,2100,21343601
landlocked,2,1950,3980258
landlocked,2,1951,4105205
landlocked,2,1952,4257093
landlocked,2,1953,4381759
landlocked,2,1954,4481112
landlocked,2,1955,4591545
landlocked,2,1956,4717400
landlocked,2,1957,4838074
landlocked,2,1958,4948402
landlocked,2,1959,5052124
landlocked,2,1960,5154318
landlocked,2,1961,5268862
landlocked,2,1962,5394606
landlocked,2,1963,5517036
landlocked,2,1964,5622232
landlocked,2,1965,5727369
landlocked,2,1966,5824039
landlocked,2,1967,5896864
landlocked,2,1968,5971907
landlocked,2,1969,6065163
landlocked,2,1970,6169613
landlocked,2,1971,6276076
landlocked,2,1972,6400566
landlocked,2,1973,6546212
landlocked,2,1974,6699803
landlocked,2,1975,6851745
landlocked,2,1976,7023921
landlocked,2,1977,7205951
landlocked,2,1978,7364036
landlocked,2,1979,7501364
landlocked,2,1980,7610866
landlocked,2,1981,7734053
landlocked,2,1982,7893134
landlocked,2,1983,8071655
landlocked,2,1984,8261511
landlocked,2,1985,8470226
landlocked,2,1986,8694813
landlocked,2,1987,8915496
landlocked,2,1988,9128138
landlocked,2,1989,9315831
landlocked,2,1990,9486367
landlocked,2,1991,9655842
landlocked,2,1992,9839640
landlocked,2,1993,10040659
landlocked,2,1994,10168203
landlocked,2,1995,10264961
landlocked,2,1996,10370615
landlocked,2,1997,10516093
landlocked,2,1998,10650553
landlocked,2,1999,10691151
landlocked,2,2000,10744636
landlocked,2,2001,10891977
landlocked,2,2002,11121924
landlocked,2,2003,11352711
landlocked,2,2004,11582419
landlocked,2,2005,11830965
landlocked,2,2006,12124580
landlocked,2,2007,12414945
landlocked,2,2008,12715826
landlocked,2,2009,13067285
landlocked,2,2010,13426419
landlocked,2,2011,13787828
landlocked,2,2012,14136202
landlocked,2,2013,14451144
landlocked,2,2014,14754672
landlocked,2,2015,15044144
landlocked,2,2016,15310938
landlocked,2,2017,15536322
landlocked,2,2018,15710728
landlocked,2,2019,15896973
landlocked,2,2020,16124856
landlocked,2,2021,16379071
landlocked,2,2022,16630316
landlocked,2,2023,16924516
landlocked,2,2024,17195894
landlocked,2,2025,17409114
landlocked,2,2026,17631468
landlocked,2,2027,17829522
landlocked,2,2028,17996033
landlocked,2,2029,18161291
landlocked,2,2030,18342454
landlocked,2,2031,18524265
landlocked,2,2032,18704792
landlocked,2,2033,18888635
landlocked,2,2034,19057234
landlocked,2,2035,19225208
landlocked,2,2036,19398523
landlocked,2,2037,19553759
landlocked,2,2038,19706996
landlocked,2,2039,19851322
landlocked,2,2040,19993570
landlocked,2,2041,20149368
landlocked,2,2042,20308449
landlocked,2,2043,20468607
landlocked,2,2044,20627121
landlocked,2,2045,20785161
landlocked,2,2046,20936422
landlocked,2,2047,21073099
landlocked,2,2048,21198724
landlocked,2,2049,21310264
landlocked,2,2050,21409603
landlocked,2,2051,21502565
landlocked,2,2052,21582749
landlocked,2,2053,21655307
landlocked,2,2054,21723155
landlocked,2,2055,21785447
landlocked,2,2056,21839385
landlocked,2,2057,21887329
landlocked,2,2058,21928982
landlocked,2,2059,21964266
landlocked,2,2060,22001909
landlocked,2,2061,22038587
landlocked,2,2062,22066582
landlocked,2,2063,22088924
landlocked,2,2064,22110430
landlocked,2,2065,22128901
landlocked,2,2066,22140398
landlocked,2,2067,22149616
landlocked,2,2068,22165148
landlocked,2,2069,22177642
landlocked,2,2070,22182933
landlocked,2,2071,22187956
landlocked,2,2072,22187248
landlocked,2,2073,22184479
landlocked,2,2074,22178959
landlocked,2,2075,22165872
landlocked,2,2076,22145163
landlocked,2,2077,22124292
landlocked,2,2078,22102753
landlocked,2,2079,22077321
landlocked,2,2080,22045433
landlocked,2,2081,22008044
landlocked,2,2082,21970129
landlocked,2,2083,21925920
landlocked,2,2084,21885089
landlocked,2,2085,21843223
landlocked,2,2086,21793288
landlocked,2,2087,21739456
landlocked,2,2088,21675701
landlocked,2,2089,21605117
landlocked,2,2090,21540100
landlocked,2,2091,21471442
landlocked,2,2092,21395434
landlocked,2,2093,21322768
landlocked,2,2094,21249808
landlocked,2,2095,21175830
landlocked,2,2096,21105894
landlocked,2,2097,21033484
landlocked,2,2098,20959724
landlocked,2,2099,20886523
landlocked,2,2100,20811757
landlocked,20,1950,2761774
landlocked,20,1951,2758210
landlocked,20,1952,2736479
landlocked,20,1953,2735569
landlocked,20,1954,2767683
landlocked,20,1955,2826385
landlocked,20,1956,2895588
landlocked,20,1957,2954362
landlocked,20,1958,2998667
landlocked,20,1959,3031966
landlocked,20,1960,3053150
landlocked,20,1961,3049422
landlocked,20,1962,3016182
landlocked,20,1963,2975921
landlocked,20,1964,2984857
landlocked,20,1965,3030224
landlocked,20,1966,3166484
landlocked,20,1967,3389331
landlocked,20,1968,3532590
landlocked,20,1969,3647057
landlocked,20,1970,3796936
landlocked,20,1971,3919138
landlocked,20,1972,4004474
landlocked,20,1973,4102419
landlocked,20,1974,4219310
landlocked,20,1975,4327025
landlocked,20,1976,4423873
landlocked,20,1977,4519310
landlocked,20,1978,4628560
landlocked,20,1979,4756880
landlocked,20,1980,4868555
landlocked,20,1981,4933876
landlocked,20,1982,4984417
landlocked,20,1983,5056576
landlocked,20,1984,5146911
landlocked,20,1985,5220324
landlocked,20,1986,5273131
landlocked,20,1987,5338831
landlocked,20,1988,5426105
landlocked,20,1989,5528694
landlocked,20,1990,5643850
landlocked,20,1991,5770859
landlocked,20,1992,5911250
landlocked,20,1993,6036867
landlocked,20,1994,6161982
landlocked,20,1995,6308537
landlocked,20,1996,6430849
landlocked,20,1997,6533208
landlocked,20,1998,6658690
landlocked,20,1999,6828270
landlocked,20,2000,7001784
landlocked,20,2001,7174633
landlocked,20,2002,7369224
landlocked,20,2003,7592401
landlocked,20,2004,7828365
landlocked,20,2005,8055663
landlocked,20,2006,8267093
landlocked,20,2007,8409662
landlocked,20,2008,8536353
landlocked,20,2009,8694166
landlocked,20,2010,8856583
landlocked,20,2011,9031765
landlocked,20,2012,9187633
landlocked,20,2013,9330995
landlocked,20,2014,9441409
landlocked,20,2015,9586660
landlocked,20,2016,9742525
landlocked,20,2017,9810166
landlocked,20,2018,9911738
landlocked,20,2019,10115693
landlocked,20,2020,10357251
landlocked,20,2021,10572271
landlocked,20,2022,10786650
landlocked,20,2023,11037555
landlocked,20,2024,11318732
landlocked,20,2025,11614344
landlocked,20,2026,11927326
landlocked,20,2027,12274365
landlocked,20,2028,12653647
landlocked,20,2029,13034458
landlocked,20,2030,13390532
landlocked,20,2031,13694825
landlocked,20,2032,13977081
landlocked,20,2033,14268311
landlocked,20,2034,14550994
landlocked,20,2035,14798307
landlocked,20,2036,14982782
landlocked,20,2037,15164528
landlocked,20,2038,15380913
landlocked,20,2039,15627208
landlocked,20,2040,15890035
landlocked,20,2041,16178882
landlocked,20,2042,16434595
landlocked,20,2043,16647880
landlocked,20,2044,16872106
landlocked,20,2045,17068028
landlocked,20,2046,17232136
landlocked,20,2047,17394445
landlocked,20,2048,17571957
landlocked,20,2049,17750560
landlocked,20,2050,17927327
landlocked,20,2051,18106128
landlocked,20,2052,18272647
landlocked,20,2053,18440797
landlocked,20,2054,18613794
landlocked,20,2055,18769390
landlocked,20,2056,18922978
landlocked,20,2057,19067327
landlocked,20,2058,19208714
landlocked,20,2059,19362296
landlocked,20,2060,19519704
landlocked,20,2061,19678528
landlocked,20,2062,19836373
landlocked,20,2063,19995156
landlocked,20,2064,20147948
landlocked,20,2065,20287335
landlocked,20,2066,20413903
landlocked,20,2067,20524170
landlocked,20,2068,20625032
landlocked,20,2069,20721367
landlocked,20,2070,20804488
landlocked,20,2071,20878248
landlocked,20,2072,20946610
landlocked,20,2073,21011454
landlocked,20,2074,21067515
landlocked,20,2075,21116065
landlocked,20,2076,21158297
landlocked,20,2077,21196940
landlocked,20,2078,21238662
landlocked,20,2079,21279782
landlocked,20,2080,21312560
landlocked,20,2081,21337072
landlocked,20,2082,21358669
landlocked,20,2083,21376934
landlocked,20,2084,21391672
landlocked,20,2085,21405729
landlocked,20,2086,21422775
landlocked,20,2087,21438109
landlocked,20,2088,21446894
landlocked,20,2089,21455631
landlocked,20,2090,21460313
landlocked,20,2091,21459273
landlocked,20,2092,21455110
landlocked,20,2093,21446089
landlocked,20,2094,21429876
landlocked,20,2095,21412441
landlocked,20,2096,21394173
landlocked,20,2097,21371613
landlocked,20,2098,21342829
landlocked,20,2099,21311154
landlocked,20,2100,21279588
landlocked,21,1950,2728369
landlocked,21,1951,2750435
landlocked,21,1952,2747049
landlocked,21,1953,2723694
landlocked,21,1954,2722642
landlocked,21,1955,2753084
landlocked,21,1956,2808744
landlocked,21,1957,2878370
landlocked,21,1958,2939191
landlocked,21,1959,2984530
landlocked,21,1960,3021475
landlocked,21,1961,3043178
landlocked,21,1962,3037501
landlocked,21,1963,3003451
landlocked,21,1964,2963615
landlocked,21,1965,2971947
landlocked,21,1966,3016599
landlocked,21,1967,3154346
landlocked,21,1968,3377420
landlocked,21,1969,3517933
landlocked,21,1970,3629277
landlocked,21,1971,3777172
landlocked,21,1972,3895429
landlocked,21,1973,3979855
landlocked,21,1974,4078882
landlocked,21,1975,4192198
landlocked,21,1976,4303484
landlocked,21,1977,4406134
landlocked,21,1978,4502366
landlocked,21,1979,4624383
landlocked,21,1980,4744401
landlocked,21,1981,4822021
landlocked,21,1982,4892084
landlocked,21,1983,4957759
landlocked,21,1984,5026184
landlocked,21,1985,5112005
landlocked,21,1986,5180504
landlocked,21,1987,5231516
landlocked,21,1988,5297945
landlocked,21,1989,5391002
landlocked,21,1990,5491932
landlocked,21,1991,5607698
landlocked,21,1992,5741453
landlocked,21,1993,5865187
landlocked,21,1994,5977516
landlocked,21,1995,6104416
landlocked,21,1996,6244814
landlocked,21,1997,6359910
landlocked,21,1998,6469509
landlocked,21,1999,6607080
landlocked,21,2000,6769777
landlocked,21,2001,6942128
landlocked,21,2002,7132732
landlocked,21,2003,7333522
landlocked,21,2004,7548440
landlocked,21,2005,7782186
landlocked,21,2006,8008597
landlocked,21,2007,8206809
landlocked,21,2008,8349576
landlocked,21,2009,8484009
landlocked,21,2010,8639927
landlocked,21,2011,8805912
landlocked,21,2012,8977554
landlocked,21,2013,9127834
landlocked,21,2014,9261331
landlocked,21,2015,9363272
landlocked,21,2016,9519858
landlocked,21,2017,9680122
landlocked,21,2018,9759498
landlocked,21,2019,9864918
landlocked,21,2020,10062440
landlocked,21,2021,10310020
landlocked,21,2022,10522875
landlocked,21,2023,10747072
landlocked,21,2024,10991912
landlocked,21,2025,11249975
landlocked,21,2026,11543110
landlocked,21,2027,11861494
landlocked,21,2028,12211900
landlocked,21,2029,12591998
landlocked,21,2030,12972055
landlocked,21,2031,13327186
landlocked,21,2032,13629407
landlocked,21,2033,13910123
landlocked,21,2034,14199617
landlocked,21,2035,14480684
landlocked,21,2036,14727415
landlocked,21,2037,14911055
landlocked,21,2038,15091642
landlocked,21,2039,15307362
landlocked,21,2040,15553775
landlocked,21,2041,15815243
landlocked,21,2042,16101121
landlocked,21,2043,16355587
landlocked,21,2044,16567818
landlocked,21,2045,16789900
landlocked,21,2046,16985002
landlocked,21,2047,17148153
landlocked,21,2048,17309649
landlocked,21,2049,17487080
landlocked,21,2050,17663285
landlocked,21,2051,17837241
landlocked,21,2052,18016787
landlocked,21,2053,18184036
landlocked,21,2054,18351132
landlocked,21,2055,18523351
landlocked,21,2056,18678320
landlocked,21,2057,18831017
landlocked,21,2058,18974884
landlocked,21,2059,19114615
landlocked,21,2060,19266439
landlocked,21,2061,19423151
landlocked,21,2062,19581793
landlocked,21,2063,19739598
landlocked,21,2064,19898726
landlocked,21,2065,20052120
landlocked,21,2066,20189252
landlocked,21,2067,20313489
landlocked,21,2068,20424737
landlocked,21,2069,20525112
landlocked,21,2070,20621258
landlocked,21,2071,20703097
landlocked,21,2072,20775334
landlocked,21,2073,20845210
landlocked,21,2074,20908951
landlocked,21,2075,20962566
landlocked,21,2076,21010489
landlocked,21,2077,21054184
landlocked,21,2078,21092259
landlocked,21,2079,21133892
landlocked,21,2080,21175354
landlocked,21,2081,21205432
landlocked,21,2082,21227943
landlocked,21,2083,21249499
landlocked,21,2084,21269346
landlocked,21,2085,21283896
landlocked,21,2086,21295575
landlocked,21,2087,21313975
landlocked,21,2088,21330231
landlocked,21,2089,21338712
landlocked,21,2090,21348444
landlocked,21,2091,21351088
landlocked,21,2092,21349225
landlocked,21,2093,21346063
landlocked,21,2094,21337018
landlocked,21,2095,21321119
landlocked,21,2096,21303498
landlocked,21,2097,21285230
landlocked,21,2098,21263740
landlocked,21,2099,21236143
landlocked,21,2100,21204086
landlocked,22,1950,2682314
landlocked,22,1951,2715557
landlocked,22,1952,2737770
landlocked,22,1953,2733947
landlocked,22,1954,2709984
landlocked,22,1955,2709278
landlocked,22,1956,2735283
landlocked,22,1957,2790223
landlocked,22,1958,2862491
landlocked,22,1959,2925068
landlocked,22,1960,2970640
landlocked,22,1961,3008784
landlocked,22,1962,3031206
landlocked,22,1963,3024266
landlocked,22,1964,2990874
landlocked,22,1965,2950553
landlocked,22,1966,2958767
landlocked,22,1967,3005090
landlocked,22,1968,3142497
landlocked,22,1969,3362815
landlocked,22,1970,3500081
landlocked,22,1971,3609225
landlocked,22,1972,3753665
landlocked,22,1973,3871104
landlocked,22,1974,3956534
landlocked,22,1975,4052006
landlocked,22,1976,4168113
landlocked,22,1977,4285446
landlocked,22,1978,4391860
landlocked,22,1979,4505043
landlocked,22,1980,4614829
landlocked,22,1981,4694757
landlocked,22,1982,4777881
landlocked,22,1983,4862521
landlocked,22,1984,4924169
landlocked,22,1985,4990084
landlocked,22,1986,5070349
landlocked,22,1987,5136736
landlocked,22,1988,5190350
landlocked,22,1989,5262632
landlocked,22,1990,5353718
landlocked,22,1991,5455677
landlocked,22,1992,5577237
landlocked,22,1993,5692502
landlocked,22,1994,5806163
landlocked,22,1995,5920980
landlocked,22,1996,6037523
landlocked,22,1997,6170023
landlocked,22,1998,6292349
landlocked,22,1999,6415090
landlocked,22,2000,6547359
landlocked,22,2001,6708478
landlocked,22,2002,6898144
landlocked,22,2003,7095369
landlocked,22,2004,7288878
landlocked,22,2005,7501916
landlocked,22,2006,7734543
landlocked,22,2007,7947955
landlocked,22,2008,8145872
landlocked,22,2009,8295775
landlocked,22,2010,8428911
landlocked,22,2011,8586400
landlocked,22,2012,8746918
landlocked,22,2013,8913998
landlocked,22,2014,9054857
landlocked,22,2015,9180394
landlocked,22,2016,9294357
landlocked,22,2017,9455332
landlocked,22,2018,9626811
landlocked,22,2019,9711658
landlocked,22,2020,9812433
landlocked,22,2021,10015136
landlocked,22,2022,10260045
landlocked,22,2023,10482238
landlocked,22,2024,10700692
landlocked,22,2025,10922619
landlocked,22,2026,11178179
landlocked,22,2027,11477746
landlocked,22,2028,11800233
landlocked,22,2029,12151847
landlocked,22,2030,12531377
landlocked,22,2031,12910624
landlocked,22,2032,13263622
landlocked,22,2033,13564267
landlocked,22,2034,13843160
landlocked,22,2035,14131012
landlocked,22,2036,14411592
landlocked,22,2037,14657537
landlocked,22,2038,14840166
landlocked,22,2039,15020295
landlocked,22,2040,15236389
landlocked,22,2041,15481527
landlocked,22,2042,15739929
landlocked,22,2043,16024677
landlocked,22,2044,16278191
landlocked,22,2045,16488249
landlocked,22,2046,16709582
landlocked,22,2047,16903699
landlocked,22,2048,17066115
landlocked,22,2049,17227786
landlocked,22,2050,17402731
landlocked,22,2051,17575953
landlocked,22,2052,17750985
landlocked,22,2053,17931542
landlocked,22,2054,18097810
landlocked,22,2055,18264226
landlocked,22,2056,18435895
landlocked,22,2057,18590049
landlocked,22,2058,18742386
landlocked,22,2059,18884576
landlocked,22,2060,19022549
landlocked,22,2061,19173786
landlocked,22,2062,19330484
landlocked,22,2063,19489278
landlocked,22,2064,19647686
landlocked,22,2065,19807683
landlocked,22,2066,19958672
landlocked,22,2067,20093322
landlocked,22,2068,20218844
landlocked,22,2069,20329709
landlocked,22,2070,20430029
landlocked,22,2071,20524865
landlocked,22,2072,20605119
landlocked,22,2073,20679223
landlocked,22,2074,20747970
landlocked,22,2075,20809062
landlocked,22,2076,20862087
landlocked,22,2077,20911798
landlocked,22,2078,20954967
landlocked,22,2079,20993064
landlocked,22,2080,21035198
landlocked,22,2081,21073671
landlocked,22,2082,21101575
landlocked,22,2083,21124143
landlocked,22,2084,21147583
landlocked,22,2085,21167298
landlocked,22,2086,21179219
landlocked,22,2087,21192520
landlocked,22,2088,21212043
landlocked,22,2089,21228006
landlocked,22,2090,21237677
