age,g77_and_oecd_countries,gender,year,population
53,others,2,2006,2647149
53,others,2,2007,2716552
53,others,2,2008,2757153
53,others,2,2009,2788683
53,others,2,2010,2805728
53,others,2,2011,2815035
53,others,2,2012,2829193
53,others,2,2013,2842880
53,others,2,2014,2850118
53,others,2,2015,2859800
53,others,2,2016,2835298
53,others,2,2017,2759230
53,others,2,2018,2651568
53,others,2,2019,2547938
53,others,2,2020,2436657
53,others,2,2021,2368838
53,others,2,2022,2374006
53,others,2,2023,2426413
53,others,2,2024,2473286
53,others,2,2025,2524551
53,others,2,2026,2568398
53,others,2,2027,2596401
53,others,2,2028,2615490
53,others,2,2029,2642134
53,others,2,2030,2672722
53,others,2,2031,2701900
53,others,2,2032,2731932
53,others,2,2033,2762673
53,others,2,2034,2788246
53,others,2,2035,2802607
53,others,2,2036,2832585
53,others,2,2037,2890696
53,others,2,2038,2959635
53,others,2,2039,3017526
53,others,2,2040,3075932
53,others,2,2041,3076525
53,others,2,2042,2992686
53,others,2,2043,2853962
53,others,2,2044,2720638
53,others,2,2045,2584102
53,others,2,2046,2452476
53,others,2,2047,2338456
53,others,2,2048,2238542
53,others,2,2049,2137577
53,others,2,2050,2037315
53,others,2,2051,1961726
53,others,2,2052,1922123
53,others,2,2053,1909717
53,others,2,2054,1902532
53,others,2,2055,1901194
53,others,2,2056,1919009
53,others,2,2057,1960226
53,others,2,2058,2017802
53,others,2,2059,2078641
53,others,2,2060,2142401
53,others,2,2061,2205759
53,others,2,2062,2265274
53,others,2,2063,2320009
53,others,2,2064,2373434
53,others,2,2065,2425627
53,others,2,2066,2460561
53,others,2,2067,2470817
53,others,2,2068,2462843
53,others,2,2069,2452284
53,others,2,2070,2437979
53,others,2,2071,2412863
53,others,2,2072,2375926
53,others,2,2073,2330910
53,others,2,2074,2283620
53,others,2,2075,2233350
53,others,2,2076,2187214
53,others,2,2077,2150040
53,others,2,2078,2119538
53,others,2,2079,2088866
53,others,2,2080,2058680
53,others,2,2081,2035421
53,others,2,2082,2022085
53,others,2,2083,2016345
53,others,2,2084,2012481
53,others,2,2085,2010210
53,others,2,2086,2013272
53,others,2,2087,2022399
53,others,2,2088,2035501
53,others,2,2089,2049276
53,others,2,2090,2063555
53,others,2,2091,2078404
53,others,2,2092,2091282
53,others,2,2093,2102188
53,others,2,2094,2112434
53,others,2,2095,2121720
53,others,2,2096,2128920
53,others,2,2097,2130603
53,others,2,2098,2127824
53,others,2,2099,2123444
53,others,2,2100,2117141
54,g77,1,1950,5705714
54,g77,1,1951,5783835
54,g77,1,1952,5861953
54,g77,1,1953,5960903
54,g77,1,1954,6081567
54,g77,1,1955,6218700
54,g77,1,1956,6295351
54,g77,1,1957,6399971
54,g77,1,1958,6512091
54,g77,1,1959,6624236
54,g77,1,1960,6741983
54,g77,1,1961,6844488
54,g77,1,1962,6953358
54,g77,1,1963,7083101
54,g77,1,1964,7240420
54,g77,1,1965,7419127
54,g77,1,1966,7576274
54,g77,1,1967,7758355
54,g77,1,1968,7955664
54,g77,1,1969,8157693
54,g77,1,1970,8368993
54,g77,1,1971,8554869
54,g77,1,1972,8730638
54,g77,1,1973,8875722
54,g77,1,1974,9008073
54,g77,1,1975,9159604
54,g77,1,1976,9283290
54,g77,1,1977,9466510
54,g77,1,1978,9729952
54,g77,1,1979,10044678
54,g77,1,1980,10359880
54,g77,1,1981,10644067
54,g77,1,1982,10926971
54,g77,1,1983,11204107
54,g77,1,1984,11484172
54,g77,1,1985,11780062
54,g77,1,1986,12037307
54,g77,1,1987,12303340
54,g77,1,1988,12565580
54,g77,1,1989,12821504
54,g77,1,1990,13095754
54,g77,1,1991,13336330
54,g77,1,1992,13549940
54,g77,1,1993,13692310
54,g77,1,1994,13798074
54,g77,1,1995,13951696
54,g77,1,1996,14129628
54,g77,1,1997,14370521
54,g77,1,1998,14712410
54,g77,1,1999,15163775
54,g77,1,2000,15647848
54,g77,1,2001,16067394
54,g77,1,2002,16784554
54,g77,1,2003,17898877
54,g77,1,2004,19225414
54,g77,1,2005,20522426
54,g77,1,2006,21844231
54,g77,1,2007,22830357
54,g77,1,2008,23269874
54,g77,1,2009,23393172
54,g77,1,2010,23618734
54,g77,1,2011,23767545
54,g77,1,2012,24158012
54,g77,1,2013,24928750
54,g77,1,2014,25940942
54,g77,1,2015,26897500
54,g77,1,2016,27770113
54,g77,1,2017,28701877
54,g77,1,2018,29692481
54,g77,1,2019,30706882
54,g77,1,2020,31713569
54,g77,1,2021,32662926
54,g77,1,2022,33469986
54,g77,1,2023,34053998
54,g77,1,2024,34475390
54,g77,1,2025,34914571
54,g77,1,2026,35327726
54,g77,1,2027,35585000
54,g77,1,2028,35621538
54,g77,1,2029,35546204
54,g77,1,2030,35515374
54,g77,1,2031,35415593
54,g77,1,2032,35601062
54,g77,1,2033,36212227
54,g77,1,2034,37113987
54,g77,1,2035,37967505
54,g77,1,2036,38702312
54,g77,1,2037,39660286
54,g77,1,2038,40921536
54,g77,1,2039,42333550
54,g77,1,2040,43719281
54,g77,1,2041,45118685
54,g77,1,2042,45991854
54,g77,1,2043,46042030
54,g77,1,2044,45573660
54,g77,1,2045,45177404
54,g77,1,2046,44658957
54,g77,1,2047,44367905
54,g77,1,2048,44484447
54,g77,1,2049,44861165
54,g77,1,2050,45170355
54,g77,1,2051,45409301
54,g77,1,2052,45672903
54,g77,1,2053,45936755
54,g77,1,2054,46215735
54,g77,1,2055,46535478
54,g77,1,2056,46809627
54,g77,1,2057,47159200
54,g77,1,2058,47602194
54,g77,1,2059,48107664
54,g77,1,2060,48618209
54,g77,1,2061,49070355
54,g77,1,2062,49524619
54,g77,1,2063,49963184
54,g77,1,2064,50387598
54,g77,1,2065,50811898
54,g77,1,2066,51164178
54,g77,1,2067,51498576
54,g77,1,2068,51800238
54,g77,1,2069,52071234
54,g77,1,2070,52331341
54,g77,1,2071,52524629
54,g77,1,2072,52678088
54,g77,1,2073,52770566
54,g77,1,2074,52822417
54,g77,1,2075,52871239
54,g77,1,2076,52850740
54,g77,1,2077,52864407
54,g77,1,2078,52930072
54,g77,1,2079,53031692
54,g77,1,2080,53128762
54,g77,1,2081,53165002
54,g77,1,2082,53235600
54,g77,1,2083,53345076
54,g77,1,2084,53482092
54,g77,1,2085,53623528
54,g77,1,2086,53716148
54,g77,1,2087,53829344
54,g77,1,2088,53955869
54,g77,1,2089,54092054
54,g77,1,2090,54231900
54,g77,1,2091,54324605
54,g77,1,2092,54435467
54,g77,1,2093,54563366
54,g77,1,2094,54701098
54,g77,1,2095,54836195
54,g77,1,2096,54925523
54,g77,1,2097,55020193
54,g77,1,2098,55114217
54,g77,1,2099,55205343
54,g77,1,2100,55291209
54,g77,2,1950,5522242
54,g77,2,1951,5605893
54,g77,2,1952,5691567
54,g77,2,1953,5796164
54,g77,2,1954,5920818
54,g77,2,1955,6060215
54,g77,2,1956,6149232
54,g77,2,1957,6269828
54,g77,2,1958,6402484
54,g77,2,1959,6534157
54,g77,2,1960,6665085
54,g77,2,1961,6783299
54,g77,2,1962,6899726
54,g77,2,1963,7023018
54,g77,2,1964,7162487
54,g77,2,1965,7320033
54,g77,2,1966,7439931
54,g77,2,1967,7581933
54,g77,2,1968,7737525
54,g77,2,1969,7897855
54,g77,2,1970,8064955
54,g77,2,1971,8213887
54,g77,2,1972,8367121
54,g77,2,1973,8511964
54,g77,2,1974,8655625
54,g77,2,1975,8814459
54,g77,2,1976,8957820
54,g77,2,1977,9135127
54,g77,2,1978,9354859
54,g77,2,1979,9605636
54,g77,2,1980,9862165
54,g77,2,1981,10094585
54,g77,2,1982,10359013
54,g77,2,1983,10667082
54,g77,2,1984,11005611
54,g77,2,1985,11351307
54,g77,2,1986,11665347
54,g77,2,1987,11965676
54,g77,2,1988,12229207
54,g77,2,1989,12468354
54,g77,2,1990,12732625
54,g77,2,1991,12980005
54,g77,2,1992,13203855
54,g77,2,1993,13363624
54,g77,2,1994,13490777
54,g77,2,1995,13657865
54,g77,2,1996,13849616
54,g77,2,1997,14125220
54,g77,2,1998,14531531
54,g77,2,1999,15058118
54,g77,2,2000,15607679
54,g77,2,2001,16093940
54,g77,2,2002,16823529
54,g77,2,2003,17876373
54,g77,2,2004,19103799
54,g77,2,2005,20317166
54,g77,2,2006,21555930
54,g77,2,2007,22475748
54,g77,2,2008,22897105
54,g77,2,2009,23040314
54,g77,2,2010,23282416
54,g77,2,2011,23480032
54,g77,2,2012,23901338
54,g77,2,2013,24675457
54,g77,2,2014,25675378
54,g77,2,2015,26619121
54,g77,2,2016,27488987
54,g77,2,2017,28435229
54,g77,2,2018,29469325
54,g77,2,2019,30538668
54,g77,2,2020,31587646
54,g77,2,2021,32607241
54,g77,2,2022,33442658
54,g77,2,2023,33993137
54,g77,2,2024,34342131
54,g77,2,2025,34709009
54,g77,2,2026,35064565
54,g77,2,2027,35288217
54,g77,2,2028,35335918
54,g77,2,2029,35295914
54,g77,2,2030,35280976
54,g77,2,2031,35211277
54,g77,2,2032,35415547
54,g77,2,2033,36033778
54,g77,2,2034,36931760
54,g77,2,2035,37773079
54,g77,2,2036,38522023
54,g77,2,2037,39466237
54,g77,2,2038,40672965
54,g77,2,2039,41996754
54,g77,2,2040,43284039
54,g77,2,2041,44615704
54,g77,2,2042,45398769
54,g77,2,2043,45331515
54,g77,2,2044,44723904
54,g77,2,2045,44174677
54,g77,2,2046,43525417
54,g77,2,2047,43117029
54,g77,2,2048,43148078
54,g77,2,2049,43457903
54,g77,2,2050,43687742
54,g77,2,2051,43887635
54,g77,2,2052,44097130
54,g77,2,2053,44283495
54,g77,2,2054,44469803
54,g77,2,2055,44696463
54,g77,2,2056,44917457
54,g77,2,2057,45224698
54,g77,2,2058,45645068
54,g77,2,2059,46139248
54,g77,2,2060,46631292
54,g77,2,2061,47105082
54,g77,2,2062,47578359
54,g77,2,2063,48032471
54,g77,2,2064,48467987
54,g77,2,2065,48898064
54,g77,2,2066,49297079
54,g77,2,2067,49669655
54,g77,2,2068,49999107
54,g77,2,2069,50288410
54,g77,2,2070,50559068
54,g77,2,2071,50800974
54,g77,2,2072,50998142
54,g77,2,2073,51131724
54,g77,2,2074,51220235
54,g77,2,2075,51295990
54,g77,2,2076,51338410
54,g77,2,2077,51408343
54,g77,2,2078,51525013
54,g77,2,2079,51670607
54,g77,2,2080,51800196
54,g77,2,2081,51902354
54,g77,2,2082,52029419
54,g77,2,2083,52186820
54,g77,2,2084,52361297
54,g77,2,2085,52527590
54,g77,2,2086,52681438
54,g77,2,2087,52835302
54,g77,2,2088,52977354
54,g77,2,2089,53107827
54,g77,2,2090,53230258
54,g77,2,2091,53339674
54,g77,2,2092,53460084
54,g77,2,2093,53595490
54,g77,2,2094,53735370
54,g77,2,2095,53859621
54,g77,2,2096,53973639
54,g77,2,2097,54078996
54,g77,2,2098,54167777
54,g77,2,2099,54240131
54,g77,2,2100,54297430
54,oecd,1,1950,3206068
54,oecd,1,1951,3283637
54,oecd,1,1952,3369514
54,oecd,1,1953,3468237
54,oecd,1,1954,3584541
54,oecd,1,1955,3712985
54,oecd,1,1956,3829004
54,oecd,1,1957,3914040
54,oecd,1,1958,3963354
54,oecd,1,1959,3999303
54,oecd,1,1960,4045520
54,oecd,1,1961,4063254
54,oecd,1,1962,4096602
54,oecd,1,1963,4146410
54,oecd,1,1964,4195712
54,oecd,1,1965,4243759
54,oecd,1,1966,4292156
54,oecd,1,1967,4271362
54,oecd,1,1968,4139876
54,oecd,1,1969,3950666
54,oecd,1,1970,3782501
54,oecd,1,1971,3587927
54,oecd,1,1972,3532559
54,oecd,1,1973,3687629
54,oecd,1,1974,3971451
54,oecd,1,1975,4234345
54,oecd,1,1976,4488083
54,oecd,1,1977,4680139
54,oecd,1,1978,4766747
54,oecd,1,1979,4788148
54,oecd,1,1980,4829352
54,oecd,1,1981,4869719
54,oecd,1,1982,4902178
54,oecd,1,1983,4927296
54,oecd,1,1984,4949350
54,oecd,1,1985,4972121
54,oecd,1,1986,4976116
54,oecd,1,1987,4998282
54,oecd,1,1988,5047559
54,oecd,1,1989,5116219
54,oecd,1,1990,5193638
54,oecd,1,1991,5273367
54,oecd,1,1992,5336848
54,oecd,1,1993,5370359
54,oecd,1,1994,5395502
54,oecd,1,1995,5433904
54,oecd,1,1996,5450972
54,oecd,1,1997,5551245
54,oecd,1,1998,5780661
54,oecd,1,1999,6091809
54,oecd,1,2000,6397677
54,oecd,1,2001,6707426
54,oecd,1,2002,6939093
54,oecd,1,2003,7043966
54,oecd,1,2004,7072410
54,oecd,1,2005,7120314
54,oecd,1,2006,7145409
54,oecd,1,2007,7202646
54,oecd,1,2008,7317852
54,oecd,1,2009,7469521
54,oecd,1,2010,7607357
54,oecd,1,2011,7721972
54,oecd,1,2012,7840978
54,oecd,1,2013,7961657
54,oecd,1,2014,8079435
54,oecd,1,2015,8195268
54,oecd,1,2016,8303848
54,oecd,1,2017,8381376
54,oecd,1,2018,8410660
54,oecd,1,2019,8407332
54,oecd,1,2020,8402122
54,oecd,1,2021,8378705
54,oecd,1,2022,8367819
54,oecd,1,2023,8383409
54,oecd,1,2024,8413969
54,oecd,1,2025,8439200
54,oecd,1,2026,8458551
54,oecd,1,2027,8456280
54,oecd,1,2028,8417793
54,oecd,1,2029,8358863
54,oecd,1,2030,8305798
54,oecd,1,2031,8242180
54,oecd,1,2032,8213579
54,oecd,1,2033,8239014
54,oecd,1,2034,8298413
54,oecd,1,2035,8353289
54,oecd,1,2036,8407162
54,oecd,1,2037,8448172
54,oecd,1,2038,8463930
54,oecd,1,2039,8464487
54,oecd,1,2040,8468152
54,oecd,1,2041,8462174
54,oecd,1,2042,8472762
54,oecd,1,2043,8509994
54,oecd,1,2044,8560281
54,oecd,1,2045,8603544
54,oecd,1,2046,8644929
54,oecd,1,2047,8653367
54,oecd,1,2048,8610194
54,oecd,1,2049,8534197
54,oecd,1,2050,8463623
54,oecd,1,2051,8390731
54,oecd,1,2052,8327748
54,oecd,1,2053,8282354
54,oecd,1,2054,8250278
54,oecd,1,2055,8214472
54,oecd,1,2056,8171585
54,oecd,1,2057,8158995
54,oecd,1,2058,8189940
54,oecd,1,2059,8246790
54,oecd,1,2060,8299127
54,oecd,1,2061,8354165
54,oecd,1,2062,8387089
54,oecd,1,2063,8381624
54,oecd,1,2064,8350007
54,oecd,1,2065,8321320
54,oecd,1,2066,8292761
54,oecd,1,2067,8259569
54,oecd,1,2068,8221689
54,oecd,1,2069,8180179
54,oecd,1,2070,8134831
54,oecd,1,2071,8087789
54,oecd,1,2072,8049811
54,oecd,1,2073,8025506
54,oecd,1,2074,8009358
54,oecd,1,2075,7990327
54,oecd,1,2076,7974561
54,oecd,1,2077,7959168
54,oecd,1,2078,7942130
54,oecd,1,2079,7923629
54,oecd,1,2080,7904884
54,oecd,1,2081,7890535
54,oecd,1,2082,7877700
54,oecd,1,2083,7865613
54,oecd,1,2084,7853226
54,oecd,1,2085,7839164
54,oecd,1,2086,7829630
54,oecd,1,2087,7821565
54,oecd,1,2088,7814350
54,oecd,1,2089,7806648
54,oecd,1,2090,7796443
54,oecd,1,2091,7791396
54,oecd,1,2092,7787346
54,oecd,1,2093,7783430
54,oecd,1,2094,7778065
54,oecd,1,2095,7769370
54,oecd,1,2096,7766666
54,oecd,1,2097,7762819
54,oecd,1,2098,7756505
54,oecd,1,2099,7746916
54,oecd,1,2100,7733775
54,oecd,2,1950,3611265
54,oecd,2,1951,3686610
54,oecd,2,1952,3760183
54,oecd,2,1953,3829830
54,oecd,2,1954,3905272
54,oecd,2,1955,3991559
54,oecd,2,1956,4074048
54,oecd,2,1957,4146395
54,oecd,2,1958,4214345
54,oecd,2,1959,4286972
54,oecd,2,1960,4362692
54,oecd,2,1961,4416831
54,oecd,2,1962,4481267
54,oecd,2,1963,4554290
54,oecd,2,1964,4620676
54,oecd,2,1965,4684534
54,oecd,2,1966,4758940
54,oecd,2,1967,4755848
54,oecd,2,1968,4628315
54,oecd,2,1969,4431486
54,oecd,2,1970,4248180
54,oecd,2,1971,4035273
54,oecd,2,1972,3976327
54,oecd,2,1973,4156820
54,oecd,2,1974,4482645
54,oecd,2,1975,4781878
54,oecd,2,1976,5092153
54,oecd,2,1977,5308516
54,oecd,2,1978,5362455
54,oecd,2,1979,5312312
54,oecd,2,1980,5285753
54,oecd,2,1981,5251324
54,oecd,2,1982,5223992
54,oecd,2,1983,5218900
54,oecd,2,1984,5229088
54,oecd,2,1985,5233358
54,oecd,2,1986,5223380
54,oecd,2,1987,5226873
54,oecd,2,1988,5249685
54,oecd,2,1989,5288290
54,oecd,2,1990,5337300
54,oecd,2,1991,5397446
54,oecd,2,1992,5453146
54,oecd,2,1993,5496645
54,oecd,2,1994,5541957
54,oecd,2,1995,5598240
54,oecd,2,1996,5640877
54,oecd,2,1997,5756319
54,oecd,2,1998,5984675
54,oecd,2,1999,6284934
54,oecd,2,2000,6581289
54,oecd,2,2001,6889627
54,oecd,2,2002,7126466
54,oecd,2,2003,7245454
54,oecd,2,2004,7291197
54,oecd,2,2005,7352085
54,oecd,2,2006,7396527
54,oecd,2,2007,7466152
54,oecd,2,2008,7582933
54,oecd,2,2009,7727741
54,oecd,2,2010,7856896
54,oecd,2,2011,7967627
54,oecd,2,2012,8077974
54,oecd,2,2013,8183946
54,oecd,2,2014,8282120
54,oecd,2,2015,8375404
54,oecd,2,2016,8468310
54,oecd,2,2017,8533873
54,oecd,2,2018,8559903
54,oecd,2,2019,8558966
54,oecd,2,2020,8553153
54,oecd,2,2021,8535777
54,oecd,2,2022,8530514
54,oecd,2,2023,8551006
54,oecd,2,2024,8585364
54,oecd,2,2025,8612316
54,oecd,2,2026,8640527
54,oecd,2,2027,8644343
54,oecd,2,2028,8608722
54,oecd,2,2029,8549225
54,oecd,2,2030,8492311
54,oecd,2,2031,8430816
54,oecd,2,2032,8399265
54,oecd,2,2033,8416196
54,oecd,2,2034,8462362
54,oecd,2,2035,8500764
54,oecd,2,2036,8544945
54,oecd,2,2037,8571285
54,oecd,2,2038,8566376
54,oecd,2,2039,8541272
54,oecd,2,2040,8517296
54,oecd,2,2041,8492123
54,oecd,2,2042,8479018
54,oecd,2,2043,8487359
54,oecd,2,2044,8506055
54,oecd,2,2045,8516694
54,oecd,2,2046,8532085
54,oecd,2,2047,8524337
54,oecd,2,2048,8480018
54,oecd,2,2049,8411581
54,oecd,2,2050,8345536
54,oecd,2,2051,8285897
54,oecd,2,2052,8230957
54,oecd,2,2053,8184966
54,oecd,2,2054,8146213
54,oecd,2,2055,8103567
54,oecd,2,2056,8061807
54,oecd,2,2057,8047816
54,oecd,2,2058,8074529
54,oecd,2,2059,8124771
54,oecd,2,2060,8168495
54,oecd,2,2061,8222068
54,oecd,2,2062,8253742
54,oecd,2,2063,8247616
54,oecd,2,2064,8214781
54,oecd,2,2065,8182385
54,oecd,2,2066,8157105
54,oecd,2,2067,8125880
54,oecd,2,2068,8088593
54,oecd,2,2069,8045979
54,oecd,2,2070,7997317
54,oecd,2,2071,7953746
54,oecd,2,2072,7917145
54,oecd,2,2073,7891391
54,oecd,2,2074,7871202
54,oecd,2,2075,7846197
54,oecd,2,2076,7830595
54,oecd,2,2077,7814444
54,oecd,2,2078,7795931
54,oecd,2,2079,7774808
54,oecd,2,2080,7751446
54,oecd,2,2081,7738245
54,oecd,2,2082,7725426
54,oecd,2,2083,7711849
54,oecd,2,2084,7696288
54,oecd,2,2085,7677281
54,oecd,2,2086,7668520
54,oecd,2,2087,7660139
54,oecd,2,2088,7651408
54,oecd,2,2089,7640802
54,oecd,2,2090,7626044
54,oecd,2,2091,7621763
54,oecd,2,2092,7617492
54,oecd,2,2093,7612202
54,oecd,2,2094,7604146
54,oecd,2,2095,7591192
54,oecd,2,2096,7589286
54,oecd,2,2097,7585455
54,oecd,2,2098,7578164
54,oecd,2,2099,7566328
54,oecd,2,2100,7549341
54,others,1,1950,757869
54,others,1,1951,770004
54,others,1,1952,791261
54,others,1,1953,818704
54,others,1,1954,849819
54,others,1,1955,880921
54,others,1,1956,907294
54,others,1,1957,937632
54,others,1,1958,974759
54,others,1,1959,1016121
54,others,1,1960,1054541
54,others,1,1961,1090092
54,others,1,1962,1123301
54,others,1,1963,1153485
54,others,1,1964,1178366
54,others,1,1965,1204618
54,others,1,1966,1238964
54,others,1,1967,1234881
54,others,1,1968,1169511
54,others,1,1969,1068777
54,others,1,1970,979802
54,others,1,1971,890780
54,others,1,1972,851575
54,others,1,1973,888709
54,others,1,1974,979313
54,others,1,1975,1063030
54,others,1,1976,1132044
54,others,1,1977,1245839
54,others,1,1978,1419379
54,others,1,1979,1622053
54,others,1,1980,1819430
54,others,1,1981,2021750
54,others,1,1982,2125760
54,others,1,1983,2084670
54,others,1,1984,1961802
54,others,1,1985,1851935
54,others,1,1986,1714712
54,others,1,1987,1668555
54,others,1,1988,1765333
54,others,1,1989,1937853
54,others,1,1990,2087633
54,others,1,1991,2240882
54,others,1,1992,2267340
54,others,1,1993,2102887
54,others,1,1994,1835720
54,others,1,1995,1606632
54,others,1,1996,1371372
54,others,1,1997,1250536
54,others,1,1998,1304533
54,others,1,1999,1465549
54,others,1,2000,1606245
54,others,1,2001,1742255
54,others,1,2002,1865542
54,others,1,2003,1958062
54,others,1,2004,2030293
54,others,1,2005,2109265
54,others,1,2006,2187833
54,others,1,2007,2261369
54,others,1,2008,2317811
54,others,1,2009,2355906
54,others,1,2010,2388188
54,others,1,2011,2406700
54,others,1,2012,2423486
54,others,1,2013,2440267
54,others,1,2014,2453814
54,others,1,2015,2465618
54,others,1,2016,2478567
54,others,1,2017,2462385
54,others,1,2018,2399263
54,others,1,2019,2308462
54,others,1,2020,2224152
54,others,1,2021,2129848
54,others,1,2022,2079580
54,others,1,2023,2095038
54,others,1,2024,2151310
54,others,1,2025,2203008
54,others,1,2026,2252823
54,others,1,2027,2295088
54,others,1,2028,2320520
54,others,1,2029,2337572
54,others,1,2030,2362712
54,others,1,2031,2384467
54,others,1,2032,2414098
54,others,1,2033,2453635
54,others,1,2034,2499274
54,others,1,2035,2539996
54,others,1,2036,2564933
54,others,1,2037,2605050
54,others,1,2038,2668101
54,others,1,2039,2739526
54,others,1,2040,2802260
54,others,1,2041,2858628
54,others,1,2042,2865671
54,others,1,2043,2799202
54,others,1,2044,2685583
54,others,1,2045,2578560
54,others,1,2046,2465776
54,others,1,2047,2356724
54,others,1,2048,2256754
54,others,1,2049,2164630
54,others,1,2050,2073632
54,others,1,2051,1980362
54,others,1,2052,1912019
54,others,1,2053,1877489
54,others,1,2054,1868033
54,others,1,2055,1862927
54,others,1,2056,1858964
54,others,1,2057,1876048
54,others,1,2058,1918918
54,others,1,2059,1979552
54,others,1,2060,2042438
54,others,1,2061,2103905
54,others,1,2062,2166942
54,others,1,2063,2228823
54,others,1,2064,2287981
54,others,1,2065,2346098
54,others,1,2066,2399653
54,others,1,2067,2436479
54,others,1,2068,2448668
54,others,1,2069,2442927
54,others,1,2070,2435751
54,others,1,2071,2422324
54,others,1,2072,2399087
54,others,1,2073,2363675
54,others,1,2074,2320087
54,others,1,2075,2275291
54,others,1,2076,2225266
54,others,1,2077,2180879
54,others,1,2078,2145604
54,others,1,2079,2116995
54,others,1,2080,2088699
54,others,1,2081,2058785
54,others,1,2082,2037048
54,others,1,2083,2025551
54,others,1,2084,2021736
54,others,1,2085,2019859
54,others,1,2086,2018011
54,others,1,2087,2022114
54,others,1,2088,2032744
54,others,1,2089,2047735
54,others,1,2090,2063593
54,others,1,2091,2079242
54,others,1,2092,2094807
54,others,1,2093,2108901
54,others,1,2094,2121463
54,others,1,2095,2133684
54,others,1,2096,2144711
54,others,1,2097,2152286
54,others,1,2098,2154724
54,others,1,2099,2153071
54,others,1,2100,2150228
54,others,2,1950,1113353
54,others,2,1951,1145540
54,others,2,1952,1193913
54,others,2,1953,1256145
54,others,2,1954,1325033
54,others,2,1955,1393212
54,others,2,1956,1463094
54,others,2,1957,1517854
54,others,2,1958,1550149
54,others,2,1959,1568852
54,others,2,1960,1584613
54,others,2,1961,1593964
54,others,2,1962,1626828
54,others,2,1963,1695598
54,others,2,1964,1779001
54,others,2,1965,1857340
54,others,2,1966,1950378
54,others,2,1967,1964726
54,others,2,1968,1855321
54,others,2,1969,1673157
54,others,2,1970,1505072
54,others,2,1971,1325628
54,others,2,1972,1248556
54,others,2,1973,1331302
54,others,2,1974,1515971
54,others,2,1975,1682443
54,others,2,1976,1835248
54,others,2,1977,1979824
54,others,2,1978,2101633
54,others,2,1979,2202926
54,others,2,1980,2312648
54,others,2,1981,2438517
54,others,2,1982,2481945
54,others,2,1983,2400721
54,others,2,1984,2247023
54,others,2,1985,2097272
54,others,2,1986,1912977
54,others,2,1987,1843108
54,others,2,1988,1955892
54,others,2,1989,2170326
54,others,2,1990,2359125
54,others,2,1991,2564631
54,others,2,1992,2621219
54,others,2,1993,2443649
54,others,2,1994,2132182
54,others,2,1995,1860322
54,others,2,1996,1578824
