global,age,year,population
world,18,2011,120468929
world,18,2012,119755946
world,18,2013,119377977
world,18,2014,118889434
world,18,2015,118346407
world,19,1950,46552691
world,19,1951,46709781
world,19,1952,47011931
world,19,1953,47652800
world,19,1954,48548318
world,19,1955,49518928
world,19,1956,50450409
world,19,1957,51017735
world,19,1958,50913801
world,19,1959,50453357
world,19,1960,50190725
world,19,1961,49955063
world,19,1962,50288988
world,19,1963,51596409
world,19,1964,53659845
world,19,1965,55772523
world,19,1966,57677363
world,19,1967,59965860
world,19,1968,62703382
world,19,1969,65705282
world,19,1970,68795760
world,19,1971,71992992
world,19,1972,74438002
world,19,1973,75706962
world,19,1974,76282810
world,19,1975,77010912
world,19,1976,77602106
world,19,1977,78694909
world,19,1978,80646974
world,19,1979,83147859
world,19,1980,85505233
world,19,1981,87764866
world,19,1982,89902309
world,19,1983,91883774
world,19,1984,93784582
world,19,1985,95727379
world,19,1986,97478092
world,19,1987,98987231
world,19,1988,100142754
world,19,1989,101051498
world,19,1990,102003355
world,19,1991,102790794
world,19,1992,103307006
world,19,1993,103406897
world,19,1994,103295394
world,19,1995,103259957
world,19,1996,103232371
world,19,1997,103691954
world,19,1998,105078563
world,19,1999,107179276
world,19,2000,109228687
world,19,2001,111061305
world,19,2002,113221056
world,19,2003,115853207
world,19,2004,118706930
world,19,2005,121509340
world,19,2006,124303145
world,19,2007,125844460
world,19,2008,125546494
world,19,2009,124104347
world,19,2010,122816457
world,19,2011,121474356
world,19,2012,120307474
world,19,2013,119601574
world,19,2014,119224512
world,19,2015,118731412
world,2,1950,66633837
world,2,1951,70709294
world,2,1952,74640404
world,2,1953,76817286
world,2,1954,79015741
world,2,1955,80880586
world,2,1956,83844744
world,2,1957,86393789
world,2,1958,84559712
world,2,1959,85780025
world,2,1960,87040063
world,2,1961,86988225
world,2,1962,86999962
world,2,1963,91482126
world,2,1964,93267678
world,2,1965,95264454
world,2,1966,98766642
world,2,1967,102112194
world,2,1968,101139816
world,2,1969,103111968
world,2,1970,104797207
world,2,1971,106291736
world,2,1972,107469244
world,2,1973,107823288
world,2,1974,108393676
world,2,1975,108784984
world,2,1976,109147014
world,2,1977,109301186
world,2,1978,108735098
world,2,1979,108933427
world,2,1980,109521160
world,2,1981,109939822
world,2,1982,110633744
world,2,1983,113419326
world,2,1984,115404101
world,2,1985,117672404
world,2,1986,121303202
world,2,1987,124836794
world,2,1988,125457707
world,2,1989,127617220
world,2,1990,128994248
world,2,1991,130927954
world,2,1992,132091196
world,2,1993,128121608
world,2,1994,126947132
world,2,1995,125701095
world,2,1996,122450204
world,2,1997,119288005
world,2,1998,122269959
world,2,1999,121462071
world,2,2000,121059990
world,2,2001,122090075
world,2,2002,123286422
world,2,2003,122225292
world,2,2004,123212336
world,2,2005,124288143
world,2,2006,125983194
world,2,2007,127687797
world,2,2008,127810827
world,2,2009,129050749
world,2,2010,130257296
world,2,2011,131601542
world,2,2012,132831517
world,2,2013,133397848
world,2,2014,134220893
world,2,2015,134882653
world,20,1950,46027902
world,20,1951,46255515
world,20,1952,46386373
world,20,1953,46710370
world,20,1954,47411876
world,20,1955,48369407
world,20,1956,49165326
world,20,1957,50189132
world,20,1958,50799798
world,20,1959,50702980
world,20,1960,50238345
world,20,1961,49976843
world,20,1962,49682975
world,20,1963,50005300
world,20,1964,51365470
world,20,1965,53505579
world,20,1966,55426183
world,20,1967,57405312
world,20,1968,59747254
world,20,1969,62510984
world,20,1970,65526338
world,20,1971,68548489
world,20,1972,71748268
world,20,1973,74192055
world,20,1974,75475597
world,20,1975,76075617
world,20,1976,76764887
world,20,1977,77383454
world,20,1978,78503930
world,20,1979,80474630
world,20,1980,82985215
world,20,1981,85308259
world,20,1982,87526787
world,20,1983,89656385
world,20,1984,91676107
world,20,1985,93631718
world,20,1986,95419314
world,20,1987,97221605
world,20,1988,98761758
world,20,1989,99940603
world,20,1990,100875458
world,20,1991,101633130
world,20,1992,102505376
world,20,1993,103061723
world,20,1994,103155786
world,20,1995,103029007
world,20,1996,103075570
world,20,1997,102939317
world,20,1998,103356922
world,20,1999,104778466
world,20,2000,106943284
world,20,2001,108925951
world,20,2002,110774201
world,20,2003,112956097
world,20,2004,115611955
world,20,2005,118491627
world,20,2006,121207926
world,20,2007,123997654
world,20,2008,125537804
world,20,2009,125260275
world,20,2010,123854351
world,20,2011,122642835
world,20,2012,121310853
world,20,2013,120146855
world,20,2014,119439663
world,20,2015,119059580
world,21,1950,45496508
world,21,1951,45728948
world,21,1952,45936241
world,21,1953,46082241
world,21,1954,46456247
world,21,1955,47214602
world,21,1956,48024118
world,21,1957,48912935
world,21,1958,49972629
world,21,1959,50578985
world,21,1960,50471390
world,21,1961,50029216
world,21,1962,49711553
world,21,1963,49400923
world,21,1964,49766222
world,21,1965,51196009
world,21,1966,53178760
world,21,1967,55171942
world,21,1968,57191410
world,21,1969,59541048
world,21,1970,62308703
world,21,1971,65301596
world,21,1972,68326589
world,21,1973,71515316
world,21,1974,73958028
world,21,1975,75255564
world,21,1976,75827915
world,21,1977,76544214
world,21,1978,77186479
world,21,1979,78320780
world,21,1980,80298832
world,21,1981,82793599
world,21,1982,85078215
world,21,1983,87281491
world,21,1984,89436826
world,21,1985,91503387
world,21,1986,93328575
world,21,1987,95167632
world,21,1988,96991528
world,21,1989,98541942
world,21,1990,99739299
world,21,1991,100515325
world,21,1992,101359658
world,21,1993,102259651
world,21,1994,102790163
world,21,1995,102854103
world,21,1996,102862545
world,21,1997,102796464
world,21,1998,102604052
world,21,1999,103039103
world,21,2000,104513162
world,21,2001,106657603
world,21,2002,108656970
world,21,2003,110512515
world,21,2004,112695290
world,21,2005,115363807
world,21,2006,118216693
world,21,2007,120930678
world,21,2008,123700179
world,21,2009,125230193
world,21,2010,124968501
world,21,2011,123681626
world,21,2012,122479269
world,21,2013,121147128
world,21,2014,119978256
world,21,2015,119265854
world,22,1950,44794744
world,22,1951,45195488
world,22,1952,45412281
world,22,1953,45635932
world,22,1954,45823888
world,22,1955,46245138
world,22,1956,46877838
world,22,1957,47779063
world,22,1958,48704763
world,22,1959,49753050
world,22,1960,50337462
world,22,1961,50266876
world,22,1962,49768469
world,22,1963,49436180
world,22,1964,49162524
world,22,1965,49586707
world,22,1966,50889452
world,22,1967,52940418
world,22,1968,54974004
world,22,1969,56989521
world,22,1970,59326238
world,22,1971,62106933
world,22,1972,65100643
world,22,1973,68116008
world,22,1974,71293857
world,22,1975,73734850
world,22,1976,75005091
world,22,1977,75604349
world,22,1978,76344476
world,22,1979,76996824
world,22,1980,78133954
world,22,1981,80112398
world,22,1982,82570187
world,22,1983,84841040
world,22,1984,87061503
world,22,1985,89250961
world,22,1986,91204790
world,22,1987,93080348
world,22,1988,94941664
world,22,1989,96766646
world,22,1990,98322699
world,22,1991,99389747
world,22,1992,100252484
world,22,1993,101125984
world,22,1994,101986781
world,22,1995,102465807
world,22,1996,102706982
world,22,1997,102595871
world,22,1998,102472304
world,22,1999,102286388
world,22,2000,102756302
world,22,2001,104246518
world,22,2002,106404916
world,22,2003,108413110
world,22,2004,110255181
world,22,2005,112428654
world,22,2006,115117888
world,22,2007,117965215
world,22,2008,120661371
world,22,2009,123401403
world,22,2010,124915919
world,22,2011,124796970
world,22,2012,123517327
world,22,2013,122314221
world,22,2014,120974926
world,22,2015,119797408
world,23,1950,43822854
world,23,1951,44494005
world,23,1952,44881136
world,23,1953,45114239
world,23,1954,45379258
world,23,1955,45607183
world,23,1956,45914476
world,23,1957,46640615
world,23,1958,47577766
world,23,1959,48493412
world,23,1960,49512804
world,23,1961,50135126
world,23,1962,50010190
world,23,1963,49497422
world,23,1964,49203819
world,23,1965,48982440
world,23,1966,49294564
world,23,1967,50667750
world,23,1968,52756285
world,23,1969,54787863
world,23,1970,56779835
world,23,1971,59142373
world,23,1972,61927326
world,23,1973,64910561
world,23,1974,67916546
world,23,1975,71082825
world,23,1976,73486753
world,23,1977,74777438
world,23,1978,75400967
world,23,1979,76151595
world,23,1980,76803196
world,23,1981,77953617
world,23,1982,79895689
world,23,1983,82339751
world,23,1984,84628138
world,23,1985,86873989
world,23,1986,88960729
world,23,1987,90959622
world,23,1988,92857166
world,23,1989,94720352
world,23,1990,96541798
world,23,1991,97987207
world,23,1992,99138013
world,23,1993,100029550
world,23,1994,100864732
world,23,1995,101659900
world,23,1996,102333833
world,23,1997,102453950
world,23,1998,102281361
world,23,1999,102166388
world,23,2000,102004984
world,23,2001,102501156
world,23,2002,104012052
world,23,2003,106176941
world,23,2004,108173910
world,23,2005,109992892
world,23,2006,112202842
world,23,2007,114894695
world,23,2008,117721605
world,23,2009,120390564
world,23,2010,123095241
world,23,2011,124742727
world,23,2012,124632120
world,23,2013,123350296
world,23,2014,122140204
world,23,2015,120790291
world,24,1950,42671656
world,24,1951,43525553
world,24,1952,44182722
world,24,1953,44585093
world,24,1954,44857811
world,24,1955,45162416
world,24,1956,45278073
world,24,1957,45681778
world,24,1958,46446745
world,24,1959,47373129
world,24,1960,48261445
world,24,1961,49308378
world,24,1962,49880287
world,24,1963,49742849
world,24,1964,49268872
world,24,1965,49028994
world,24,1966,48694768
world,24,1967,49084510
world,24,1968,50498149
world,24,1969,52583741
world,24,1970,54594375
world,24,1971,56604909
world,24,1972,58979413
world,24,1973,61758117
world,24,1974,64731266
world,24,1975,67727234
world,24,1976,70844620
world,24,1977,73260442
world,24,1978,74569203
world,24,1979,75203971
world,24,1980,75954366
world,24,1981,76629304
world,24,1982,77743609
world,24,1983,79672117
world,24,1984,82132535
world,24,1985,84446500
world,24,1986,86596621
world,24,1987,88722383
world,24,1988,90738759
world,24,1989,92638093
world,24,1990,94498364
world,24,1991,96223348
world,24,1992,97748640
world,24,1993,98926311
world,24,1994,99778601
world,24,1995,100548957
world,24,1996,101534547
world,24,1997,102091372
world,24,1998,102150204
world,24,1999,101985703
world,24,2000,101898604
world,24,2001,101747721
world,24,2002,102277954
world,24,2003,103801841
world,24,2004,105953876
world,24,2005,107930381
world,24,2006,109770538
world,24,2007,111999188
world,24,2008,114679247
world,24,2009,117476295
world,24,2010,120111962
world,24,2011,122915814
world,24,2012,124574803
world,24,2013,124463266
world,24,2014,123173834
world,24,2015,121953681
world,25,1950,41569542
world,25,1951,42379837
world,25,1952,43217675
world,25,1953,43889298
world,25,1954,44328671
world,25,1955,44639541
world,25,1956,44831967
world,25,1957,45044083
world,25,1958,45491745
world,25,1959,46249345
world,25,1960,47147871
world,25,1961,48052233
world,25,1962,49051669
world,25,1963,49614535
world,25,1964,49517646
world,25,1965,49097322
world,25,1966,48739145
world,25,1967,48487480
world,25,1968,48924971
world,25,1969,50339929
world,25,1970,52404353
world,25,1971,54422105
world,25,1972,56450269
world,25,1973,58826531
world,25,1974,61599390
world,25,1975,64561797
world,25,1976,67503319
world,25,1977,70627602
world,25,1978,73052822
world,25,1979,74366924
world,25,1980,75002333
world,25,1981,75786953
world,25,1982,76424983
world,25,1983,77526685
world,25,1984,79470658
world,25,1985,81955336
world,25,1986,84184463
world,25,1987,86369579
world,25,1988,88507619
world,25,1989,90521510
world,25,1990,92417654
world,25,1991,94198513
world,25,1992,95999004
world,25,1993,97549643
world,25,1994,98686134
world,25,1995,99472626
world,25,1996,100424431
world,25,1997,101296058
world,25,1998,101795864
world,25,1999,101865963
world,25,2000,101730031
world,25,2001,101630611
world,25,2002,101522990
world,25,2003,102078987
world,25,2004,103596799
world,25,2005,105727183
world,25,2006,107700912
world,25,2007,109570180
world,25,2008,111803140
world,25,2009,114461914
world,25,2010,117222691
world,25,2011,119923386
world,25,2012,122740738
world,25,2013,124401900
world,25,2014,124284500
world,25,2015,122984811
world,26,1950,40516213
world,26,1951,41283117
world,26,1952,42075538
world,26,1953,42927061
world,26,1954,43633873
world,26,1955,44108707
world,26,1956,44308431
world,26,1957,44592963
world,26,1958,44851433
world,26,1959,45298093
world,26,1960,46031271
world,26,1961,46934468
world,26,1962,47791312
world,26,1963,48783994
world,26,1964,49390550
world,26,1965,49349146
world,26,1966,48806374
world,26,1967,48528733
world,26,1968,48329607
world,26,1969,48776524
world,26,1970,50175451
world,26,1971,52235544
world,26,1972,54269904
world,26,1973,56305518
world,26,1974,58683786
world,26,1975,61450219
world,26,1976,64351671
world,26,1977,67300273
world,26,1978,70428579
world,26,1979,72850731
world,26,1980,74159713
world,26,1981,74841890
world,26,1982,75587593
world,26,1983,76213315
world,26,1984,77331056
world,26,1985,79297851
world,26,1986,81709162
world,26,1987,83971197
world,26,1988,86165387
world,26,1989,88295977
world,26,1990,90302200
world,26,1991,92137348
world,26,1992,93988672
world,26,1993,95813055
world,26,1994,97322237
world,26,1995,98390453
world,26,1996,99350490
world,26,1997,100185657
world,26,1998,101003145
world,26,1999,101520386
world,26,2000,101623630
world,26,2001,101453459
world,26,2002,101396296
world,26,2003,101323060
world,26,2004,101885345
world,26,2005,103388853
world,26,2006,105493342
world,26,2007,107493535
world,26,2008,109377237
world,26,2009,111604967
world,26,2010,114235876
world,26,2011,117025449
world,26,2012,119738574
world,26,2013,122560245
world,26,2014,124218776
world,26,2015,124093145
world,27,1950,39371935
world,27,1951,40235203
world,27,1952,40982740
world,27,1953,41787809
world,27,1954,42673384
world,27,1955,43413481
world,27,1956,43776628
world,27,1957,44065283
world,27,1958,44393670
world,27,1959,44655242
world,27,1960,45083922
world,27,1961,45813525
world,27,1962,46669769
world,27,1963,47519478
world,27,1964,48557589
world,27,1965,49222924
world,27,1966,49057016
world,27,1967,48594147
world,27,1968,48367012
world,27,1969,48182434
world,27,1970,48622090
world,27,1971,50010046
world,27,1972,52086515
world,27,1973,54127501
world,27,1974,56170512
world,27,1975,58550244
world,27,1976,61255025
world,27,1977,64162078
world,27,1978,67114565
world,27,1979,70234659
world,27,1980,72643503
world,27,1981,74006907
world,27,1982,74648142
world,27,1983,75380222
world,27,1984,76022624
world,27,1985,77163170
world,27,1986,79069437
world,27,1987,81510147
world,27,1988,83780045
world,27,1989,85963889
world,27,1990,88081683
world,27,1991,90042931
world,27,1992,91942900
world,27,1993,93815469
world,27,1994,95599361
world,27,1995,97039676
world,27,1996,98270991
world,27,1997,99112932
world,27,1998,99891803
world,27,1999,100730520
world,27,2000,101288336
world,27,2001,101338090
world,27,2002,101211693
world,27,2003,101187690
world,27,2004,101128496
world,27,2005,101689171
world,27,2006,103150067
world,27,2007,105281558
world,27,2008,107293329
world,27,2009,109181750
world,27,2010,111397636
world,27,2011,114029649
world,27,2012,116831313
world,27,2013,119548283
world,27,2014,122369474
world,27,2015,124023131
world,28,1950,38104767
world,28,1951,39096036
world,28,1952,39938988
world,28,1953,40698282
world,28,1954,41536386
world,28,1955,42453809
world,28,1956,43081344
world,28,1957,43529050
world,28,1958,43860298
world,28,1959,44190984
world,28,1960,44439113
world,28,1961,44862592
world,28,1962,45544762
world,28,1963,46394167
