country,year,population
mtq,2002,412466
mtq,2003,408406
mtq,2004,405096
mtq,2005,401847
mtq,2006,400450
mtq,2007,400807
mtq,2008,400696
mtq,2009,399521
mtq,2010,397384
mtq,2011,394565
mtq,2012,391731
mtq,2013,389466
mtq,2014,387014
mtq,2015,383731
mtq,2016,378886
mtq,2017,371502
mtq,2018,364089
mtq,2019,359611
mtq,2020,356615
mtq,2021,353278
mtq,2022,349459
mtq,2023,346002
mtq,2024,343195
mtq,2025,340439
mtq,2026,337711
mtq,2027,335086
mtq,2028,332558
mtq,2029,330065
mtq,2030,327638
mtq,2031,325287
mtq,2032,322986
mtq,2033,320735
mtq,2034,318517
mtq,2035,316342
mtq,2036,314200
mtq,2037,312087
mtq,2038,310019
mtq,2039,307955
mtq,2040,305848
mtq,2041,303703
mtq,2042,301522
mtq,2043,299283
mtq,2044,297009
mtq,2045,294687
mtq,2046,292313
mtq,2047,289874
mtq,2048,287346
mtq,2049,284732
mtq,2050,282070
mtq,2051,279388
mtq,2052,276678
mtq,2053,273952
mtq,2054,271227
mtq,2055,268529
mtq,2056,265857
mtq,2057,263204
mtq,2058,260630
mtq,2059,258116
mtq,2060,255655
mtq,2061,253270
mtq,2062,250953
mtq,2063,248724
mtq,2064,246575
mtq,2065,244525
mtq,2066,242605
mtq,2067,240803
mtq,2068,239105
mtq,2069,237512
mtq,2070,236029
mtq,2071,234647
mtq,2072,233363
mtq,2073,232186
mtq,2074,231091
mtq,2075,230071
mtq,2076,229096
mtq,2077,228170
mtq,2078,227314
mtq,2079,226494
mtq,2080,225696
mtq,2081,224904
mtq,2082,224125
mtq,2083,223365
mtq,2084,222599
mtq,2085,221840
mtq,2086,221099
mtq,2087,220347
mtq,2088,219589
mtq,2089,218834
mtq,2090,218066
mtq,2091,217292
mtq,2092,216511
mtq,2093,215710
mtq,2094,214906
mtq,2095,214102
mtq,2096,213280
mtq,2097,212429
mtq,2098,211569
mtq,2099,210696
mtq,2100,209808
mus,1950,525558
mus,1951,541169
mus,1952,557176
mus,1953,571920
mus,1954,585479
mus,1955,599588
mus,1956,614557
mus,1957,630404
mus,1958,647154
mus,1959,664835
mus,1960,680331
mus,1961,692529
mus,1962,705274
mus,1963,720351
mus,1964,736537
mus,1965,752660
mus,1966,768650
mus,1967,784257
mus,1968,799280
mus,1969,813741
mus,1970,827696
mus,1971,841106
mus,1972,853604
mus,1973,865144
mus,1974,876463
mus,1975,888023
mus,1976,899852
mus,1977,912147
mus,1978,925277
mus,1979,939387
mus,1980,954216
mus,1981,969218
mus,1982,983610
mus,1983,997366
mus,1984,1011238
mus,1985,1025063
mus,1986,1038344
mus,1987,1051111
mus,1988,1063593
mus,1989,1075982
mus,1990,1089024
mus,1991,1103041
mus,1992,1117670
mus,1993,1132393
mus,1994,1146548
mus,1995,1159821
mus,1996,1172383
mus,1997,1184299
mus,1998,1195105
mus,1999,1205891
mus,2000,1216629
mus,2001,1225801
mus,2002,1234085
mus,2003,1242099
mus,2004,1249800
mus,2005,1257215
mus,2006,1263781
mus,2007,1269518
mus,2008,1274635
mus,2009,1278972
mus,2010,1282709
mus,2011,1286267
mus,2012,1289170
mus,2013,1290984
mus,2014,1292005
mus,2015,1292275
mus,2016,1291803
mus,2017,1290655
mus,2018,1288833
mus,2019,1286270
mus,2020,1283223
mus,2021,1279623
mus,2022,1276130
mus,2023,1273588
mus,2024,1271169
mus,2025,1268280
mus,2026,1265059
mus,2027,1261631
mus,2028,1258043
mus,2029,1254283
mus,2030,1250432
mus,2031,1246392
mus,2032,1242019
mus,2033,1237320
mus,2034,1232297
mus,2035,1226955
mus,2036,1221285
mus,2037,1215308
mus,2038,1209009
mus,2039,1202319
mus,2040,1195223
mus,2041,1187768
mus,2042,1179996
mus,2043,1171863
mus,2044,1163409
mus,2045,1154659
mus,2046,1145608
mus,2047,1136303
mus,2048,1126764
mus,2049,1117043
mus,2050,1107197
mus,2051,1097238
mus,2052,1087164
mus,2053,1076968
mus,2054,1066684
mus,2055,1056362
mus,2056,1045956
mus,2057,1035486
mus,2058,1025017
mus,2059,1014505
mus,2060,1003907
mus,2061,993252
mus,2062,982552
mus,2063,971819
mus,2064,961039
mus,2065,950173
mus,2066,939284
mus,2067,928394
mus,2068,917477
mus,2069,906519
mus,2070,895473
mus,2071,884397
mus,2072,873283
mus,2073,862098
mus,2074,850895
mus,2075,839681
mus,2076,828446
mus,2077,817161
mus,2078,805863
mus,2079,794587
mus,2080,783338
mus,2081,772116
mus,2082,760899
mus,2083,749743
mus,2084,738679
mus,2085,727678
mus,2086,716760
mus,2087,705979
mus,2088,695346
mus,2089,684842
mus,2090,674494
mus,2091,664322
mus,2092,654335
mus,2093,644529
mus,2094,634920
mus,2095,625529
mus,2096,616351
mus,2097,607381
mus,2098,598625
mus,2099,590076
mus,2100,581716
mwi,1950,2950300
mwi,1951,3002885
mwi,1952,3059378
mwi,1953,3119235
mwi,1954,3181529
mwi,1955,3246543
mwi,1956,3315298
mwi,1957,3387738
mwi,1958,3463947
mwi,1959,3544159
mwi,1960,3628134
mwi,1961,3715534
mwi,1962,3806307
mwi,1963,3900506
mwi,1964,3997305
mwi,1965,4096157
mwi,1966,4197926
mwi,1967,4303012
mwi,1968,4411054
mwi,1969,4521184
mwi,1970,4633944
mwi,1971,4751434
mwi,1972,4874475
mwi,1973,5003938
mwi,1974,5141337
mwi,1975,5287367
mwi,1976,5443384
mwi,1977,5614983
mwi,1978,5810132
mwi,1979,6028749
mwi,1980,6265529
mwi,1981,6516454
mwi,1982,6778879
mwi,1983,7051709
mwi,1984,7332810
mwi,1985,7620508
mwi,1986,7906480
mwi,1987,8293174
mwi,1988,8753262
mwi,1989,9176220
mwi,1990,9545852
mwi,1991,9844227
mwi,1992,10135079
mwi,1993,10284024
mwi,1994,10164894
mwi,1995,10150117
mwi,1996,10352228
mwi,1997,10562035
mwi,1998,10792876
mwi,1999,11047804
mwi,2000,11315942
mwi,2001,11593058
mwi,2002,11880440
mwi,2003,12181574
mwi,2004,12500737
mwi,2005,12840031
mwi,2006,13198701
mwi,2007,13576343
mwi,2008,13976417
mwi,2009,14395788
mwi,2010,14826463
mwi,2011,15265022
mwi,2012,15709577
mwi,2013,16161816
mwi,2014,16621538
mwi,2015,17085587
mwi,2016,17557739
mwi,2017,18039715
mwi,2018,18528081
mwi,2019,19025752
mwi,2020,19533888
mwi,2021,20047258
mwi,2022,20568728
mwi,2023,21104482
mwi,2024,21655286
mwi,2025,22216120
mwi,2026,22785535
mwi,2027,23366188
mwi,2028,23954450
mwi,2029,24553502
mwi,2030,25160287
mwi,2031,25763535
mwi,2032,26366761
mwi,2033,26978421
mwi,2034,27595298
mwi,2035,28213795
mwi,2036,28835600
mwi,2037,29462510
mwi,2038,30081752
mwi,2039,30691587
mwi,2040,31302098
mwi,2041,31911246
mwi,2042,32517507
mwi,2043,33122491
mwi,2044,33736528
mwi,2045,34350954
mwi,2046,34959611
mwi,2047,35567993
mwi,2048,36165760
mwi,2049,36761003
mwi,2050,37361683
mwi,2051,37964325
mwi,2052,38568584
mwi,2053,39174573
mwi,2054,39770455
mwi,2055,40357522
mwi,2056,40938490
mwi,2057,41511359
mwi,2058,42081234
mwi,2059,42655652
mwi,2060,43228183
mwi,2061,43785931
mwi,2062,44330130
mwi,2063,44854818
mwi,2064,45372467
mwi,2065,45890787
mwi,2066,46408691
mwi,2067,46922128
mwi,2068,47427613
mwi,2069,47923944
mwi,2070,48410340
mwi,2071,48890060
mwi,2072,49355296
mwi,2073,49806634
mwi,2074,50256738
mwi,2075,50708853
mwi,2076,51164010
mwi,2077,51618823
mwi,2078,52055279
mwi,2079,52475230
mwi,2080,52893308
mwi,2081,53304783
mwi,2082,53704435
mwi,2083,54094649
mwi,2084,54461680
mwi,2085,54812020
mwi,2086,55159959
mwi,2087,55500709
mwi,2088,55839159
mwi,2089,56166457
mwi,2090,56481188
mwi,2091,56783372
mwi,2092,57074421
mwi,2093,57354603
mwi,2094,57621842
mwi,2095,57879215
mwi,2096,58135895
mwi,2097,58389577
mwi,2098,58636392
mwi,2099,58888533
mwi,2100,59141258
mys,1950,6098283
mys,1951,6257417
mys,1952,6422846
mys,1953,6593943
mys,1954,6772378
mys,1955,6959963
mys,1956,7156626
mys,1957,7362822
mys,1958,7562878
mys,1959,7755786
mys,1960,7956197
mys,1961,8164443
mys,1962,8380172
mys,1963,8602160
mys,1964,8828406
mys,1965,9056408
mys,1966,9284688
mys,1967,9507099
mys,1968,9725281
mys,1969,9947597
mys,1970,10178802
mys,1971,10423453
mys,1972,10676835
mys,1973,10935621
mys,1974,11200906
mys,1975,11471914
mys,1976,11750097
mys,1977,12035713
mys,1978,12328157
mys,1979,12627862
mys,1980,12983363
mys,1981,13399203
mys,1982,13832798
mys,1983,14285907
mys,1984,14759009
mys,1985,15252258
mys,1986,15760419
mys,1987,16276737
mys,1988,16796605
mys,1989,17314997
mys,1990,17833171
mys,1991,18342464
mys,1992,18834572
mys,1993,19322664
mys,1994,19820446
mys,1995,20330599
mys,1996,20850087
mys,1997,21375218
mys,1998,21906713
mys,1999,22435531
mys,2000,22967816
mys,2001,23526538
mys,2002,24102477
mys,2003,24679602
mys,2004,25256772
mys,2005,25836071
mys,2006,26417909
mys,2007,26998389
mys,2008,27570059
mys,2009,28124778
mys,2010,28655776
mys,2011,29162039
mys,2012,29662831
mys,2013,30174265
mys,2014,30696137
mys,2015,31232798
mys,2016,31789685
mys,2017,32355644
mys,2018,32910967
mys,2019,33440596
mys,2020,33889558
mys,2021,34282399
mys,2022,34695493
mys,2023,35126298
mys,2024,35557673
mys,2025,35977838
mys,2026,36385115
mys,2027,36785087
mys,2028,37182770
mys,2029,37574288
mys,2030,37961719
mys,2031,38347785
mys,2032,38728384
mys,2033,39097874
mys,2034,39457845
mys,2035,39814825
mys,2036,40166898
mys,2037,40512281
mys,2038,40853312
mys,2039,41185886
mys,2040,41509644
mys,2041,41828592
mys,2042,42144466
mys,2043,42455953
mys,2044,42754137
mys,2045,43038204
mys,2046,43313749
mys,2047,43580459
mys,2048,43831577
mys,2049,44065539
mys,2050,44289772
mys,2051,44502613
mys,2052,44701572
mys,2053,44889968
mys,2054,45063850
mys,2055,45219590
mys,2056,45362855
mys,2057,45497567
mys,2058,45622565
mys,2059,45741084
mys,2060,45850113
mys,2061,45947638
mys,2062,46033411
mys,2063,46105607
mys,2064,46170821
mys,2065,46226986
mys,2066,46270411
mys,2067,46305043
mys,2068,46331868
mys,2069,46354513
mys,2070,46373000
mys,2071,46385327
mys,2072,46390502
mys,2073,46384501
mys,2074,46370717
mys,2075,46351183
mys,2076,46326866
mys,2077,46292137
mys,2078,46243388
mys,2079,46186887
mys,2080,46119096
mys,2081,46044270
mys,2082,45966035
mys,2083,45879836
mys,2084,45789609
mys,2085,45697775
mys,2086,45599539
mys,2087,45495751
mys,2088,45389872
mys,2089,45282327
mys,2090,45172966
mys,2091,45062224
mys,2092,44950461
mys,2093,44835558
mys,2094,44719895
mys,2095,44604296
mys,2096,44486793
mys,2097,44370041
mys,2098,44256474
mys,2099,44143976
mys,2100,44026122
myt,1950,20526
myt,1951,20924
myt,1952,21343
myt,1953,21796
myt,1954,22294
myt,1955,22825
myt,1956,23387
myt,1957,23985
myt,1958,24620
myt,1959,25288
myt,1960,25992
myt,1961,26733
myt,1962,27512
myt,1963,28340
myt,1964,29225
myt,1965,30180
myt,1966,31202
myt,1967,32265
myt,1968,33242
myt,1969,34148
myt,1970,35096
myt,1971,36112
myt,1972,37216
myt,1973,38395
myt,1974,39650
myt,1975,40968
myt,1976,42336
myt,1977,43758
myt,1978,45420
myt,1979,47584
myt,1980,50145
myt,1981,52930
myt,1982,55901
myt,1983,58995
myt,1984,62172
myt,1985,65588
myt,1986,69619
myt,1987,74219
myt,1988,79114
myt,1989,84268
myt,1990,89593
myt,1991,95097
myt,1992,101194
myt,1993,107969
myt,1994,115133
myt,1995,122576
myt,1996,130162
myt,1997,137431
myt,1998,143975
myt,1999,150208
myt,2000,156492
myt,2001,162701
myt,2002,168080
myt,2003,171690
myt,2004,175032
myt,2005,179601
myt,2006,184992
myt,2007,190761
myt,2008,196406
myt,2009,201895
myt,2010,207422
myt,2011,212978
myt,2012,218992
myt,2013,226623
myt,2014,235775
myt,2015,245579
myt,2016,255872
myt,2017,265164
myt,2018,269690
myt,2019,274911
myt,2020,284370
myt,2021,294421
myt,2022,305269
myt,2023,316015
myt,2024,326505
myt,2025,337011
myt,2026,347536
myt,2027,358142
myt,2028,368839
myt,2029,379632
myt,2030,390534
myt,2031,401566
myt,2032,412770
myt,2033,424085
myt,2034,435507
myt,2035,447061
myt,2036,458800
myt,2037,470796
myt,2038,482984
myt,2039,495412
myt,2040,508067
myt,2041,521023
myt,2042,534259
myt,2043,547619
myt,2044,561093
myt,2045,574854
myt,2046,588841
myt,2047,602913
myt,2048,617091
myt,2049,631299
myt,2050,645426
myt,2051,659490
myt,2052,673682
myt,2053,687989
myt,2054,702327
myt,2055,716835
myt,2056,731545
myt,2057,746236
myt,2058,760803
myt,2059,775267
myt,2060,789689
myt,2061,804101
myt,2062,818563
myt,2063,833138
myt,2064,847786
myt,2065,862567
myt,2066,877669
myt,2067,893067
myt,2068,908453
myt,2069,923845
myt,2070,939449
myt,2071,954880
myt,2072,970253
myt,2073,985809
myt,2074,1001202
myt,2075,1016435
myt,2076,1031613
myt,2077,1046937
myt,2078,1062293
myt,2079,1077390
myt,2080,1092332
myt,2081,1107216
myt,2082,1122152
myt,2083,1137076
myt,2084,1151858
myt,2085,1166679
myt,2086,1181438
myt,2087,1196049
myt,2088,1210645
myt,2089,1225035
myt,2090,1239191
myt,2091,1253201
myt,2092,1267105
myt,2093,1280888
myt,2094,1294723
myt,2095,1308695
myt,2096,1322544
myt,2097,1336073
myt,2098,1349404
myt,2099,1362494
myt,2100,1375551
nam,1950,514591
nam,1951,520391
nam,1952,526634
nam,1953,533230
nam,1954,540015
nam,1955,547082
nam,1956,554558
nam,1957,562591
nam,1958,571335
nam,1959,580919
nam,1960,591465
nam,1961,603067
nam,1962,615759
nam,1963,629589
nam,1964,644530
nam,1965,660558
nam,1966,677655
nam,1967,696045
nam,1968,715542
nam,1969,736120
nam,1970,757868
nam,1971,780584
nam,1972,804399
nam,1973,828928
nam,1974,854320
nam,1975,881032
nam,1976,906566
nam,1977,931104
nam,1978,947269
nam,1979,962825
nam,1980,981434
nam,1981,992500
nam,1982,1010308
nam,1983,1037511
nam,1984,1065989
nam,1985,1096890
nam,1986,1131081
nam,1987,1167889
nam,1988,1209696
nam,1989,1288947
nam,1990,1369303
nam,1991,1415684
nam,1992,1461322
nam,1993,1508697
nam,1994,1556304
nam,1995,1602170
nam,1996,1646103
nam,1997,1689264
nam,1998,1732745
nam,1999,1776368
nam,2000,1818647
nam,2001,1857048
nam,2002,1889970
nam,2003,1917464
nam,2004,1942082
nam,2005,1966582
nam,2006,1991888
nam,2007,2018600
nam,2008,2047056
nam,2009,2077394
nam,2010,2109811
nam,2011,2146325
nam,2012,2194654
nam,2013,2252508
nam,2014,2312139
nam,2015,2374300
nam,2016,2439213
nam,2017,2506853
nam,2018,2577327
nam,2019,2650494
nam,2020,2728762
nam,2021,2810548
nam,2022,2889662
nam,2023,2963095
nam,2024,3030131
nam,2025,3092816
nam,2026,3153246
nam,2027,3212905
nam,2028,3272163
nam,2029,3330805
nam,2030,3389958
nam,2031,3449496
nam,2032,3508237
nam,2033,3565341
nam,2034,3621821
nam,2035,3678880
nam,2036,3735930
nam,2037,3792796
nam,2038,3850301
nam,2039,3907180
nam,2040,3962405
nam,2041,4017678
nam,2042,4073357
nam,2043,4129570
nam,2044,4186104
nam,2045,4243350
nam,2046,4299961
nam,2047,4355498
nam,2048,4409449
nam,2049,4460502
nam,2050,4512301
nam,2051,4564906
nam,2052,4616271
nam,2053,4666786
nam,2054,4716094
nam,2055,4764872
nam,2056,4812927
nam,2057,4859148
nam,2058,4904467
nam,2059,4948806
nam,2060,4992780
nam,2061,5035412
nam,2062,5076029
nam,2063,5115886
nam,2064,5153864
nam,2065,5189914
nam,2066,5226207
nam,2067,5262698
nam,2068,5297729
nam,2069,5330812
nam,2070,5361952
nam,2071,5392094
nam,2072,5421639
nam,2073,5449975
nam,2074,5478137
nam,2075,5507229
nam,2076,5535422
nam,2077,5561882
nam,2078,5587412
nam,2079,5611420
nam,2080,5635057
nam,2081,5658708
nam,2082,5680542
nam,2083,5700529
nam,2084,5719149
nam,2085,5736757
nam,2086,5754869
nam,2087,5772717
nam,2088,5788735
nam,2089,5803190
nam,2090,5817169
nam,2091,5830570
nam,2092,5842812
nam,2093,5854301
nam,2094,5863779
nam,2095,5871653
nam,2096,5877535
nam,2097,5881977
nam,2098,5887092
nam,2099,5892539
nam,2100,5897944
ncl,1950,63790
ncl,1951,64728
ncl,1952,65732
ncl,1953,66805
ncl,1954,67946
ncl,1955,69159
ncl,1956,70615
ncl,1957,72555
ncl,1958,74841
ncl,1959,77260
ncl,1960,79819
ncl,1961,82521
ncl,1962,85334
ncl,1963,88050
ncl,1964,90602
ncl,1965,93159
ncl,1966,95820
ncl,1967,98587
ncl,1968,101441
ncl,1969,104849
ncl,1970,109338
ncl,1971,114514
ncl,1972,119931
ncl,1973,125585
ncl,1974,131452
ncl,1975,137462
ncl,1976,142091
ncl,1977,144599
ncl,1978,146392
ncl,1979,148132
ncl,1980,149817
ncl,1981,151441
ncl,1982,153001
ncl,1983,155003
ncl,1984,157583
ncl,1985,160234
ncl,1986,162898
ncl,1987,165650
ncl,1988,168502
ncl,1989,172029
ncl,1990,176456
ncl,1991,181238
ncl,1992,186072
ncl,1993,190857
ncl,1994,195614
ncl,1995,200379
ncl,1996,205034
ncl,1997,209560
ncl,1998,214047
ncl,1999,218527
ncl,2000,223098
ncl,2001,227707
ncl,2002,232236
ncl,2003,236678
ncl,2004,240852
ncl,2005,244381
ncl,2006,247547
ncl,2007,250725
ncl,2008,253825
ncl,2009,257250
ncl,2010,261582
ncl,2011,266543
ncl,2012,271633
ncl,2013,276822
ncl,2014,281224
ncl,2015,283168
ncl,2016,283423
ncl,2017,283546
ncl,2018,283541
ncl,2019,283606
ncl,2020,284176
ncl,2021,285214
ncl,2022,287123
ncl,2023,289870
ncl,2024,292639
ncl,2025,295333
ncl,2026,297892
ncl,2027,300368
ncl,2028,302839
ncl,2029,305253
ncl,2030,307577
ncl,2031,309838
ncl,2032,312048
ncl,2033,314190
ncl,2034,316247
ncl,2035,318240
ncl,2036,320208
ncl,2037,322158
ncl,2038,324051
ncl,2039,325830
ncl,2040,327500
ncl,2041,329091
ncl,2042,330707
ncl,2043,332311
ncl,2044,333777
ncl,2045,335163
ncl,2046,336483
ncl,2047,337638
ncl,2048,338655
ncl,2049,339643
ncl,2050,340580
ncl,2051,341402
ncl,2052,342168
ncl,2053,342931
ncl,2054,343585
ncl,2055,344155
ncl,2056,344675
ncl,2057,345150
ncl,2058,345661
ncl,2059,346087
ncl,2060,346411
ncl,2061,346695
ncl,2062,346928
ncl,2063,347151
ncl,2064,347378
ncl,2065,347557
ncl,2066,347670
ncl,2067,347687
ncl,2068,347626
ncl,2069,347548
ncl,2070,347462
ncl,2071,347380
ncl,2072,347295
ncl,2073,347238
ncl,2074,347213
ncl,2075,347134
ncl,2076,347007
ncl,2077,346876
ncl,2078,346658
ncl,2079,346379
ncl,2080,346183
ncl,2081,346010
ncl,2082,345800
ncl,2083,345619
ncl,2084,345357
ncl,2085,345026
ncl,2086,344676
ncl,2087,344262
ncl,2088,343817
ncl,2089,343387
ncl,2090,342951
ncl,2091,342462
ncl,2092,341971
ncl,2093,341488
ncl,2094,340964
ncl,2095,340384
ncl,2096,339788
ncl,2097,339146
ncl,2098,338483
ncl,2099,337872
ncl,2100,337221
ner,1950,2597810
ner,1951,2684754
ner,1952,2771888
ner,1953,2859191
ner,1954,2946885
ner,1955,3035289
ner,1956,3124749
ner,1957,3215840
ner,1958,3309226
ner,1959,3405456
ner,1960,3505050
ner,1961,3608162
ner,1962,3714520
ner,1963,3823873
ner,1964,3935814
ner,1965,4049695
ner,1966,4165544
ner,1967,4283590
ner,1968,4403637
ner,1969,4525725
ner,1970,4650275
ner,1971,4776225
ner,1972,4904845
ner,1973,5037865
ner,1974,5174953
ner,1975,5317019
ner,1976,5464962
ner,1977,5619716
ner,1978,5782932
ner,1979,5955556
ner,1980,6135971
ner,1981,6322006
ner,1982,6512732
ner,1983,6708644
ner,1984,6909971
ner,1985,7118457
ner,1986,7335811
ner,1987,7561150
ner,1988,7793748
ner,1989,8034780
ner,1990,8286059
ner,1991,8546900
ner,1992,8817633
ner,1993,9100789
ner,1994,9398258
ner,1995,9714529
ner,1996,10044852
ner,1997,10383969
ner,1998,10741413
ner,1999,11117411
ner,2000,11509630
ner,2001,11920647
ner,2002,12349144
ner,2003,12796984
ner,2004,13265836
ner,2005,13756192
ner,2006,14268581
ner,2007,14803610
ner,2008,15361915
ner,2009,15943675
ner,2010,16548835
ner,2011,17176283
ner,2012,17836769
ner,2013,18519898
ner,2014,19215909
ner,2015,19939498
ner,2016,20685753
ner,2017,21435446
ner,2018,22188069
ner,2019,22947757
ner,2020,23717613
ner,2021,24502140
ner,2022,25311973
ner,2023,26159867
ner,2024,27032412
ner,2025,27917831
ner,2026,28814878
ner,2027,29723696
ner,2028,30643563
ner,2029,31575094
ner,2030,32518075
ner,2031,33469618
ner,2032,34428639
ner,2033,35397037
ner,2034,36372385
ner,2035,37353463
ner,2036,38340145
ner,2037,39330376
ner,2038,40323471
ner,2039,41318412
ner,2040,42316740
ner,2041,43319238
ner,2042,44326122
ner,2043,45337255
ner,2044,46353162
ner,2045,47374117
ner,2046,48398001
ner,2047,49423857
ner,2048,50452204
ner,2049,51482566
ner,2050,52513876
ner,2051,53546930
ner,2052,54579906
ner,2053,55611925
ner,2054,56642907
ner,2055,57670448
ner,2056,58692350
ner,2057,59709194
ner,2058,60721692
ner,2059,61727054
ner,2060,62724334
ner,2061,63714662
ner,2062,64697091
ner,2063,65669719
ner,2064,66632379
ner,2065,67583439
ner,2066,68524008
ner,2067,69454658
ner,2068,70372169
ner,2069,71276437
ner,2070,72166391
ner,2071,73041677
ner,2072,73903261
ner,2073,74749791
ner,2074,75580229
ner,2075,76395928
ner,2076,77197233
ner,2077,77981277
ner,2078,78747339
ner,2079,79495448
ner,2080,80226967
ner,2081,80941159
ner,2082,81637348
ner,2083,82315711
ner,2084,82973776
ner,2085,83611322
ner,2086,84227766
ner,2087,84823965
ner,2088,85401756
ner,2089,85960005
ner,2090,86498189
ner,2091,87017328
ner,2092,87517732
ner,2093,87998816
ner,2094,88458927
ner,2095,88899375
ner,2096,89321566
ner,2097,89724981
ner,2098,90108442
ner,2099,90472398
ner,2100,90819274
nga,1950,37283010
nga,1951,37994077
nga,1952,38716202
nga,1953,39439820
nga,1954,40176323
nga,1955,40935635
nga,1956,41716055
nga,1957,42517476
nga,1958,43324645
nga,1959,44161681
nga,1960,45053782
nga,1961,45989310
nga,1962,46965292
nga,1963,47973575
nga,1964,49012016
nga,1965,50086764
nga,1966,51188234
nga,1967,52293065
nga,1968,53432783
nga,1969,54631914
nga,1970,55893838
nga,1971,57214684
nga,1972,58601748
nga,1973,60082139
nga,1974,61679144
nga,1975,63410815
nga,1976,65258009
nga,1977,67234590
nga,1978,69326532
nga,1979,71498242
nga,1980,73764641
nga,1981,76068103
nga,1982,78378701
nga,1983,80438260
nga,1984,82526443
nga,1985,84897973
nga,1986,87235953
nga,1987,89591716
nga,1988,92020090
nga,1989,94531014
nga,1990,97120925
nga,1991,99720162
nga,1992,102372770
nga,1993,105122069
nga,1994,107935714
nga,1995,110819428
nga,1996,113754779
nga,1997,116754792
nga,1998,119846254
nga,1999,123047320
nga,2000,126382494
nga,2001,129862595
nga,2002,133471989
nga,2003,137202644
nga,2004,141057045
nga,2005,145017253
nga,2006,149077334
nga,2007,153267261
nga,2008,157595014
nga,2009,162049464
nga,2010,166642886
nga,2011,171379598
nga,2012,176200625
nga,2013,181049443
nga,2014,185896915
nga,2015,190671878
nga,2016,195443700
nga,2017,200254579
nga,2018,204938755
nga,2019,209485641
nga,2020,213996181
nga,2021,218529286
nga,2022,223150896
nga,2023,227882945
nga,2024,232679478
nga,2025,237527782
nga,2026,242431832
nga,2027,247374263
nga,2028,252346128
nga,2029,257352638
nga,2030,262380970
nga,2031,267421074
nga,2032,272483642
nga,2033,277555115
nga,2034,282622397
nga,2035,287685763
nga,2036,292739396
nga,2037,297773244
nga,2038,302782358
nga,2039,307764756
nga,2040,312710416
nga,2041,317607244
nga,2042,322450309
nga,2043,327243939
nga,2044,331983358
nga,2045,336662502
nga,2046,341281763
nga,2047,345844009
nga,2048,350347769
nga,2049,354792425
nga,2050,359185556
nga,2051,363523611
nga,2052,367803706
nga,2053,372023922
nga,2054,376177420
nga,2055,380268493
nga,2056,384300680
nga,2057,388268095
nga,2058,392170714
nga,2059,396009372
nga,2060,399785267
nga,2061,403501394
nga,2062,407149193
nga,2063,410725691
nga,2064,414232572
nga,2065,417659131
nga,2066,420998046
nga,2067,424256028
nga,2068,427425878
nga,2069,430503484
nga,2070,433485694
nga,2071,436373280
nga,2072,439170599
nga,2073,441867332
nga,2074,444465529
nga,2075,446969593
nga,2076,449370432
nga,2077,451660302
