world_4region,age,year,population
asia,48,1997,32756859
asia,48,1998,35108458
asia,48,1999,36728509
asia,48,2000,38655833
asia,48,2001,40235129
asia,48,2002,41102005
asia,48,2003,42625086
asia,48,2004,43009856
asia,48,2005,44067171
asia,48,2006,44478371
asia,48,2007,42451390
asia,48,2008,41490023
asia,48,2009,41621784
asia,48,2010,46080528
asia,48,2011,53691213
asia,48,2012,55774346
asia,48,2013,55188702
asia,48,2014,55393556
asia,48,2015,55145635
asia,48,2016,57250958
asia,48,2017,59558497
asia,48,2018,60334891
asia,48,2019,60759676
asia,48,2020,60418921
asia,48,2021,60253864
asia,48,2022,59665546
asia,48,2023,58377933
asia,48,2024,57598730
asia,48,2025,57159036
asia,48,2026,57176285
asia,48,2027,58632409
asia,48,2028,60491931
asia,48,2029,62263197
asia,48,2030,64562930
asia,48,2031,65231194
asia,48,2032,65546540
asia,48,2033,67343559
asia,48,2034,69279630
asia,48,2035,71292272
asia,48,2036,71930890
asia,48,2037,72363353
asia,48,2038,73642724
asia,48,2039,72089966
asia,48,2040,69381289
asia,48,2041,68659133
asia,48,2042,68391982
asia,48,2043,68284105
asia,48,2044,68075099
asia,48,2045,67739112
asia,48,2046,67436444
asia,48,2047,67336739
asia,48,2048,68093553
asia,48,2049,68572982
asia,48,2050,68265851
asia,48,2051,68219382
asia,48,2052,68400440
asia,48,2053,68649945
asia,48,2054,68996239
asia,48,2055,69666693
asia,48,2056,70549063
asia,48,2057,71435237
asia,48,2058,71807039
asia,48,2059,71939052
asia,48,2060,72970512
asia,48,2061,73103417
asia,48,2062,72153264
asia,48,2063,71420025
asia,48,2064,71225451
asia,48,2065,71090211
asia,48,2066,69209726
asia,48,2067,67154931
asia,48,2068,64787308
asia,48,2069,62333527
asia,48,2070,61148372
asia,48,2071,60432473
asia,48,2072,60170910
asia,48,2073,60057509
asia,48,2074,59896828
asia,48,2075,59760244
asia,48,2076,59628131
asia,48,2077,59525100
asia,48,2078,59470674
asia,48,2079,59431071
asia,48,2080,59380579
asia,48,2081,59346565
asia,48,2082,59330852
asia,48,2083,59322869
asia,48,2084,59298061
asia,48,2085,59255182
asia,48,2086,59188060
asia,48,2087,59090712
asia,48,2088,58996861
asia,48,2089,58871802
asia,48,2090,58690460
asia,48,2091,58499108
asia,48,2092,58277660
asia,48,2093,57992899
asia,48,2094,57649058
asia,48,2095,57233900
asia,48,2096,56767903
asia,48,2097,56278260
asia,48,2098,55762733
asia,48,2099,55228061
asia,48,2100,54679967
asia,49,1950,11666601
asia,49,1951,11919093
asia,49,1952,12176811
asia,49,1953,12429507
asia,49,1954,12629197
asia,49,1955,12885894
asia,49,1956,13107336
asia,49,1957,13362208
asia,49,1958,13686985
asia,49,1959,13824962
asia,49,1960,13835326
asia,49,1961,13966053
asia,49,1962,14372470
asia,49,1963,14813196
asia,49,1964,14995419
asia,49,1965,15082951
asia,49,1966,15221113
asia,49,1967,15323148
asia,49,1968,15664749
asia,49,1969,16231490
asia,49,1970,16632051
asia,49,1971,16928009
asia,49,1972,17344820
asia,49,1973,18013629
asia,49,1974,18596504
asia,49,1975,18814825
asia,49,1976,19167134
asia,49,1977,19819972
asia,49,1978,20267437
asia,49,1979,20731682
asia,49,1980,21127333
asia,49,1981,21524801
asia,49,1982,22265100
asia,49,1983,22824826
asia,49,1984,23204363
asia,49,1985,23574102
asia,49,1986,23840650
asia,49,1987,24008242
asia,49,1988,24072005
asia,49,1989,24470194
asia,49,1990,25054179
asia,49,1991,25255681
asia,49,1992,25379538
asia,49,1993,25699104
asia,49,1994,26271821
asia,49,1995,27762524
asia,49,1996,29534151
asia,49,1997,30894292
asia,49,1998,32575566
asia,49,1999,34919446
asia,49,2000,36527867
asia,49,2001,38437820
asia,49,2002,39998239
asia,49,2003,40847500
asia,49,2004,42356618
asia,49,2005,42741733
asia,49,2006,43813082
asia,49,2007,44246183
asia,49,2008,42227516
asia,49,2009,41259346
asia,49,2010,41393156
asia,49,2011,45849822
asia,49,2012,53438939
asia,49,2013,55503489
asia,49,2014,54916217
asia,49,2015,55122725
asia,49,2016,54880975
asia,49,2017,56965981
asia,49,2018,59254749
asia,49,2019,60043071
asia,49,2020,60464046
asia,49,2021,60063666
asia,49,2022,59933201
asia,49,2023,59427808
asia,49,2024,58123610
asia,49,2025,57330828
asia,49,2026,56894182
asia,49,2027,56914148
asia,49,2028,58367565
asia,49,2029,60223217
asia,49,2030,61990962
asia,49,2031,64286281
asia,49,2032,64954275
asia,49,2033,65270397
asia,49,2034,67065129
asia,49,2035,68998829
asia,49,2036,71009655
asia,49,2037,71649386
asia,49,2038,72083153
asia,49,2039,73362650
asia,49,2040,71815266
asia,49,2041,69113839
asia,49,2042,68395199
asia,49,2043,68130814
asia,49,2044,68025494
asia,49,2045,67819253
asia,49,2046,67486289
asia,49,2047,67186308
asia,49,2048,67088982
asia,49,2049,67846955
asia,49,2050,68327628
asia,49,2051,68022861
asia,49,2052,67978960
asia,49,2053,68163056
asia,49,2054,68415017
asia,49,2055,68763007
asia,49,2056,69434586
asia,49,2057,70317515
asia,49,2058,71203991
asia,49,2059,71576719
asia,49,2060,71710662
asia,49,2061,72742885
asia,49,2062,72878533
asia,49,2063,71933669
asia,49,2064,71204408
asia,49,2065,71012527
asia,49,2066,70880389
asia,49,2067,69004315
asia,49,2068,66954299
asia,49,2069,64592518
asia,49,2070,62144083
asia,49,2071,60962019
asia,49,2072,60248422
asia,49,2073,59989291
asia,49,2074,59877961
asia,49,2075,59718730
asia,49,2076,59584054
asia,49,2077,59453948
asia,49,2078,59352415
asia,49,2079,59300100
asia,49,2080,59262577
asia,49,2081,59213378
asia,49,2082,59180802
asia,49,2083,59166592
asia,49,2084,59160326
asia,49,2085,59137355
asia,49,2086,59095528
asia,49,2087,59030052
asia,49,2088,58934953
asia,49,2089,58842720
asia,49,2090,58719352
asia,49,2091,58540021
asia,49,2092,58350566
asia,49,2093,58130811
asia,49,2094,57847542
asia,49,2095,57505478
asia,49,2096,57092138
asia,49,2097,56627808
asia,49,2098,56139893
asia,49,2099,55626221
asia,49,2100,55093236
asia,5,1950,32007752
asia,5,1951,33602692
asia,5,1952,35409801
asia,5,1953,36763042
asia,5,1954,38591137
asia,5,1955,41193407
asia,5,1956,42952320
asia,5,1957,45067438
asia,5,1958,46821071
asia,5,1959,47691314
asia,5,1960,49106752
asia,5,1961,49276667
asia,5,1962,50351509
asia,5,1963,50732987
asia,5,1964,48411468
asia,5,1965,47277454
asia,5,1966,47380113
asia,5,1967,52292038
asia,5,1968,60621656
asia,5,1969,62822073
asia,5,1970,62103564
asia,5,1971,62292968
asia,5,1972,61999834
asia,5,1973,64146726
asia,5,1974,66508810
asia,5,1975,67334721
asia,5,1976,67801286
asia,5,1977,67569437
asia,5,1978,67620687
asia,5,1979,67035853
asia,5,1980,65554726
asia,5,1981,64613923
asia,5,1982,64077262
asia,5,1983,64043414
asia,5,1984,65508859
asia,5,1985,67397249
asia,5,1986,69166029
asia,5,1987,71456227
asia,5,1988,72038209
asia,5,1989,72267173
asia,5,1990,74076303
asia,5,1991,76071490
asia,5,1992,78175198
asia,5,1993,78825634
asia,5,1994,79201136
asia,5,1995,80401007
asia,5,1996,78674894
asia,5,1997,75694125
asia,5,1998,74681608
asia,5,1999,74142789
asia,5,2000,73764503
asia,5,2001,73297384
asia,5,2002,72813036
asia,5,2003,72466194
asia,5,2004,72264587
asia,5,2005,72904568
asia,5,2006,73344934
asia,5,2007,72918756
asia,5,2008,72657802
asia,5,2009,72654356
asia,5,2010,72753099
asia,5,2011,73008909
asia,5,2012,73584239
asia,5,2013,74392738
asia,5,2014,75229178
asia,5,2015,75551724
asia,5,2016,75595274
asia,5,2017,76556710
asia,5,2018,76747297
asia,5,2019,75818368
asia,5,2020,75056584
asia,5,2021,74836889
asia,5,2022,74650718
asia,5,2023,72682717
asia,5,2024,70535074
asia,5,2025,68053552
asia,5,2026,65491018
asia,5,2027,64236854
asia,5,2028,63465614
asia,5,2029,63157614
asia,5,2030,62999653
asia,5,2031,62794389
asia,5,2032,62615634
asia,5,2033,62442462
asia,5,2034,62299295
asia,5,2035,62206251
asia,5,2036,62128814
asia,5,2037,62040719
asia,5,2038,61970549
asia,5,2039,61920392
asia,5,2040,61878410
asia,5,2041,61818609
asia,5,2042,61739674
asia,5,2043,61636624
asia,5,2044,61503617
asia,5,2045,61374966
asia,5,2046,61215244
asia,5,2047,60997607
asia,5,2048,60769788
asia,5,2049,60513155
asia,5,2050,60193495
asia,5,2051,59813769
asia,5,2052,59362006
asia,5,2053,58861168
asia,5,2054,58338121
asia,5,2055,57789270
asia,5,2056,57221910
asia,5,2057,56641681
asia,5,2058,56085761
asia,5,2059,55542304
asia,5,2060,55033475
asia,5,2061,54594968
asia,5,2062,54183120
asia,5,2063,53790266
asia,5,2064,53439552
asia,5,2065,53135481
asia,5,2066,52850661
asia,5,2067,52608558
asia,5,2068,52408258
asia,5,2069,52224202
asia,5,2070,52047773
asia,5,2071,51866921
asia,5,2072,51677767
asia,5,2073,51477048
asia,5,2074,51256760
asia,5,2075,51031220
asia,5,2076,50816564
asia,5,2077,50576720
asia,5,2078,50312519
asia,5,2079,50038371
asia,5,2080,49750561
asia,5,2081,49453290
asia,5,2082,49144144
asia,5,2083,48809160
asia,5,2084,48454592
asia,5,2085,48108280
asia,5,2086,47746764
asia,5,2087,47377879
asia,5,2088,47013281
asia,5,2089,46642791
asia,5,2090,46280805
asia,5,2091,45926372
asia,5,2092,45581521
asia,5,2093,45246766
asia,5,2094,44929690
asia,5,2095,44628316
asia,5,2096,44334604
asia,5,2097,44052347
asia,5,2098,43773607
asia,5,2099,43496828
asia,5,2100,43231490
asia,50,1950,11099596
asia,50,1951,11462697
asia,50,1952,11719469
asia,50,1953,11977986
asia,50,1954,12231779
asia,50,1955,12434573
asia,50,1956,12690660
asia,50,1957,12909703
asia,50,1958,13163106
asia,50,1959,13474166
asia,50,1960,13587436
asia,50,1961,13598455
asia,50,1962,13753296
asia,50,1963,14169500
asia,50,1964,14608641
asia,50,1965,14791039
asia,50,1966,14881650
asia,50,1967,15025986
asia,50,1968,15132311
asia,50,1969,15475956
asia,50,1970,16045254
asia,50,1971,16435359
asia,50,1972,16725826
asia,50,1973,17149873
asia,50,1974,17819811
asia,50,1975,18404016
asia,50,1976,18618142
asia,50,1977,18968449
asia,50,1978,19618644
asia,50,1979,20066267
asia,50,1980,20534563
asia,50,1981,20932392
asia,50,1982,21332536
asia,50,1983,22074085
asia,50,1984,22633378
asia,50,1985,23010360
asia,50,1986,23386892
asia,50,1987,23661446
asia,50,1988,23830316
asia,50,1989,23893997
asia,50,1990,24289745
asia,50,1991,24876278
asia,50,1992,25081399
asia,50,1993,25199928
asia,50,1994,25513073
asia,50,1995,26087558
asia,50,1996,27579896
asia,50,1997,29349314
asia,50,1998,30705585
asia,50,1999,32381382
asia,50,2000,34712259
asia,50,2001,36304788
asia,50,2002,38193822
asia,50,2003,39733475
asia,50,2004,40573256
asia,50,2005,42075654
asia,50,2006,42473344
asia,50,2007,43560039
asia,50,2008,44000486
asia,50,2009,41984874
asia,50,2010,41017147
asia,50,2011,41169773
asia,50,2012,45613805
asia,50,2013,53162386
asia,50,2014,55212338
asia,50,2015,54622772
asia,50,2016,54828387
asia,50,2017,54578186
asia,50,2018,56648042
asia,50,2019,58942563
asia,50,2020,59731553
asia,50,2021,60096071
asia,50,2022,59730946
asia,50,2023,59676387
asia,50,2024,59155593
asia,50,2025,57842825
asia,50,2026,57055236
asia,50,2027,56623209
asia,50,2028,56644778
asia,50,2029,58095317
asia,50,2030,59946870
asia,50,2031,61710945
asia,50,2032,64001755
asia,50,2033,64669600
asia,50,2034,64986427
asia,50,2035,66778541
asia,50,2036,68710274
asia,50,2037,70719102
asia,50,2038,71359925
asia,50,2039,71795472
asia,50,2040,73074899
asia,50,2041,71533092
asia,50,2042,68839641
asia,50,2043,68125119
asia,50,2044,67863959
asia,50,2045,67761346
asia,50,2046,67558027
asia,50,2047,67228004
asia,50,2048,66931125
asia,50,2049,66836863
asia,50,2050,67595724
asia,50,2051,68077154
asia,50,2052,67775366
asia,50,2053,67735061
asia,50,2054,67921944
asia,50,2055,68176173
asia,50,2056,68526207
asia,50,2057,69198946
asia,50,2058,70082279
asia,50,2059,70968713
asia,50,2060,71343028
asia,50,2061,71479057
asia,50,2062,72512270
asia,50,2063,72651256
asia,50,2064,71711561
asia,50,2065,70986603
asia,50,2066,70797658
asia,50,2067,70668519
asia,50,2068,68797797
asia,50,2069,66753112
asia,50,2070,64397358
asia,50,2071,61954628
asia,50,2072,60775854
asia,50,2073,60065318
asia,50,2074,59808522
asia,50,2075,59698854
asia,50,2076,59541821
asia,50,2077,59409367
asia,50,2078,59281046
asia,50,2079,59181879
asia,50,2080,59131839
asia,50,2081,59095779
asia,50,2082,59048246
asia,50,2083,59017394
asia,50,2084,59005055
asia,50,2085,59000726
asia,50,2086,58978977
asia,50,2087,58938931
asia,50,2088,58875792
asia,50,2089,58782527
asia,50,2090,58692123
asia,50,2091,58570867
asia,50,2092,58393607
asia,50,2093,58206012
asia,50,2094,57987908
asia,50,2095,57706573
asia,50,2096,57366471
asia,50,2097,56954989
asia,50,2098,56492595
asia,50,2099,56006730
asia,50,2100,55494971
asia,51,1950,10675501
asia,51,1951,10890448
asia,51,1952,11255499
asia,51,1953,11513506
asia,51,1954,11772754
asia,51,1955,12027755
asia,51,1956,12230390
asia,51,1957,12483500
asia,51,1958,12701847
asia,51,1959,12942168
asia,51,1960,13223831
asia,51,1961,13335461
asia,51,1962,13374052
asia,51,1963,13544139
asia,51,1964,13959525
asia,51,1965,14392963
asia,51,1966,14574987
asia,51,1967,14672921
asia,51,1968,14822232
asia,51,1969,14932519
asia,51,1970,15278678
asia,51,1971,15834511
asia,51,1972,16220391
asia,51,1973,16522078
asia,51,1974,16950097
asia,51,1975,17619080
asia,51,1976,18196552
asia,51,1977,18409800
asia,51,1978,18759420
asia,51,1979,19407989
asia,51,1980,19858514
asia,51,1981,20328455
asia,51,1982,20728362
asia,51,1983,21131058
asia,51,1984,21872342
asia,51,1985,22428968
asia,51,1986,22811514
asia,51,1987,23195106
asia,51,1988,23469954
asia,51,1989,23636704
asia,51,1990,23700023
asia,51,1991,24102398
asia,51,1992,24691835
asia,51,1993,24890497
asia,51,1994,25003245
asia,51,1995,25320000
asia,51,1996,25899348
asia,51,1997,27388513
asia,51,1998,29151304
asia,51,1999,30501963
asia,51,2000,32166129
asia,51,2001,34479664
asia,51,2002,36057219
asia,51,2003,37931542
asia,51,2004,39463819
asia,51,2005,40300550
asia,51,2006,41800878
asia,51,2007,42205183
asia,51,2008,43289551
asia,51,2009,43723260
asia,51,2010,41715481
asia,51,2011,40770435
asia,51,2012,40937331
asia,51,2013,45354684
asia,51,2014,52861795
asia,51,2015,54891822
asia,51,2016,54303454
asia,51,2017,54494731
asia,51,2018,54234755
asia,51,2019,56308958
asia,51,2020,58588617
asia,51,2021,59329802
asia,51,2022,59731082
asia,51,2023,59444169
asia,51,2024,59380361
asia,51,2025,58849909
asia,51,2026,57545489
asia,51,2027,56764448
asia,51,2028,56335698
asia,51,2029,56358947
asia,51,2030,57806407
asia,51,2031,59653596
asia,51,2032,61413956
asia,51,2033,63699944
asia,51,2034,64367483
asia,51,2035,64684986
asia,51,2036,66474810
asia,51,2037,68404356
asia,51,2038,70410860
asia,51,2039,71053206
asia,51,2040,71490537
asia,51,2041,72769547
asia,51,2042,71233877
asia,51,2043,68549450
asia,51,2044,67839622
asia,51,2045,67581899
asia,51,2046,67482158
asia,51,2047,67281676
asia,51,2048,66955017
asia,51,2049,66661977
asia,51,2050,66570694
asia,51,2051,67329900
asia,51,2052,67812564
asia,51,2053,67514802
asia,51,2054,67477925
asia,51,2055,67667477
asia,51,2056,67924362
asia,51,2057,68276568
asia,51,2058,68950384
asia,51,2059,69833788
asia,51,2060,70720714
asia,51,2061,71096748
asia,51,2062,71235219
asia,51,2063,72269867
asia,51,2064,72411934
asia,51,2065,71477817
asia,51,2066,70757537
asia,51,2067,70571433
asia,51,2068,70446049
asia,51,2069,68581293
asia,51,2070,66542114
asia,51,2071,64192771
asia,51,2072,61756157
asia,51,2073,60581462
asia,51,2074,59873968
asia,51,2075,59619151
asia,51,2076,59511856
asia,51,2077,59357328
asia,51,2078,59226932
asia,51,2079,59101243
asia,51,2080,59004621
asia,51,2081,58956267
asia,51,2082,58922053
asia,51,2083,58876467
asia,51,2084,58847671
asia,51,2085,58837422
asia,51,2086,58834475
asia,51,2087,58814623
asia,51,2088,58776998
asia,51,2089,58715829
asia,51,2090,58624604
asia,51,2091,58536435
asia,51,2092,58417344
asia,51,2093,58242143
asia,51,2094,58056395
asia,51,2095,57840362
asia,51,2096,57561141
asia,51,2097,57223045
asia,51,2098,56813692
asia,51,2099,56353545
asia,51,2100,55869784
asia,52,1950,10415865
asia,52,1951,10459724
asia,52,1952,10680301
asia,52,1953,11044136
asia,52,1954,11302500
asia,52,1955,11561763
asia,52,1956,11814713
asia,52,1957,12015058
asia,52,1958,12266557
asia,52,1959,12472642
asia,52,1960,12684300
asia,52,1961,12960158
asia,52,1962,13097535
asia,52,1963,13154069
asia,52,1964,13328511
asia,52,1965,13739433
asia,52,1966,14167019
asia,52,1967,14353522
asia,52,1968,14457282
asia,52,1969,14610640
asia,52,1970,14726801
asia,52,1971,15063863
asia,52,1972,15614172
asia,52,1973,16007887
asia,52,1974,16313896
asia,52,1975,16743998
asia,52,1976,17407273
asia,52,1977,17982238
asia,52,1978,18193176
asia,52,1979,18541823
asia,52,1980,19191510
asia,52,1981,19643789
asia,52,1982,20116348
asia,52,1983,20517408
asia,52,1984,20920555
asia,52,1985,21659433
asia,52,1986,22219847
asia,52,1987,22608382
asia,52,1988,22992124
asia,52,1989,23262880
asia,52,1990,23425732
asia,52,1991,23497866
asia,52,1992,23909762
asia,52,1993,24492216
asia,52,1994,24682850
asia,52,1995,24798611
asia,52,1996,25119792
asia,52,1997,25699937
asia,52,1998,27184347
asia,52,1999,28938947
asia,52,2000,30280233
asia,52,2001,31930613
asia,52,2002,34226698
asia,52,2003,35792357
asia,52,2004,37656201
asia,52,2005,39183732
asia,52,2006,40018069
asia,52,2007,41512110
asia,52,2008,41919552
asia,52,2009,43000480
asia,52,2010,43431443
asia,52,2011,41441513
asia,52,2012,40516103
asia,52,2013,40685818
asia,52,2014,45072111
asia,52,2015,52532380
asia,52,2016,54547813
asia,52,2017,53948945
asia,52,2018,54125731
asia,52,2019,53872557
asia,52,2020,55935702
asia,52,2021,58159059
asia,52,2022,58935412
asia,52,2023,59415279
asia,52,2024,59118575
asia,52,2025,59041289
asia,52,2026,58517494
asia,52,2027,57222480
asia,52,2028,56446258
asia,52,2029,56020892
asia,52,2030,56045972
asia,52,2031,57490139
asia,52,2032,59332844
asia,52,2033,61089268
asia,52,2034,63369845
asia,52,2035,64036925
asia,52,2036,64355676
asia,52,2037,66142961
asia,52,2038,68070001
asia,52,2039,70074270
asia,52,2040,70718090
asia,52,2041,71157009
asia,52,2042,72435549
asia,52,2043,70906773
asia,52,2044,68232301
asia,52,2045,67527454
asia,52,2046,67273361
asia,52,2047,67176394
asia,52,2048,66979105
asia,52,2049,66656525
asia,52,2050,66367294
asia,52,2051,66278638
asia,52,2052,67038574
asia,52,2053,67523294
asia,52,2054,67229432
asia,52,2055,67195911
asia,52,2056,67388547
asia,52,2057,67648291
asia,52,2058,68002671
asia,52,2059,68677298
asia,52,2060,69561272
asia,52,2061,70448729
asia,52,2062,70826790
asia,52,2063,70968229
asia,52,2064,72003918
asia,52,2065,72149313
asia,52,2066,71221222
asia,52,2067,70505643
asia,52,2068,70323116
asia,52,2069,70201915
asia,52,2070,68343295
asia,52,2071,66309943
asia,52,2072,63967413
asia,52,2073,61537860
asia,52,2074,60367323
asia,52,2075,59662561
asia,52,2076,59410413
asia,52,2077,59305806
asia,52,2078,59153627
asia,52,2079,59026071
asia,52,2080,58903184
asia,52,2081,58808575
asia,52,2082,58762286
asia,52,2083,58730177
asia,52,2084,58686849
asia,52,2085,58660329
asia,52,2086,58651634
asia,52,2087,58650701
asia,52,2088,58633371
asia,52,2089,58597819
asia,52,2090,58538802
asia,52,2091,58450009
asia,52,2092,58364140
asia,52,2093,58247180
asia,52,2094,58074014
asia,52,2095,57890513
asia,52,2096,57676725
asia,52,2097,57399653
asia,52,2098,57063807
asia,52,2099,56656870
asia,52,2100,56199029
asia,53,1950,10006569
asia,53,1951,10191308
asia,53,1952,10244398
asia,53,1953,10467542
asia,53,1954,10829481
asia,53,1955,11087398
asia,53,1956,11343427
asia,53,1957,11592573
asia,53,1958,11791914
asia,53,1959,12029017
asia,53,1960,12207439
asia,53,1961,12414603
asia,53,1962,12713426
asia,53,1963,12867519
asia,53,1964,12929695
asia,53,1965,13104662
asia,53,1966,13509105
asia,53,1967,13935241
asia,53,1968,14125952
asia,53,1969,14234351
asia,53,1970,14393871
asia,53,1971,14504251
asia,53,1972,14838863
asia,53,1973,15396538
asia,53,1974,15792426
asia,53,1975,16100138
asia,53,1976,16528202
asia,53,1977,17189106
asia,53,1978,17759813
