age,landlocked,year,population
45,coastline,2024,92531265
45,coastline,2025,94374861
45,coastline,2026,96074256
45,coastline,2027,97642721
45,coastline,2028,99580875
45,coastline,2029,102009237
45,coastline,2030,104632220
45,coastline,2031,107162712
45,coastline,2032,109837595
45,coastline,2033,111340710
45,coastline,2034,111034972
45,coastline,2035,109555987
45,coastline,2036,108183795
45,coastline,2037,106660385
45,coastline,2038,105547428
45,coastline,2039,105237479
45,coastline,2040,105435435
45,coastline,2041,105479545
45,coastline,2042,105507995
45,coastline,2043,105589292
45,coastline,2044,105687105
45,coastline,2045,105821038
45,coastline,2046,106031483
45,coastline,2047,106284444
45,coastline,2048,106737106
45,coastline,2049,107452839
45,coastline,2050,108326328
45,coastline,2051,109199626
45,coastline,2052,110098757
45,coastline,2053,110929105
45,coastline,2054,111618622
45,coastline,2055,112190673
45,coastline,2056,112762868
45,coastline,2057,113317439
45,coastline,2058,113778839
45,coastline,2059,114112545
45,coastline,2060,114328099
45,coastline,2061,114512413
45,coastline,2062,114667788
45,coastline,2063,114715254
45,coastline,2064,114621449
45,coastline,2065,114418827
45,coastline,2066,114206467
45,coastline,2067,113966523
45,coastline,2068,113765704
45,coastline,2069,113637573
45,coastline,2070,113545108
45,coastline,2071,113457200
45,coastline,2072,113363864
45,coastline,2073,113306094
45,coastline,2074,113291155
45,coastline,2075,113295729
45,coastline,2076,113329604
45,coastline,2077,113376364
45,coastline,2078,113427836
45,coastline,2079,113470421
45,coastline,2080,113495928
45,coastline,2081,113544658
45,coastline,2082,113597833
45,coastline,2083,113666960
45,coastline,2084,113747827
45,coastline,2085,113814445
45,coastline,2086,113901104
45,coastline,2087,113985379
45,coastline,2088,114041388
45,coastline,2089,114049082
45,coastline,2090,114006193
45,coastline,2091,113993943
45,coastline,2092,113966195
45,coastline,2093,113914977
45,coastline,2094,113831260
45,coastline,2095,113704623
45,coastline,2096,113610845
45,coastline,2097,113502085
45,coastline,2098,113360062
45,coastline,2099,113172305
45,coastline,2100,112938103
45,landlocked,1950,1586245
45,landlocked,1951,1593197
45,landlocked,1952,1596168
45,landlocked,1953,1607548
45,landlocked,1954,1633899
45,landlocked,1955,1667808
45,landlocked,1956,1696455
45,landlocked,1957,1738207
45,landlocked,1958,1741898
45,landlocked,1959,1684036
45,landlocked,1960,1592374
45,landlocked,1961,1508175
45,landlocked,1962,1417713
45,landlocked,1963,1392603
45,landlocked,1964,1469785
45,landlocked,1965,1612227
45,landlocked,1966,1739882
45,landlocked,1967,1872501
45,landlocked,1968,1988361
45,landlocked,1969,2068895
45,landlocked,1970,2124620
45,landlocked,1971,2185593
45,landlocked,1972,2249489
45,landlocked,1973,2288942
45,landlocked,1974,2297559
45,landlocked,1975,2288973
45,landlocked,1976,2274815
45,landlocked,1977,2252350
45,landlocked,1978,2254291
45,landlocked,1979,2297422
45,landlocked,1980,2364601
45,landlocked,1981,2420801
45,landlocked,1982,2484215
45,landlocked,1983,2514061
45,landlocked,1984,2491796
45,landlocked,1985,2442433
45,landlocked,1986,2405038
45,landlocked,1987,2372262
45,landlocked,1988,2374927
45,landlocked,1989,2430415
45,landlocked,1990,2521561
45,landlocked,1991,2599501
45,landlocked,1992,2679895
45,landlocked,1993,2774197
45,landlocked,1994,2883345
45,landlocked,1995,3000841
45,landlocked,1996,3115192
45,landlocked,1997,3233291
45,landlocked,1998,3335012
45,landlocked,1999,3409742
45,landlocked,2000,3466713
45,landlocked,2001,3525446
45,landlocked,2002,3584255
45,landlocked,2003,3650718
45,landlocked,2004,3729600
45,landlocked,2005,3815139
45,landlocked,2006,3899985
45,landlocked,2007,3992260
45,landlocked,2008,4070975
45,landlocked,2009,4124255
45,landlocked,2010,4161815
45,landlocked,2011,4198959
45,landlocked,2012,4238051
45,landlocked,2013,4296546
45,landlocked,2014,4386068
45,landlocked,2015,4498425
45,landlocked,2016,4613934
45,landlocked,2017,4738599
45,landlocked,2018,4872568
45,landlocked,2019,5011315
45,landlocked,2020,5153222
45,landlocked,2021,5300703
45,landlocked,2022,5457529
45,landlocked,2023,5617007
45,landlocked,2024,5776622
45,landlocked,2025,5939338
45,landlocked,2026,6097954
45,landlocked,2027,6256336
45,landlocked,2028,6438897
45,landlocked,2029,6655780
45,landlocked,2030,6892369
45,landlocked,2031,7119988
45,landlocked,2032,7351399
45,landlocked,2033,7560955
45,landlocked,2034,7733972
45,landlocked,2035,7881817
45,landlocked,2036,8030129
45,landlocked,2037,8184601
45,landlocked,2038,8325649
45,landlocked,2039,8447337
45,landlocked,2040,8558943
45,landlocked,2041,8672582
45,landlocked,2042,8792415
45,landlocked,2043,8933904
45,landlocked,2044,9106025
45,landlocked,2045,9302913
45,landlocked,2046,9500378
45,landlocked,2047,9702765
45,landlocked,2048,9943713
45,landlocked,2049,10235314
45,landlocked,2050,10559676
45,landlocked,2051,10879932
45,landlocked,2052,11205195
45,landlocked,2053,11526031
45,landlocked,2054,11833129
45,landlocked,2055,12127388
45,landlocked,2056,12416574
45,landlocked,2057,12707553
45,landlocked,2058,12971749
45,landlocked,2059,13196307
45,landlocked,2060,13391829
45,landlocked,2061,13580142
45,landlocked,2062,13765133
45,landlocked,2063,13942942
45,landlocked,2064,14113836
45,landlocked,2065,14278739
45,landlocked,2066,14435653
45,landlocked,2067,14590590
45,landlocked,2068,14753087
45,landlocked,2069,14927055
45,landlocked,2070,15108041
45,landlocked,2071,15284217
45,landlocked,2072,15461177
45,landlocked,2073,15647301
45,landlocked,2074,15844494
45,landlocked,2075,16047529
45,landlocked,2076,16246419
45,landlocked,2077,16446537
45,landlocked,2078,16646546
45,landlocked,2079,16843717
45,landlocked,2080,17036254
45,landlocked,2081,17223197
45,landlocked,2082,17408741
45,landlocked,2083,17588389
45,landlocked,2084,17758690
45,landlocked,2085,17918873
45,landlocked,2086,18072153
45,landlocked,2087,18222652
45,landlocked,2088,18362354
45,landlocked,2089,18486907
45,landlocked,2090,18598276
45,landlocked,2091,18703632
45,landlocked,2092,18805392
45,landlocked,2093,18904426
45,landlocked,2094,19000822
45,landlocked,2095,19092569
45,landlocked,2096,19179161
45,landlocked,2097,19263023
45,landlocked,2098,19346013
45,landlocked,2099,19427827
45,landlocked,2100,19506392
46,coastline,1950,24953556
46,coastline,1951,25369603
46,coastline,1952,25733747
46,coastline,1953,26050320
46,coastline,1954,26418040
46,coastline,1955,26900221
46,coastline,1956,27371039
46,coastline,1957,27879228
46,coastline,1958,28461293
46,coastline,1959,28786854
46,coastline,1960,28716002
46,coastline,1961,28414123
46,coastline,1962,28148795
46,coastline,1963,27853750
46,coastline,1964,27922337
46,coastline,1965,28558846
46,coastline,1966,29454668
46,coastline,1967,30369882
46,coastline,1968,31346434
46,coastline,1969,32317895
46,coastline,1970,33204033
46,coastline,1971,33962217
46,coastline,1972,34782961
46,coastline,1973,35660001
46,coastline,1974,36401751
46,coastline,1975,36938199
46,coastline,1976,37270213
46,coastline,1977,37624441
46,coastline,1978,37936812
46,coastline,1979,38428482
46,coastline,1980,39212186
46,coastline,1981,40126545
46,coastline,1982,41030767
46,coastline,1983,42066190
46,coastline,1984,42723537
46,coastline,1985,42773953
46,coastline,1986,42413427
46,coastline,1987,42263318
46,coastline,1988,42167275
46,coastline,1989,42657191
46,coastline,1990,44034643
46,coastline,1991,45928415
46,coastline,1992,47821561
46,coastline,1993,49723890
46,coastline,1994,51921544
46,coastline,1995,54475445
46,coastline,1996,57276375
46,coastline,1997,60042655
46,coastline,1998,62927547
46,coastline,1999,65168675
46,coastline,2000,66412919
46,coastline,2001,66861289
46,coastline,2002,67475804
46,coastline,2003,68043654
46,coastline,2004,69026749
46,coastline,2005,70729847
46,coastline,2006,72904927
46,coastline,2007,74947374
46,coastline,2008,76933448
46,coastline,2009,78926800
46,coastline,2010,80878176
46,coastline,2011,82671514
46,coastline,2012,84456771
46,coastline,2013,86228755
46,coastline,2014,87745608
46,coastline,2015,88886593
46,coastline,2016,89689483
46,coastline,2017,90500282
46,coastline,2018,91363235
46,coastline,2019,91843535
46,coastline,2020,91785115
46,coastline,2021,91402737
46,coastline,2022,91096255
46,coastline,2023,90740299
46,coastline,2024,90996658
46,coastline,2025,92202021
46,coastline,2026,94034613
46,coastline,2027,95733858
46,coastline,2028,97302121
46,coastline,2029,99240021
46,coastline,2030,101665436
46,coastline,2031,104270896
46,coastline,2032,106810180
46,coastline,2033,109488964
46,coastline,2034,110990198
46,coastline,2035,110679181
46,coastline,2036,109205755
46,coastline,2037,107844006
46,coastline,2038,106327835
46,coastline,2039,105217470
46,coastline,2040,104904262
46,coastline,2041,105107954
46,coastline,2042,105157729
46,coastline,2043,105190309
46,coastline,2044,105272649
46,coastline,2045,105366866
46,coastline,2046,105501311
46,coastline,2047,105721273
46,coastline,2048,105979483
46,coastline,2049,106431333
46,coastline,2050,107139776
46,coastline,2051,108016244
46,coastline,2052,108896067
46,coastline,2053,109796727
46,coastline,2054,110624145
46,coastline,2055,111306443
46,coastline,2056,111884438
46,coastline,2057,112464786
46,coastline,2058,113023812
46,coastline,2059,113483725
46,coastline,2060,113808795
46,coastline,2061,114033791
46,coastline,2062,114225964
46,coastline,2063,114384664
46,coastline,2064,114429733
46,coastline,2065,114326484
46,coastline,2066,114137094
46,coastline,2067,113934104
46,coastline,2068,113697419
46,coastline,2069,113491990
46,coastline,2070,113351220
46,coastline,2071,113282053
46,coastline,2072,113199468
46,coastline,2073,113104736
46,coastline,2074,113040027
46,coastline,2075,113013325
46,coastline,2076,113042105
46,coastline,2077,113081395
46,coastline,2078,113128825
46,coastline,2079,113175015
46,coastline,2080,113205157
46,coastline,2081,113249872
46,coastline,2082,113307027
46,coastline,2083,113363952
46,coastline,2084,113428182
46,coastline,2085,113492072
46,coastline,2086,113588887
46,coastline,2087,113682611
46,coastline,2088,113762532
46,coastline,2089,113805551
46,coastline,2090,113794939
46,coastline,2091,113794874
46,coastline,2092,113784355
46,coastline,2093,113753068
46,coastline,2094,113691200
46,coastline,2095,113588530
46,coastline,2096,113510625
46,coastline,2097,113416818
46,coastline,2098,113300353
46,coastline,2099,113143829
46,coastline,2100,112935278
46,landlocked,1950,1556995
46,landlocked,1951,1566273
46,landlocked,1952,1575096
46,landlocked,1953,1579436
46,landlocked,1954,1592113
46,landlocked,1955,1619679
46,landlocked,1956,1648570
46,landlocked,1957,1679743
46,landlocked,1958,1723075
46,landlocked,1959,1727577
46,landlocked,1960,1670166
46,landlocked,1961,1575930
46,landlocked,1962,1492497
46,landlocked,1963,1402972
46,landlocked,1964,1378911
46,landlocked,1965,1456814
46,landlocked,1966,1594292
46,landlocked,1967,1723040
46,landlocked,1968,1856226
46,landlocked,1969,1971984
46,landlocked,1970,2052062
46,landlocked,1971,2105936
46,landlocked,1972,2165334
46,landlocked,1973,2227624
46,landlocked,1974,2266630
46,landlocked,1975,2275817
46,landlocked,1976,2263735
46,landlocked,1977,2250711
46,landlocked,1978,2228475
46,landlocked,1979,2229890
46,landlocked,1980,2272329
46,landlocked,1981,2333366
46,landlocked,1982,2389333
46,landlocked,1983,2452636
46,landlocked,1984,2483363
46,landlocked,1985,2462983
46,landlocked,1986,2413273
46,landlocked,1987,2378387
46,landlocked,1988,2348011
46,landlocked,1989,2352841
46,landlocked,1990,2409539
46,landlocked,1991,2489877
46,landlocked,1992,2569299
46,landlocked,1993,2649467
46,landlocked,1994,2741875
46,landlocked,1995,2848647
46,landlocked,1996,2960255
46,landlocked,1997,3072926
46,landlocked,1998,3190345
46,landlocked,1999,3292642
46,landlocked,2000,3368370
46,landlocked,2001,3424198
46,landlocked,2002,3485118
46,landlocked,2003,3546053
46,landlocked,2004,3614159
46,landlocked,2005,3693983
46,landlocked,2006,3779140
46,landlocked,2007,3866578
46,landlocked,2008,3961179
46,landlocked,2009,4041547
46,landlocked,2010,4095451
46,landlocked,2011,4127105
46,landlocked,2012,4166126
46,landlocked,2013,4206008
46,landlocked,2014,4264913
46,landlocked,2015,4355089
46,landlocked,2016,4468198
46,landlocked,2017,4586781
46,landlocked,2018,4713760
46,landlocked,2019,4848825
46,landlocked,2020,4987340
46,landlocked,2021,5125700
46,landlocked,2022,5273474
46,landlocked,2023,5430821
46,landlocked,2024,5590991
46,landlocked,2025,5751155
46,landlocked,2026,5905283
46,landlocked,2027,6064522
46,landlocked,2028,6223520
46,landlocked,2029,6406483
46,landlocked,2030,6623418
46,landlocked,2031,6854091
46,landlocked,2032,7082596
46,landlocked,2033,7314560
46,landlocked,2034,7524454
46,landlocked,2035,7697623
46,landlocked,2036,7840294
46,landlocked,2037,7990307
46,landlocked,2038,8145968
46,landlocked,2039,8287623
46,landlocked,2040,8409428
46,landlocked,2041,8516079
46,landlocked,2042,8631050
46,landlocked,2043,8751913
46,landlocked,2044,8894014
46,landlocked,2045,9066251
46,landlocked,2046,9257715
46,landlocked,2047,9456325
46,landlocked,2048,9659551
46,landlocked,2049,9900806
46,landlocked,2050,10192145
46,landlocked,2051,10510991
46,landlocked,2052,10831882
46,landlocked,2053,11157562
46,landlocked,2054,11478615
46,landlocked,2055,11785636
46,landlocked,2056,12074082
46,landlocked,2057,12364589
46,landlocked,2058,12656546
46,landlocked,2059,12921261
46,landlocked,2060,13145869
46,landlocked,2061,13336339
46,landlocked,2062,13526399
46,landlocked,2063,13712735
46,landlocked,2064,13891308
46,landlocked,2065,14062298
46,landlocked,2066,14222670
46,landlocked,2067,14381310
46,landlocked,2068,14537535
46,landlocked,2069,14700662
46,landlocked,2070,14874539
46,landlocked,2071,15051502
46,landlocked,2072,15229157
46,landlocked,2073,15407196
46,landlocked,2074,15593847
46,landlocked,2075,15790894
46,landlocked,2076,15990142
46,landlocked,2077,16190585
46,landlocked,2078,16391772
46,landlocked,2079,16592245
46,landlocked,2080,16789200
46,landlocked,2081,16978255
46,landlocked,2082,17166915
46,landlocked,2083,17353690
46,landlocked,2084,17533839
46,landlocked,2085,17703785
46,landlocked,2086,17861338
46,landlocked,2087,18016232
46,landlocked,2088,18167855
46,landlocked,2089,18308020
46,landlocked,2090,18432210
46,landlocked,2091,18541673
46,landlocked,2092,18648851
46,landlocked,2093,18751768
46,landlocked,2094,18851109
46,landlocked,2095,18946938
46,landlocked,2096,19037757
46,landlocked,2097,19125836
46,landlocked,2098,19210655
46,landlocked,2099,19293958
46,landlocked,2100,19375295
47,coastline,1950,24195421
47,coastline,1951,24641223
47,coastline,1952,25031907
47,coastline,1953,25396763
47,coastline,1954,25726861
47,coastline,1955,26112709
47,coastline,1956,26543489
47,coastline,1957,27066328
47,coastline,1958,27597983
47,coastline,1959,28177518
47,coastline,1960,28492739
47,coastline,1961,28400108
47,coastline,1962,28075509
47,coastline,1963,27811749
47,coastline,1964,27551718
47,coastline,1965,27665862
47,coastline,1966,28215240
47,coastline,1967,29170928
47,coastline,1968,30126436
47,coastline,1969,31119956
47,coastline,1970,32097162
47,coastline,1971,32923371
47,coastline,1972,33702925
47,coastline,1973,34537383
47,coastline,1974,35426437
47,coastline,1975,36181428
47,coastline,1976,36644705
47,coastline,1977,37001679
47,coastline,1978,37376532
47,coastline,1979,37701593
47,coastline,1980,38201360
47,coastline,1981,38956774
47,coastline,1982,39860767
47,coastline,1983,40767945
47,coastline,1984,41822362
47,coastline,1985,42506259
47,coastline,1986,42476663
47,coastline,1987,42155314
47,coastline,1988,42030357
47,coastline,1989,41949912
47,coastline,1990,42452470
47,coastline,1991,43745264
47,coastline,1992,45681454
47,coastline,1993,47595738
47,coastline,1994,49485804
47,coastline,1995,51657952
47,coastline,1996,54245110
47,coastline,1997,56976812
47,coastline,1998,59703064
47,coastline,1999,62603785
47,coastline,2000,64889587
47,coastline,2001,65978904
47,coastline,2002,66488398
47,coastline,2003,67142011
47,coastline,2004,67714636
47,coastline,2005,68693371
47,coastline,2006,70405643
47,coastline,2007,72591025
47,coastline,2008,74639459
47,coastline,2009,76638595
47,coastline,2010,78644217
47,coastline,2011,80502002
47,coastline,2012,82324596
47,coastline,2013,84130834
47,coastline,2014,85913608
47,coastline,2015,87434866
47,coastline,2016,88525203
47,coastline,2017,89338415
47,coastline,2018,90156660
47,coastline,2019,91025806
47,coastline,2020,91510004
47,coastline,2021,91415639
47,coastline,2022,91042681
47,coastline,2023,90745384
47,coastline,2024,90397070
47,coastline,2025,90656111
