age,gender,landlocked,year,population
61,1,landlocked,2076,5877615
61,1,landlocked,2077,5966108
61,1,landlocked,2078,6059330
61,1,landlocked,2079,6152021
61,1,landlocked,2080,6241707
61,1,landlocked,2081,6306917
61,1,landlocked,2082,6377885
61,1,landlocked,2083,6453898
61,1,landlocked,2084,6537269
61,1,landlocked,2085,6628123
61,1,landlocked,2086,6701239
61,1,landlocked,2087,6780619
61,1,landlocked,2088,6865734
61,1,landlocked,2089,6959857
61,1,landlocked,2090,7062774
61,1,landlocked,2091,7147734
61,1,landlocked,2092,7239244
61,1,landlocked,2093,7336796
61,1,landlocked,2094,7439128
61,1,landlocked,2095,7543763
61,1,landlocked,2096,7625097
61,1,landlocked,2097,7712657
61,1,landlocked,2098,7805458
61,1,landlocked,2099,7900347
61,1,landlocked,2100,7994202
61,2,coastline,1950,7667206
61,2,coastline,1951,7679630
61,2,coastline,1952,7718235
61,2,coastline,1953,7781460
61,2,coastline,1954,7894178
61,2,coastline,1955,8061616
61,2,coastline,1956,8193836
61,2,coastline,1957,8354410
61,2,coastline,1958,8537583
61,2,coastline,1959,8749744
61,2,coastline,1960,8987898
61,2,coastline,1961,9192784
61,2,coastline,1962,9402410
61,2,coastline,1963,9624598
61,2,coastline,1964,9857337
61,2,coastline,1965,10102383
61,2,coastline,1966,10307178
61,2,coastline,1967,10525858
61,2,coastline,1968,10744745
61,2,coastline,1969,10988021
61,2,coastline,1970,11267507
61,2,coastline,1971,11512150
61,2,coastline,1972,11766753
61,2,coastline,1973,12062079
61,2,coastline,1974,12228083
61,2,coastline,1975,12197549
61,2,coastline,1976,12025153
61,2,coastline,1977,11899684
61,2,coastline,1978,11767841
61,2,coastline,1979,11842376
61,2,coastline,1980,12230163
61,2,coastline,1981,12762046
61,2,coastline,1982,13263371
61,2,coastline,1983,13781608
61,2,coastline,1984,14249710
61,2,coastline,1985,14619374
61,2,coastline,1986,14861357
61,2,coastline,1987,15151450
61,2,coastline,1988,15475159
61,2,coastline,1989,15771505
61,2,coastline,1990,16023920
61,2,coastline,1991,16173002
61,2,coastline,1992,16351876
61,2,coastline,1993,16532483
61,2,coastline,1994,16800777
61,2,coastline,1995,17190971
61,2,coastline,1996,17612802
61,2,coastline,1997,18035522
61,2,coastline,1998,18526494
61,2,coastline,1999,18853241
61,2,coastline,2000,18908203
61,2,coastline,2001,18726400
61,2,coastline,2002,18666815
61,2,coastline,2003,18655294
61,2,coastline,2004,18937657
61,2,coastline,2005,19642881
61,2,coastline,2006,20558332
61,2,coastline,2007,21451505
61,2,coastline,2008,22337512
61,2,coastline,2009,23353239
61,2,coastline,2010,24535247
61,2,coastline,2011,25749661
61,2,coastline,2012,26998169
61,2,coastline,2013,28334123
61,2,coastline,2014,29388957
61,2,coastline,2015,29992529
61,2,coastline,2016,30247131
61,2,coastline,2017,30579294
61,2,coastline,2018,30905010
61,2,coastline,2019,31433139
61,2,coastline,2020,32284070
61,2,coastline,2021,33257040
61,2,coastline,2022,34186095
61,2,coastline,2023,35100236
61,2,coastline,2024,36044007
61,2,coastline,2025,37007842
61,2,coastline,2026,37885832
61,2,coastline,2027,38762047
61,2,coastline,2028,39643781
61,2,coastline,2029,40395961
61,2,coastline,2030,40949734
61,2,coastline,2031,41270366
61,2,coastline,2032,41624684
61,2,coastline,2033,42026566
61,2,coastline,2034,42269740
61,2,coastline,2035,42277974
61,2,coastline,2036,42085237
61,2,coastline,2037,41950114
61,2,coastline,2038,41811264
61,2,coastline,2039,41968997
61,2,coastline,2040,42572222
61,2,coastline,2041,43399156
61,2,coastline,2042,44176197
61,2,coastline,2043,44897016
61,2,coastline,2044,45809035
61,2,coastline,2045,46975606
61,2,coastline,2046,48171825
61,2,coastline,2047,49349112
61,2,coastline,2048,50608820
61,2,coastline,2049,51302329
61,2,coastline,2050,51118619
61,2,coastline,2051,50303827
61,2,coastline,2052,49576441
61,2,coastline,2053,48802962
61,2,coastline,2054,48256153
61,2,coastline,2055,48117998
61,2,coastline,2056,48170522
61,2,coastline,2057,48172750
61,2,coastline,2058,48188216
61,2,coastline,2059,48236256
61,2,coastline,2060,48292881
61,2,coastline,2061,48307479
61,2,coastline,2062,48385250
61,2,coastline,2063,48496911
61,2,coastline,2064,48724365
61,2,coastline,2065,49100326
61,2,coastline,2066,49509050
61,2,coastline,2067,49939372
61,2,coastline,2068,50396091
61,2,coastline,2069,50835925
61,2,coastline,2070,51222776
61,2,coastline,2071,51512557
61,2,coastline,2072,51824433
61,2,coastline,2073,52142177
61,2,coastline,2074,52422185
61,2,coastline,2075,52643322
61,2,coastline,2076,52760952
61,2,coastline,2077,52883832
61,2,coastline,2078,53007302
61,2,coastline,2079,53088218
61,2,coastline,2080,53106399
61,2,coastline,2081,53025401
61,2,coastline,2082,52958148
61,2,coastline,2083,52891452
61,2,coastline,2084,52854673
61,2,coastline,2085,52858780
61,2,coastline,2086,52844265
61,2,coastline,2087,52841941
61,2,coastline,2088,52844680
61,2,coastline,2089,52871612
61,2,coastline,2090,52925631
61,2,coastline,2091,52960941
61,2,coastline,2092,53015300
61,2,coastline,2093,53084103
61,2,coastline,2094,53156893
61,2,coastline,2095,53222016
61,2,coastline,2096,53251042
61,2,coastline,2097,53298061
61,2,coastline,2098,53349809
61,2,coastline,2099,53413294
61,2,coastline,2100,53488025
61,2,landlocked,1950,477939
61,2,landlocked,1951,472925
61,2,landlocked,1952,470825
61,2,landlocked,1953,469626
61,2,landlocked,1954,475848
61,2,landlocked,1955,492691
61,2,landlocked,1956,513060
61,2,landlocked,1957,533421
61,2,landlocked,1958,554444
61,2,landlocked,1959,576401
61,2,landlocked,1960,598651
61,2,landlocked,1961,616928
61,2,landlocked,1962,636128
61,2,landlocked,1963,656809
61,2,landlocked,1964,673834
61,2,landlocked,1965,685256
61,2,landlocked,1966,689323
61,2,landlocked,1967,694315
61,2,landlocked,1968,697811
61,2,landlocked,1969,707758
61,2,landlocked,1970,727246
61,2,landlocked,1971,745904
61,2,landlocked,1972,764038
61,2,landlocked,1973,787669
61,2,landlocked,1974,789902
61,2,landlocked,1975,760126
61,2,landlocked,1976,710206
61,2,landlocked,1977,667972
61,2,landlocked,1978,624109
61,2,landlocked,1979,615500
61,2,landlocked,1980,659296
61,2,landlocked,1981,728524
61,2,landlocked,1982,791343
61,2,landlocked,1983,855375
61,2,landlocked,1984,905588
61,2,landlocked,1985,932668
61,2,landlocked,1986,941194
61,2,landlocked,1987,955458
61,2,landlocked,1988,973489
61,2,landlocked,1989,984176
61,2,landlocked,1990,984038
61,2,landlocked,1991,971140
61,2,landlocked,1992,959303
61,2,landlocked,1993,945085
61,2,landlocked,1994,943574
61,2,landlocked,1995,961516
61,2,landlocked,1996,986389
61,2,landlocked,1997,1009347
61,2,landlocked,1998,1035781
61,2,landlocked,1999,1048712
61,2,landlocked,2000,1040998
61,2,landlocked,2001,1018343
61,2,landlocked,2002,1003963
61,2,landlocked,2003,993582
61,2,landlocked,2004,997795
61,2,landlocked,2005,1021869
61,2,landlocked,2006,1055404
61,2,landlocked,2007,1089152
61,2,landlocked,2008,1124065
61,2,landlocked,2009,1165580
61,2,landlocked,2010,1214729
61,2,landlocked,2011,1262835
61,2,landlocked,2012,1315417
61,2,landlocked,2013,1373511
61,2,landlocked,2014,1427492
61,2,landlocked,2015,1470840
61,2,landlocked,2016,1502036
61,2,landlocked,2017,1535090
61,2,landlocked,2018,1566893
61,2,landlocked,2019,1604311
61,2,landlocked,2020,1652669
61,2,landlocked,2021,1702440
61,2,landlocked,2022,1751810
61,2,landlocked,2023,1804796
61,2,landlocked,2024,1847136
61,2,landlocked,2025,1871880
61,2,landlocked,2026,1880584
61,2,landlocked,2027,1895274
61,2,landlocked,2028,1912449
61,2,landlocked,2029,1942193
61,2,landlocked,2030,1990031
61,2,landlocked,2031,2043690
61,2,landlocked,2032,2099486
61,2,landlocked,2033,2159310
61,2,landlocked,2034,2223253
61,2,landlocked,2035,2290117
61,2,landlocked,2036,2352661
61,2,landlocked,2037,2421016
61,2,landlocked,2038,2494733
61,2,landlocked,2039,2571888
61,2,landlocked,2040,2651498
61,2,landlocked,2041,2725714
61,2,landlocked,2042,2803641
61,2,landlocked,2043,2882949
61,2,landlocked,2044,2973142
61,2,landlocked,2045,3077757
61,2,landlocked,2046,3181266
61,2,landlocked,2047,3285503
61,2,landlocked,2048,3392835
61,2,landlocked,2049,3490789
61,2,landlocked,2050,3572298
61,2,landlocked,2051,3632606
61,2,landlocked,2052,3698190
61,2,landlocked,2053,3768471
61,2,landlocked,2054,3833530
61,2,landlocked,2055,3889937
61,2,landlocked,2056,3931429
61,2,landlocked,2057,3979613
61,2,landlocked,2058,4033264
61,2,landlocked,2059,4098697
61,2,landlocked,2060,4179291
61,2,landlocked,2061,4261068
61,2,landlocked,2062,4348813
61,2,landlocked,2063,4440819
61,2,landlocked,2064,4553946
61,2,landlocked,2065,4694008
61,2,landlocked,2066,4839498
61,2,landlocked,2067,4988439
61,2,landlocked,2068,5142085
61,2,landlocked,2069,5295123
61,2,landlocked,2070,5442383
61,2,landlocked,2071,5571319
61,2,landlocked,2072,5704678
61,2,landlocked,2073,5841801
61,2,landlocked,2074,5968961
61,2,landlocked,2075,6079549
61,2,landlocked,2076,6164338
61,2,landlocked,2077,6252933
61,2,landlocked,2078,6343521
61,2,landlocked,2079,6433458
61,2,landlocked,2080,6521699
61,2,landlocked,2081,6594128
61,2,landlocked,2082,6669805
61,2,landlocked,2083,6747933
61,2,landlocked,2084,6832089
61,2,landlocked,2085,6923049
61,2,landlocked,2086,7004257
61,2,landlocked,2087,7089568
61,2,landlocked,2088,7178200
61,2,landlocked,2089,7273593
61,2,landlocked,2090,7375816
61,2,landlocked,2091,7467970
61,2,landlocked,2092,7564329
61,2,landlocked,2093,7663982
61,2,landlocked,2094,7766105
61,2,landlocked,2095,7868741
61,2,landlocked,2096,7956854
61,2,landlocked,2097,8048302
61,2,landlocked,2098,8141751
61,2,landlocked,2099,8234857
61,2,landlocked,2100,8325224
62,1,coastline,1950,6518317
62,1,coastline,1951,6544756
62,1,coastline,1952,6557004
62,1,coastline,1953,6597943
62,1,coastline,1954,6666752
62,1,coastline,1955,6778933
62,1,coastline,1956,6861512
62,1,coastline,1957,6984929
62,1,coastline,1958,7124015
62,1,coastline,1959,7273342
62,1,coastline,1960,7453172
62,1,coastline,1961,7636122
62,1,coastline,1962,7829557
62,1,coastline,1963,8024546
62,1,coastline,1964,8233570
62,1,coastline,1965,8448255
62,1,coastline,1966,8631826
62,1,coastline,1967,8825869
62,1,coastline,1968,9034330
62,1,coastline,1969,9245647
62,1,coastline,1970,9477796
62,1,coastline,1971,9680572
62,1,coastline,1972,9902315
62,1,coastline,1973,10140979
62,1,coastline,1974,10421767
62,1,coastline,1975,10619934
62,1,coastline,1976,10629997
62,1,coastline,1977,10576030
62,1,coastline,1978,10574229
62,1,coastline,1979,10591582
62,1,coastline,1980,10737844
62,1,coastline,1981,11006308
62,1,coastline,1982,11388864
62,1,coastline,1983,11764678
62,1,coastline,1984,12151766
62,1,coastline,1985,12585908
62,1,coastline,1986,12985823
62,1,coastline,1987,13421509
62,1,coastline,1988,13879571
62,1,coastline,1989,14371505
62,1,coastline,1990,14793906
62,1,coastline,1991,14988330
62,1,coastline,1992,15148468
62,1,coastline,1993,15351958
62,1,coastline,1994,15561641
62,1,coastline,1995,15847730
62,1,coastline,1996,16174944
62,1,coastline,1997,16544942
62,1,coastline,1998,16928450
62,1,coastline,1999,17394652
62,1,coastline,2000,17719147
62,1,coastline,2001,17680312
62,1,coastline,2002,17554309
62,1,coastline,2003,17554210
62,1,coastline,2004,17614402
62,1,coastline,2005,17933817
62,1,coastline,2006,18518473
62,1,coastline,2007,19332011
62,1,coastline,2008,20128259
62,1,coastline,2009,20909968
62,1,coastline,2010,21863611
62,1,coastline,2011,22963102
62,1,coastline,2012,24207976
62,1,coastline,2013,25472216
62,1,coastline,2014,26820874
62,1,coastline,2015,27880622
62,1,coastline,2016,28362784
62,1,coastline,2017,28590785
62,1,coastline,2018,28911791
62,1,coastline,2019,29240145
62,1,coastline,2020,29789410
62,1,coastline,2021,30568846
62,1,coastline,2022,31563565
62,1,coastline,2023,32520228
62,1,coastline,2024,33473056
62,1,coastline,2025,34438745
62,1,coastline,2026,35275904
62,1,coastline,2027,36113290
62,1,coastline,2028,36960863
62,1,coastline,2029,37819180
62,1,coastline,2030,38584454
62,1,coastline,2031,39066397
62,1,coastline,2032,39454706
62,1,coastline,2033,39880572
62,1,coastline,2034,40369082
62,1,coastline,2035,40678793
62,1,coastline,2036,40591068
62,1,coastline,2037,40380376
62,1,coastline,2038,40248022
62,1,coastline,2039,40129824
62,1,coastline,2040,40322469
62,1,coastline,2041,40854061
62,1,coastline,2042,41705335
62,1,coastline,2043,42512543
62,1,coastline,2044,43267829
62,1,coastline,2045,44242085
62,1,coastline,2046,45385659
62,1,coastline,2047,46692803
62,1,coastline,2048,47981454
62,1,coastline,2049,49352168
62,1,coastline,2050,50194194
62,1,coastline,2051,50080649
62,1,coastline,2052,49478590
62,1,coastline,2053,48973960
62,1,coastline,2054,48446619
62,1,coastline,2055,48112155
62,1,coastline,2056,47995923
62,1,coastline,2057,48116407
62,1,coastline,2058,48198985
62,1,coastline,2059,48294857
62,1,coastline,2060,48436663
62,1,coastline,2061,48492165
62,1,coastline,2062,48611086
62,1,coastline,2063,48783354
62,1,coastline,2064,48986220
62,1,coastline,2065,49295212
62,1,coastline,2066,49620426
62,1,coastline,2067,50058367
62,1,coastline,2068,50516443
62,1,coastline,2069,50999391
62,1,coastline,2070,51463842
62,1,coastline,2071,51763678
62,1,coastline,2072,52051520
62,1,coastline,2073,52360442
62,1,coastline,2074,52676916
62,1,coastline,2075,52963010
62,1,coastline,2076,53088529
62,1,coastline,2077,53199789
62,1,coastline,2078,53319694
62,1,coastline,2079,53445603
62,1,coastline,2080,53532213
62,1,coastline,2081,53446820
62,1,coastline,2082,53351091
62,1,coastline,2083,53274789
62,1,coastline,2084,53204164
62,1,coastline,2085,53163875
62,1,coastline,2086,53065621
62,1,coastline,2087,53027502
62,1,coastline,2088,53005225
62,1,coastline,2089,52995624
62,1,coastline,2090,53017322
62,1,coastline,2091,52979082
62,1,coastline,2092,52993364
62,1,coastline,2093,53033712
62,1,coastline,2094,53094082
62,1,coastline,2095,53174331
62,1,coastline,2096,53182382
62,1,coastline,2097,53229445
62,1,coastline,2098,53299673
62,1,coastline,2099,53383986
62,1,coastline,2100,53482959
62,1,landlocked,1950,397432
62,1,landlocked,1951,394293
62,1,landlocked,1952,390240
62,1,landlocked,1953,388240
62,1,landlocked,1954,387187
62,1,landlocked,1955,391510
62,1,landlocked,1956,400324
62,1,landlocked,1957,414202
62,1,landlocked,1958,428184
62,1,landlocked,1959,442727
62,1,landlocked,1960,457953
62,1,landlocked,1961,470116
62,1,landlocked,1962,482598
62,1,landlocked,1963,495826
62,1,landlocked,1964,509949
62,1,landlocked,1965,523157
62,1,landlocked,1966,530454
62,1,landlocked,1967,536958
62,1,landlocked,1968,543569
62,1,landlocked,1969,549243
62,1,landlocked,1970,556784
62,1,landlocked,1971,562976
62,1,landlocked,1972,570565
62,1,landlocked,1973,579909
62,1,landlocked,1974,595054
62,1,landlocked,1975,595941
62,1,landlocked,1976,568766
62,1,landlocked,1977,531272
62,1,landlocked,1978,500649
62,1,landlocked,1979,470741
62,1,landlocked,1980,465920
62,1,landlocked,1981,492746
62,1,landlocked,1982,540467
62,1,landlocked,1983,583687
62,1,landlocked,1984,626148
62,1,landlocked,1985,665574
62,1,landlocked,1986,695441
62,1,landlocked,1987,721494
62,1,landlocked,1988,749650
62,1,landlocked,1989,780638
62,1,landlocked,1990,801280
62,1,landlocked,1991,801331
62,1,landlocked,1992,793777
62,1,landlocked,1993,788607
62,1,landlocked,1994,782185
62,1,landlocked,1995,785059
62,1,landlocked,1996,797470
62,1,landlocked,1997,816266
62,1,landlocked,1998,832951
62,1,landlocked,1999,851915
62,1,landlocked,2000,861514
62,1,landlocked,2001,854969
62,1,landlocked,2002,843711
62,1,landlocked,2003,839650
62,1,landlocked,2004,840252
62,1,landlocked,2005,850885
62,1,landlocked,2006,868918
62,1,landlocked,2007,895011
62,1,landlocked,2008,921748
62,1,landlocked,2009,948713
62,1,landlocked,2010,983817
62,1,landlocked,2011,1024007
62,1,landlocked,2012,1072284
62,1,landlocked,2013,1122000
62,1,landlocked,2014,1175292
62,1,landlocked,2015,1223975
62,1,landlocked,2016,1256880
62,1,landlocked,2017,1284659
62,1,landlocked,2018,1315245
62,1,landlocked,2019,1345692
62,1,landlocked,2020,1382613
62,1,landlocked,2021,1424721
62,1,landlocked,2022,1473279
62,1,landlocked,2023,1522368
62,1,landlocked,2024,1575551
62,1,landlocked,2025,1619108
62,1,landlocked,2026,1637661
62,1,landlocked,2027,1648622
62,1,landlocked,2028,1665691
62,1,landlocked,2029,1685915
62,1,landlocked,2030,1717749
62,1,landlocked,2031,1756624
62,1,landlocked,2032,1806618
62,1,landlocked,2033,1858564
62,1,landlocked,2034,1914139
62,1,landlocked,2035,1973283
62,1,landlocked,2036,2025207
62,1,landlocked,2037,2081077
62,1,landlocked,2038,2142607
62,1,landlocked,2039,2210132
62,1,landlocked,2040,2279227
62,1,landlocked,2041,2336863
62,1,landlocked,2042,2397361
62,1,landlocked,2043,2462720
62,1,landlocked,2044,2530241
62,1,landlocked,2045,2612258
62,1,landlocked,2046,2700990
62,1,landlocked,2047,2802568
62,1,landlocked,2048,2905044
62,1,landlocked,2049,3011168
62,1,landlocked,2050,3110480
62,1,landlocked,2051,3182563
62,1,landlocked,2052,3248458
62,1,landlocked,2053,3320932
62,1,landlocked,2054,3399927
62,1,landlocked,2055,3474269
62,1,landlocked,2056,3523780
62,1,landlocked,2057,3571480
62,1,landlocked,2058,3627415
62,1,landlocked,2059,3690393
62,1,landlocked,2060,3764905
62,1,landlocked,2061,3836260
62,1,landlocked,2062,3921197
62,1,landlocked,2063,4012845
62,1,landlocked,2064,4109904
62,1,landlocked,2065,4226534
62,1,landlocked,2066,4348559
62,1,landlocked,2067,4489141
62,1,landlocked,2068,4633729
62,1,landlocked,2069,4783181
62,1,landlocked,2070,4935222
62,1,landlocked,2071,5065137
62,1,landlocked,2072,5196742
62,1,landlocked,2073,5333200
62,1,landlocked,2074,5474694
62,1,landlocked,2075,5607490
62,1,landlocked,2076,5701434
62,1,landlocked,2077,5788669
62,1,landlocked,2078,5881816
62,1,landlocked,2079,5979617
62,1,landlocked,2080,6076385
62,1,landlocked,2081,6145037
62,1,landlocked,2082,6215423
62,1,landlocked,2083,6291426
62,1,landlocked,2084,6372311
62,1,landlocked,2085,6459915
62,1,landlocked,2086,6529171
62,1,landlocked,2087,6607650
62,1,landlocked,2088,6692157
62,1,landlocked,2089,6782163
62,1,landlocked,2090,6880539
62,1,landlocked,2091,6961048
62,1,landlocked,2092,7051746
62,1,landlocked,2093,7148621
62,1,landlocked,2094,7251202
62,1,landlocked,2095,7357921
62,1,landlocked,2096,7439545
62,1,landlocked,2097,7526974
62,1,landlocked,2098,7620280
62,1,landlocked,2099,7718536
62,1,landlocked,2100,7818210
62,2,coastline,1950,7396734
62,2,coastline,1951,7429188
62,2,coastline,1952,7450288
62,2,coastline,1953,7503128
62,2,coastline,1954,7584837
62,2,coastline,1955,7713912
62,2,coastline,1956,7818693
62,2,coastline,1957,7972621
62,2,coastline,1958,8147449
62,2,coastline,1959,8339223
62,2,coastline,1960,8557101
62,2,coastline,1961,8748437
62,2,coastline,1962,8952198
62,2,coastline,1963,9167408
62,2,coastline,1964,9403282
62,2,coastline,1965,9653682
62,2,coastline,1966,9865097
62,2,coastline,1967,10089453
62,2,coastline,1968,10322921
62,2,coastline,1969,10550402
62,2,coastline,1970,10800397
62,2,coastline,1971,11039242
62,2,coastline,1972,11294246
62,2,coastline,1973,11557603
