landlocked,age,gender,year,population
landlocked,36,2,2041,5486750
landlocked,36,2,2042,5639111
landlocked,36,2,2043,5805837
landlocked,36,2,2044,5986783
landlocked,36,2,2045,6166589
landlocked,36,2,2046,6335291
landlocked,36,2,2047,6478872
landlocked,36,2,2048,6613246
landlocked,36,2,2049,6754506
landlocked,36,2,2050,6890787
landlocked,36,2,2051,7008409
landlocked,36,2,2052,7096334
landlocked,36,2,2053,7182954
landlocked,36,2,2054,7287248
landlocked,36,2,2055,7407020
landlocked,36,2,2056,7534491
landlocked,36,2,2057,7675184
landlocked,36,2,2058,7798563
landlocked,36,2,2059,7902183
landlocked,36,2,2060,8013614
landlocked,36,2,2061,8110882
landlocked,36,2,2062,8192291
landlocked,36,2,2063,8273140
landlocked,36,2,2064,8361922
landlocked,36,2,2065,8451721
landlocked,36,2,2066,8540837
landlocked,36,2,2067,8631248
landlocked,36,2,2068,8715400
landlocked,36,2,2069,8799600
landlocked,36,2,2070,8886320
landlocked,36,2,2071,8964349
landlocked,36,2,2072,9041301
landlocked,36,2,2073,9114548
landlocked,36,2,2074,9186027
landlocked,36,2,2075,9262893
landlocked,36,2,2076,9341977
landlocked,36,2,2077,9422259
landlocked,36,2,2078,9501339
landlocked,36,2,2079,9580587
landlocked,36,2,2080,9656637
landlocked,36,2,2081,9724768
landlocked,36,2,2082,9786791
landlocked,36,2,2083,9841617
landlocked,36,2,2084,9891485
landlocked,36,2,2085,9939032
landlocked,36,2,2086,9979551
landlocked,36,2,2087,10016288
landlocked,36,2,2088,10050954
landlocked,36,2,2089,10082885
landlocked,36,2,2090,10111317
landlocked,36,2,2091,10136217
landlocked,36,2,2092,10157419
landlocked,36,2,2093,10176553
landlocked,36,2,2094,10197856
landlocked,36,2,2095,10218691
landlocked,36,2,2096,10234877
landlocked,36,2,2097,10248443
landlocked,36,2,2098,10261708
landlocked,36,2,2099,10273360
landlocked,36,2,2100,10282239
landlocked,37,1,1950,862134
landlocked,37,1,1951,850696
landlocked,37,1,1952,809643
landlocked,37,1,1953,757600
landlocked,37,1,1954,734602
landlocked,37,1,1955,741739
landlocked,37,1,1956,795663
landlocked,37,1,1957,872157
landlocked,37,1,1958,921388
landlocked,37,1,1959,950381
landlocked,37,1,1960,982552
landlocked,37,1,1961,1019672
landlocked,37,1,1962,1061828
landlocked,37,1,1963,1112915
landlocked,37,1,1964,1161866
landlocked,37,1,1965,1205509
landlocked,37,1,1966,1228984
landlocked,37,1,1967,1243000
landlocked,37,1,1968,1242452
landlocked,37,1,1969,1230177
landlocked,37,1,1970,1228239
landlocked,37,1,1971,1240236
landlocked,37,1,1972,1268984
landlocked,37,1,1973,1301117
landlocked,37,1,1974,1328412
landlocked,37,1,1975,1345799
landlocked,37,1,1976,1359353
landlocked,37,1,1977,1369278
landlocked,37,1,1978,1365772
landlocked,37,1,1979,1330922
landlocked,37,1,1980,1294513
landlocked,37,1,1981,1293017
landlocked,37,1,1982,1303826
landlocked,37,1,1983,1355780
landlocked,37,1,1984,1451344
landlocked,37,1,1985,1520597
landlocked,37,1,1986,1575794
landlocked,37,1,1987,1649034
landlocked,37,1,1988,1707652
landlocked,37,1,1989,1744765
landlocked,37,1,1990,1783598
landlocked,37,1,1991,1834628
landlocked,37,1,1992,1891389
landlocked,37,1,1993,1935012
landlocked,37,1,1994,1964589
landlocked,37,1,1995,1993043
landlocked,37,1,1996,2027174
landlocked,37,1,1997,2065086
landlocked,37,1,1998,2096497
landlocked,37,1,1999,2116918
landlocked,37,1,2000,2141349
landlocked,37,1,2001,2167778
landlocked,37,1,2002,2193083
landlocked,37,1,2003,2219245
landlocked,37,1,2004,2249848
landlocked,37,1,2005,2292570
landlocked,37,1,2006,2339090
landlocked,37,1,2007,2388185
landlocked,37,1,2008,2441233
landlocked,37,1,2009,2497476
landlocked,37,1,2010,2555478
landlocked,37,1,2011,2626760
landlocked,37,1,2012,2705153
landlocked,37,1,2013,2771255
landlocked,37,1,2014,2831697
landlocked,37,1,2015,2895186
landlocked,37,1,2016,2972770
landlocked,37,1,2017,3053301
landlocked,37,1,2018,3131393
landlocked,37,1,2019,3224661
landlocked,37,1,2020,3342088
landlocked,37,1,2021,3459112
landlocked,37,1,2022,3564219
landlocked,37,1,2023,3665342
landlocked,37,1,2024,3745421
landlocked,37,1,2025,3818484
landlocked,37,1,2026,3902353
landlocked,37,1,2027,3993136
landlocked,37,1,2028,4085638
landlocked,37,1,2029,4166038
landlocked,37,1,2030,4238637
landlocked,37,1,2031,4299640
landlocked,37,1,2032,4384678
landlocked,37,1,2033,4475528
landlocked,37,1,2034,4527349
landlocked,37,1,2035,4586688
landlocked,37,1,2036,4689493
landlocked,37,1,2037,4813907
landlocked,37,1,2038,4922580
landlocked,37,1,2039,5031802
landlocked,37,1,2040,5154151
landlocked,37,1,2041,5294486
landlocked,37,1,2042,5451689
landlocked,37,1,2043,5616707
landlocked,37,1,2044,5793345
landlocked,37,1,2045,5982339
landlocked,37,1,2046,6171198
landlocked,37,1,2047,6346022
landlocked,37,1,2048,6495078
landlocked,37,1,2049,6633967
landlocked,37,1,2050,6776587
landlocked,37,1,2051,6916091
landlocked,37,1,2052,7040255
landlocked,37,1,2053,7132855
landlocked,37,1,2054,7223063
landlocked,37,1,2055,7329263
landlocked,37,1,2056,7449564
landlocked,37,1,2057,7577392
landlocked,37,1,2058,7717815
landlocked,37,1,2059,7843973
landlocked,37,1,2060,7947355
landlocked,37,1,2061,8053326
landlocked,37,1,2062,8147614
landlocked,37,1,2063,8228336
landlocked,37,1,2064,8309107
landlocked,37,1,2065,8397502
landlocked,37,1,2066,8485273
landlocked,37,1,2067,8572392
landlocked,37,1,2068,8661722
landlocked,37,1,2069,8744533
landlocked,37,1,2070,8827825
landlocked,37,1,2071,8913695
landlocked,37,1,2072,8991281
landlocked,37,1,2073,9068419
landlocked,37,1,2074,9141220
landlocked,37,1,2075,9211908
landlocked,37,1,2076,9288915
landlocked,37,1,2077,9368632
landlocked,37,1,2078,9448668
landlocked,37,1,2079,9528161
landlocked,37,1,2080,9607841
landlocked,37,1,2081,9683328
landlocked,37,1,2082,9751192
landlocked,37,1,2083,9813454
landlocked,37,1,2084,9868798
landlocked,37,1,2085,9918790
landlocked,37,1,2086,9965796
landlocked,37,1,2087,10006266
landlocked,37,1,2088,10042843
landlocked,37,1,2089,10077358
landlocked,37,1,2090,10109761
landlocked,37,1,2091,10137600
landlocked,37,1,2092,10162471
landlocked,37,1,2093,10184982
landlocked,37,1,2094,10204812
landlocked,37,1,2095,10226095
landlocked,37,1,2096,10247499
landlocked,37,1,2097,10265199
landlocked,37,1,2098,10280228
landlocked,37,1,2099,10295027
landlocked,37,1,2100,10308197
landlocked,37,2,1950,966458
landlocked,37,2,1951,956364
landlocked,37,2,1952,909642
landlocked,37,2,1953,845087
landlocked,37,2,1954,811302
landlocked,37,2,1955,818973
landlocked,37,2,1956,883758
landlocked,37,2,1957,975559
landlocked,37,2,1958,1033194
landlocked,37,2,1959,1072621
landlocked,37,2,1960,1113535
landlocked,37,2,1961,1143379
landlocked,37,2,1962,1173820
landlocked,37,2,1963,1209766
landlocked,37,2,1964,1234876
landlocked,37,2,1965,1260398
landlocked,37,2,1966,1277369
landlocked,37,2,1967,1287347
landlocked,37,2,1968,1285143
landlocked,37,2,1969,1276727
landlocked,37,2,1970,1278285
landlocked,37,2,1971,1289379
landlocked,37,2,1972,1320815
landlocked,37,2,1973,1357851
landlocked,37,2,1974,1391207
landlocked,37,2,1975,1412930
landlocked,37,2,1976,1422846
landlocked,37,2,1977,1421481
landlocked,37,2,1978,1407581
landlocked,37,2,1979,1371163
landlocked,37,2,1980,1334984
landlocked,37,2,1981,1330282
landlocked,37,2,1982,1339565
landlocked,37,2,1983,1389529
landlocked,37,2,1984,1486485
landlocked,37,2,1985,1558491
landlocked,37,2,1986,1618861
landlocked,37,2,1987,1693654
landlocked,37,2,1988,1750702
landlocked,37,2,1989,1791237
landlocked,37,2,1990,1831478
landlocked,37,2,1991,1881976
landlocked,37,2,1992,1937461
landlocked,37,2,1993,1982786
landlocked,37,2,1994,2017727
landlocked,37,2,1995,2052878
landlocked,37,2,1996,2094045
landlocked,37,2,1997,2137768
landlocked,37,2,1998,2175040
landlocked,37,2,1999,2201430
landlocked,37,2,2000,2229761
landlocked,37,2,2001,2258862
landlocked,37,2,2002,2285432
landlocked,37,2,2003,2310639
landlocked,37,2,2004,2338473
landlocked,37,2,2005,2380059
landlocked,37,2,2006,2425572
landlocked,37,2,2007,2472289
landlocked,37,2,2008,2524497
landlocked,37,2,2009,2580715
landlocked,37,2,2010,2638084
landlocked,37,2,2011,2707744
landlocked,37,2,2012,2788184
landlocked,37,2,2013,2855335
landlocked,37,2,2014,2913462
landlocked,37,2,2015,2976492
landlocked,37,2,2016,3054177
landlocked,37,2,2017,3137072
landlocked,37,2,2018,3222103
landlocked,37,2,2019,3316617
landlocked,37,2,2020,3426892
landlocked,37,2,2021,3542533
landlocked,37,2,2022,3654419
landlocked,37,2,2023,3764016
landlocked,37,2,2024,3846454
landlocked,37,2,2025,3920638
landlocked,37,2,2026,4010588
landlocked,37,2,2027,4102142
landlocked,37,2,2028,4191321
landlocked,37,2,2029,4270895
landlocked,37,2,2030,4343140
landlocked,37,2,2031,4401192
landlocked,37,2,2032,4482124
landlocked,37,2,2033,4568353
landlocked,37,2,2034,4614347
landlocked,37,2,2035,4667860
landlocked,37,2,2036,4765391
landlocked,37,2,2037,4883777
landlocked,37,2,2038,4985838
landlocked,37,2,2039,5087238
landlocked,37,2,2040,5200086
landlocked,37,2,2041,5328278
landlocked,37,2,2042,5472371
landlocked,37,2,2043,5624569
landlocked,37,2,2044,5791168
landlocked,37,2,2045,5971624
landlocked,37,2,2046,6151328
landlocked,37,2,2047,6319865
landlocked,37,2,2048,6463350
landlocked,37,2,2049,6597885
landlocked,37,2,2050,6738621
landlocked,37,2,2051,6874282
landlocked,37,2,2052,6992445
landlocked,37,2,2053,7080919
landlocked,37,2,2054,7167477
landlocked,37,2,2055,7271773
landlocked,37,2,2056,7391568
landlocked,37,2,2057,7518962
landlocked,37,2,2058,7659677
landlocked,37,2,2059,7782722
landlocked,37,2,2060,7885965
landlocked,37,2,2061,7997332
landlocked,37,2,2062,8094749
landlocked,37,2,2063,8176399
landlocked,37,2,2064,8257641
landlocked,37,2,2065,8346858
landlocked,37,2,2066,8436201
landlocked,37,2,2067,8524824
landlocked,37,2,2068,8615774
landlocked,37,2,2069,8700015
landlocked,37,2,2070,8784399
landlocked,37,2,2071,8870962
landlocked,37,2,2072,8948774
landlocked,37,2,2073,9026446
landlocked,37,2,2074,9099592
landlocked,37,2,2075,9170554
landlocked,37,2,2076,9247440
landlocked,37,2,2077,9327180
landlocked,37,2,2078,9407492
landlocked,37,2,2079,9486737
landlocked,37,2,2080,9566276
landlocked,37,2,2081,9641660
landlocked,37,2,2082,9709347
landlocked,37,2,2083,9771538
landlocked,37,2,2084,9827034
landlocked,37,2,2085,9877005
landlocked,37,2,2086,9923967
landlocked,37,2,2087,9965084
landlocked,37,2,2088,10002278
landlocked,37,2,2089,10037021
landlocked,37,2,2090,10069426
landlocked,37,2,2091,10097346
landlocked,37,2,2092,10122146
landlocked,37,2,2093,10143820
landlocked,37,2,2094,10163088
landlocked,37,2,2095,10184632
landlocked,37,2,2096,10205532
landlocked,37,2,2097,10221844
landlocked,37,2,2098,10235870
landlocked,37,2,2099,10249635
landlocked,37,2,2100,10261299
landlocked,38,1,1950,854565
landlocked,38,1,1951,854999
landlocked,38,1,1952,843920
landlocked,38,1,1953,802804
landlocked,38,1,1954,750290
landlocked,38,1,1955,726941
landlocked,38,1,1956,733782
landlocked,38,1,1957,787650
landlocked,38,1,1958,863930
landlocked,38,1,1959,913455
landlocked,38,1,1960,942896
landlocked,38,1,1961,975665
landlocked,38,1,1962,1013310
landlocked,38,1,1963,1055085
landlocked,38,1,1964,1105932
landlocked,38,1,1965,1154951
landlocked,38,1,1966,1198427
landlocked,38,1,1967,1222329
landlocked,38,1,1968,1236009
landlocked,38,1,1969,1234347
landlocked,38,1,1970,1221467
landlocked,38,1,1971,1218847
landlocked,38,1,1972,1229568
landlocked,38,1,1973,1258011
landlocked,38,1,1974,1290841
landlocked,38,1,1975,1317258
landlocked,38,1,1976,1334475
landlocked,38,1,1977,1348592
landlocked,38,1,1978,1360204
landlocked,38,1,1979,1344782
landlocked,38,1,1980,1305516
landlocked,38,1,1981,1275456
landlocked,38,1,1982,1275686
landlocked,38,1,1983,1291027
landlocked,38,1,1984,1342212
landlocked,38,1,1985,1436480
landlocked,38,1,1986,1507238
landlocked,38,1,1987,1564597
landlocked,38,1,1988,1636763
landlocked,38,1,1989,1693132
landlocked,38,1,1990,1727530
landlocked,38,1,1991,1766514
landlocked,38,1,1992,1821262
landlocked,38,1,1993,1872947
landlocked,38,1,1994,1905477
landlocked,38,1,1995,1934622
landlocked,38,1,1996,1965343
landlocked,38,1,1997,1996792
landlocked,38,1,1998,2035904
landlocked,38,1,1999,2071295
landlocked,38,1,2000,2092772
landlocked,38,1,2001,2118825
landlocked,38,1,2002,2149569
landlocked,38,1,2003,2175966
landlocked,38,1,2004,2200050
landlocked,38,1,2005,2230576
landlocked,38,1,2006,2273783
landlocked,38,1,2007,2317769
landlocked,38,1,2008,2368000
landlocked,38,1,2009,2422933
landlocked,38,1,2010,2478200
landlocked,38,1,2011,2536551
landlocked,38,1,2012,2606015
landlocked,38,1,2013,2683454
landlocked,38,1,2014,2748326
landlocked,38,1,2015,2806658
landlocked,38,1,2016,2870849
landlocked,38,1,2017,2948524
landlocked,38,1,2018,3032631
landlocked,38,1,2019,3124278
landlocked,38,1,2020,3228341
landlocked,38,1,2021,3334730
landlocked,38,1,2022,3439095
landlocked,38,1,2023,3545661
landlocked,38,1,2024,3646913
landlocked,38,1,2025,3724280
landlocked,38,1,2026,3797040
landlocked,38,1,2027,3882904
landlocked,38,1,2028,3975148
landlocked,38,1,2029,4068270
landlocked,38,1,2030,4148697
landlocked,38,1,2031,4221264
landlocked,38,1,2032,4281941
landlocked,38,1,2033,4366667
landlocked,38,1,2034,4457062
landlocked,38,1,2035,4508628
landlocked,38,1,2036,4567992
landlocked,38,1,2037,4670556
landlocked,38,1,2038,4794581
landlocked,38,1,2039,4903116
landlocked,38,1,2040,5012460
landlocked,38,1,2041,5134468
landlocked,38,1,2042,5273965
landlocked,38,1,2043,5430808
landlocked,38,1,2044,5595503
landlocked,38,1,2045,5771472
landlocked,38,1,2046,5960161
landlocked,38,1,2047,6148609
landlocked,38,1,2048,6323060
landlocked,38,1,2049,6472066
landlocked,38,1,2050,6610266
landlocked,38,1,2051,6752093
landlocked,38,1,2052,6891945
landlocked,38,1,2053,7016490
landlocked,38,1,2054,7109008
landlocked,38,1,2055,7199157
landlocked,38,1,2056,7305288
landlocked,38,1,2057,7425429
landlocked,38,1,2058,7553158
landlocked,38,1,2059,7693103
landlocked,38,1,2060,7818775
landlocked,38,1,2061,7922013
landlocked,38,1,2062,8027985
landlocked,38,1,2063,8122368
landlocked,38,1,2064,8203376
landlocked,38,1,2065,8284530
landlocked,38,1,2066,8372411
landlocked,38,1,2067,8459639
landlocked,38,1,2068,8547224
landlocked,38,1,2069,8636562
landlocked,38,1,2070,8719492
landlocked,38,1,2071,8802573
landlocked,38,1,2072,8888164
landlocked,38,1,2073,8966415
landlocked,38,1,2074,9043421
landlocked,38,1,2075,9115675
landlocked,38,1,2076,9186382
landlocked,38,1,2077,9264001
landlocked,38,1,2078,9343703
landlocked,38,1,2079,9423883
landlocked,38,1,2080,9503637
landlocked,38,1,2081,9582659
landlocked,38,1,2082,9657686
landlocked,38,1,2083,9725687
landlocked,38,1,2084,9788582
landlocked,38,1,2085,9844039
landlocked,38,1,2086,9893477
landlocked,38,1,2087,9941051
landlocked,38,1,2088,9981983
landlocked,38,1,2089,10018647
landlocked,38,1,2090,10053652
landlocked,38,1,2091,10085633
landlocked,38,1,2092,10113407
landlocked,38,1,2093,10138765
landlocked,38,1,2094,10161468
landlocked,38,1,2095,10181580
landlocked,38,1,2096,10202987
landlocked,38,1,2097,10224579
landlocked,38,1,2098,10242798
landlocked,38,1,2099,10258375
landlocked,38,1,2100,10273236
landlocked,38,2,1950,953022
landlocked,38,2,1951,960449
landlocked,38,2,1952,950777
landlocked,38,2,1953,903930
landlocked,38,2,1954,838415
landlocked,38,2,1955,803973
landlocked,38,2,1956,811763
landlocked,38,2,1957,876686
landlocked,38,2,1958,968045
landlocked,38,2,1959,1026199
landlocked,38,2,1960,1066341
landlocked,38,2,1961,1107673
landlocked,38,2,1962,1137738
landlocked,38,2,1963,1168164
landlocked,38,2,1964,1203990
landlocked,38,2,1965,1229383
landlocked,38,2,1966,1254645
landlocked,38,2,1967,1271770
landlocked,38,2,1968,1281942
landlocked,38,2,1969,1278860
landlocked,38,2,1970,1269662
landlocked,38,2,1971,1270549
landlocked,38,2,1972,1280551
landlocked,38,2,1973,1311675
landlocked,38,2,1974,1349412
landlocked,38,2,1975,1382140
landlocked,38,2,1976,1402477
landlocked,38,2,1977,1411143
landlocked,38,2,1978,1411452
landlocked,38,2,1979,1391413
landlocked,38,2,1980,1353243
landlocked,38,2,1981,1319491
landlocked,38,2,1982,1315228
landlocked,38,2,1983,1328927
landlocked,38,2,1984,1378800
landlocked,38,2,1985,1474918
landlocked,38,2,1986,1548392
landlocked,38,2,1987,1610136
landlocked,38,2,1988,1683609
landlocked,38,2,1989,1739246
landlocked,38,2,1990,1777153
landlocked,38,2,1991,1817778
landlocked,38,2,1992,1870091
landlocked,38,2,1993,1921868
landlocked,38,2,1994,1961402
landlocked,38,2,1995,1995938
landlocked,38,2,1996,2032231
landlocked,38,2,1997,2070863
landlocked,38,2,1998,2115273
landlocked,38,2,1999,2155704
landlocked,38,2,2000,2181310
landlocked,38,2,2001,2209933
landlocked,38,2,2002,2243097
landlocked,38,2,2003,2270554
landlocked,38,2,2004,2293044
landlocked,38,2,2005,2320645
landlocked,38,2,2006,2363054
landlocked,38,2,2007,2406019
landlocked,38,2,2008,2453874
landlocked,38,2,2009,2509279
landlocked,38,2,2010,2565215
landlocked,38,2,2011,2623541
landlocked,38,2,2012,2692168
landlocked,38,2,2013,2771307
landlocked,38,2,2014,2837182
landlocked,38,2,2015,2893000
landlocked,38,2,2016,2956075
landlocked,38,2,2017,3033976
landlocked,38,2,2018,3119632
landlocked,38,2,2019,3211918
landlocked,38,2,2020,3312051
landlocked,38,2,2021,3417449
landlocked,38,2,2022,3528588
landlocked,38,2,2023,3643385
landlocked,38,2,2024,3752179
landlocked,38,2,2025,3831137
landlocked,38,2,2026,3904806
landlocked,38,2,2027,3996401
landlocked,38,2,2028,4088943
landlocked,38,2,2029,4178491
landlocked,38,2,2030,4258123
landlocked,38,2,2031,4330390
landlocked,38,2,2032,4388179
landlocked,38,2,2033,4468871
landlocked,38,2,2034,4554755
landlocked,38,2,2035,4600567
landlocked,38,2,2036,4654167
landlocked,38,2,2037,4751566
landlocked,38,2,2038,4869708
landlocked,38,2,2039,4971757
landlocked,38,2,2040,5073384
landlocked,38,2,2041,5186056
landlocked,38,2,2042,5313599
landlocked,38,2,2043,5457530
landlocked,38,2,2044,5609587
landlocked,38,2,2045,5775723
landlocked,38,2,2046,5956068
landlocked,38,2,2047,6135575
landlocked,38,2,2048,6303961
landlocked,38,2,2049,6447519
landlocked,38,2,2050,6581499
landlocked,38,2,2051,6721617
landlocked,38,2,2052,6857729
landlocked,38,2,2053,6976338
landlocked,38,2,2054,7064779
landlocked,38,2,2055,7151352
landlocked,38,2,2056,7255659
landlocked,38,2,2057,7375381
landlocked,38,2,2058,7502800
landlocked,38,2,2059,7643182
landlocked,38,2,2060,7765852
landlocked,38,2,2061,7869038
landlocked,38,2,2062,7980487
landlocked,38,2,2063,8078049
landlocked,38,2,2064,8160024
landlocked,38,2,2065,8241680
landlocked,38,2,2066,8330470
landlocked,38,2,2067,8419334
landlocked,38,2,2068,8508443
landlocked,38,2,2069,8599447
landlocked,38,2,2070,8683849
landlocked,38,2,2071,8768088
landlocked,38,2,2072,8854429
landlocked,38,2,2073,8932889
landlocked,38,2,2074,9010458
landlocked,38,2,2075,9083136
landlocked,38,2,2076,9154127
landlocked,38,2,2077,9231614
landlocked,38,2,2078,9311383
landlocked,38,2,2079,9391849
landlocked,38,2,2080,9471366
landlocked,38,2,2081,9550302
landlocked,38,2,2082,9625272
landlocked,38,2,2083,9693102
landlocked,38,2,2084,9755906
landlocked,38,2,2085,9811505
landlocked,38,2,2086,9860945
landlocked,38,2,2087,9908461
landlocked,38,2,2088,9949994
landlocked,38,2,2089,9987258
landlocked,38,2,2090,10022436
landlocked,38,2,2091,10054379
landlocked,38,2,2092,10082225
landlocked,38,2,2093,10107464
landlocked,38,2,2094,10129271
landlocked,38,2,2095,10148776
landlocked,38,2,2096,10170394
landlocked,38,2,2097,10191421
landlocked,38,2,2098,10208171
landlocked,38,2,2099,10222675
landlocked,38,2,2100,10236463
landlocked,39,1,1950,841820
landlocked,39,1,1951,847735
landlocked,39,1,1952,848620
landlocked,39,1,1953,837069
landlocked,39,1,1954,795743
landlocked,39,1,1955,742722
landlocked,39,1,1956,718636
landlocked,39,1,1957,725657
landlocked,39,1,1958,779702
landlocked,39,1,1959,855852
