main_religion_2008,age,year,population
eastern_religions,58,1984,13269201
eastern_religions,58,1985,13497136
eastern_religions,58,1986,14012161
eastern_religions,58,1987,14349949
eastern_religions,58,1988,14718363
eastern_religions,58,1989,15023126
eastern_religions,58,1990,15318363
eastern_religions,58,1991,15929654
eastern_religions,58,1992,16359556
eastern_religions,58,1993,16603129
eastern_religions,58,1994,16824458
eastern_religions,58,1995,16934348
eastern_religions,58,1996,16976016
eastern_religions,58,1997,16985516
eastern_religions,58,1998,17353314
eastern_religions,58,1999,17859232
eastern_religions,58,2000,17977937
eastern_religions,58,2001,18063656
eastern_religions,58,2002,18326406
eastern_religions,58,2003,18765193
eastern_religions,58,2004,19990435
eastern_religions,58,2005,21445627
eastern_religions,58,2006,22600545
eastern_religions,58,2007,24059856
eastern_religions,58,2008,26028002
eastern_religions,58,2009,27297273
eastern_religions,58,2010,28785135
eastern_religions,58,2011,29912647
eastern_religions,58,2012,30378577
eastern_religions,58,2013,31430769
eastern_religions,58,2014,31471027
eastern_religions,58,2015,32141312
eastern_religions,58,2016,32150079
eastern_religions,58,2017,29862744
eastern_religions,58,2018,28577935
eastern_religions,58,2019,28387475
eastern_religions,58,2020,32371631
eastern_religions,58,2021,39290502
eastern_religions,58,2022,40986478
eastern_religions,58,2023,40204977
eastern_religions,58,2024,40146595
eastern_religions,58,2025,39672526
eastern_religions,58,2026,41425664
eastern_religions,58,2027,43378923
eastern_religions,58,2028,43932713
eastern_religions,58,2029,44115377
eastern_religions,58,2030,43619609
eastern_religions,58,2031,43396401
eastern_religions,58,2032,42719809
eastern_religions,58,2033,41269212
eastern_religions,58,2034,40272788
eastern_religions,58,2035,39574733
eastern_religions,58,2036,39241721
eastern_religions,58,2037,40183003
eastern_religions,58,2038,41455934
eastern_religions,58,2039,42647850
eastern_religions,58,2040,44404613
eastern_religions,58,2041,44649066
eastern_religions,58,2042,44597139
eastern_religions,58,2043,46109145
eastern_religions,58,2044,47842844
eastern_religions,58,2045,49690872
eastern_religions,58,2046,50194547
eastern_religions,58,2047,50432690
eastern_religions,58,2048,51496926
eastern_religions,58,2049,49747830
eastern_religions,58,2050,46884063
eastern_religions,58,2051,46002802
eastern_religions,58,2052,45549572
eastern_religions,58,2053,45287790
eastern_religions,58,2054,44963975
eastern_religions,58,2055,44542198
eastern_religions,58,2056,44175191
eastern_religions,58,2057,43967096
eastern_religions,58,2058,44543313
eastern_religions,58,2059,44877651
eastern_religions,58,2060,44487603
eastern_religions,58,2061,44287067
eastern_religions,58,2062,44249636
eastern_religions,58,2063,44246065
eastern_religions,58,2064,44228802
eastern_religions,58,2065,44420809
eastern_religions,58,2066,44838372
eastern_religions,58,2067,45378664
eastern_religions,58,2068,45455347
eastern_religions,58,2069,45302782
eastern_religions,58,2070,46114663
eastern_religions,58,2071,46203480
eastern_religions,58,2072,45333329
eastern_religions,58,2073,44661866
eastern_religions,58,2074,44547447
eastern_religions,58,2075,44554069
eastern_religions,58,2076,42813740
eastern_religions,58,2077,40881059
eastern_religions,58,2078,38708986
eastern_religions,58,2079,36343840
eastern_religions,58,2080,35073860
eastern_religions,58,2081,34248907
eastern_religions,58,2082,33880506
eastern_religions,58,2083,33725627
eastern_religions,58,2084,33564672
eastern_religions,58,2085,33417339
eastern_religions,58,2086,33260209
eastern_religions,58,2087,33119804
eastern_religions,58,2088,33015784
eastern_religions,58,2089,32918769
eastern_religions,58,2090,32804413
eastern_religions,58,2091,32698401
eastern_religions,58,2092,32610839
eastern_religions,58,2093,32540632
eastern_religions,58,2094,32462493
eastern_religions,58,2095,32373053
eastern_religions,58,2096,32271904
eastern_religions,58,2097,32152474
eastern_religions,58,2098,32036418
eastern_religions,58,2099,31894643
eastern_religions,58,2100,31712352
eastern_religions,59,1950,6208241
eastern_religions,59,1951,6301088
eastern_religions,59,1952,6481707
eastern_religions,59,1953,6649631
eastern_religions,59,1954,6803400
eastern_religions,59,1955,6932359
eastern_religions,59,1956,7100922
eastern_religions,59,1957,7246741
eastern_religions,59,1958,7268987
eastern_religions,59,1959,7415337
eastern_religions,59,1960,7639752
eastern_religions,59,1961,7767040
eastern_religions,59,1962,7924602
eastern_religions,59,1963,8103122
eastern_religions,59,1964,8247742
eastern_religions,59,1965,8438948
eastern_religions,59,1966,8599787
eastern_religions,59,1967,8783908
eastern_religions,59,1968,9027627
eastern_religions,59,1969,9130085
eastern_religions,59,1970,9154310
eastern_religions,59,1971,9282466
eastern_religions,59,1972,9627677
eastern_religions,59,1973,10002534
eastern_religions,59,1974,10161490
eastern_religions,59,1975,10243828
eastern_religions,59,1976,10372950
eastern_religions,59,1977,10464856
eastern_religions,59,1978,10743943
eastern_religions,59,1979,11182923
eastern_religions,59,1980,11462634
eastern_religions,59,1981,11669359
eastern_religions,59,1982,11982487
eastern_religions,59,1983,12510001
eastern_religions,59,1984,12956786
eastern_religions,59,1985,13058967
eastern_religions,59,1986,13286232
eastern_religions,59,1987,13796697
eastern_religions,59,1988,14133010
eastern_religions,59,1989,14499965
eastern_religions,59,1990,14805075
eastern_religions,59,1991,15103404
eastern_religions,59,1992,15715913
eastern_religions,59,1993,16145517
eastern_religions,59,1994,16388966
eastern_religions,59,1995,16611431
eastern_religions,59,1996,16723158
eastern_religions,59,1997,16768536
eastern_religions,59,1998,16783759
eastern_religions,59,1999,17153467
eastern_religions,59,2000,17654437
eastern_religions,59,2001,17771749
eastern_religions,59,2002,17858983
eastern_religions,59,2003,18121112
eastern_religions,59,2004,18559424
eastern_religions,59,2005,19778754
eastern_religions,59,2006,21230251
eastern_religions,59,2007,22379737
eastern_religions,59,2008,23809759
eastern_religions,59,2009,25759751
eastern_religions,59,2010,27034071
eastern_religions,59,2011,28509932
eastern_religions,59,2012,29626107
eastern_religions,59,2013,30087545
eastern_religions,59,2014,31130686
eastern_religions,59,2015,31169613
eastern_religions,59,2016,31828723
eastern_religions,59,2017,31823272
eastern_religions,59,2018,29558286
eastern_religions,59,2019,28293963
eastern_religions,59,2020,28092172
eastern_religions,59,2021,32005960
eastern_religions,59,2022,38886099
eastern_religions,59,2023,40610961
eastern_religions,59,2024,39842850
eastern_religions,59,2025,39797607
eastern_religions,59,2026,39335454
eastern_religions,59,2027,41085960
eastern_religions,59,2028,43031954
eastern_religions,59,2029,43586960
eastern_religions,59,2030,43772532
eastern_religions,59,2031,43283203
eastern_religions,59,2032,43064946
eastern_religions,59,2033,42395420
eastern_religions,59,2034,40955936
eastern_religions,59,2035,39967623
eastern_religions,59,2036,39275817
eastern_religions,59,2037,38947475
eastern_religions,59,2038,39886500
eastern_religions,59,2039,41155255
eastern_religions,59,2040,42343720
eastern_religions,59,2041,44095049
eastern_religions,59,2042,44340891
eastern_religions,59,2043,44291749
eastern_religions,59,2044,45800406
eastern_religions,59,2045,47530181
eastern_religions,59,2046,49374302
eastern_religions,59,2047,49880119
eastern_religions,59,2048,50121222
eastern_religions,59,2049,51185353
eastern_religions,59,2050,49446864
eastern_religions,59,2051,46597672
eastern_religions,59,2052,45723446
eastern_religions,59,2053,45275696
eastern_religions,59,2054,45018372
eastern_religions,59,2055,44699262
eastern_religions,59,2056,44282756
eastern_religions,59,2057,43920921
eastern_religions,59,2058,43717310
eastern_religions,59,2059,44294744
eastern_religions,59,2060,44630862
eastern_religions,59,2061,44245799
eastern_religions,59,2062,44050499
eastern_religions,59,2063,44018005
eastern_religions,59,2064,44019328
eastern_religions,59,2065,44006929
eastern_religions,59,2066,44203104
eastern_religions,59,2067,44623727
eastern_religions,59,2068,45166037
eastern_religions,59,2069,45246464
eastern_religions,59,2070,45098416
eastern_religions,59,2071,45911996
eastern_religions,59,2072,46004809
eastern_religions,59,2073,45142085
eastern_religions,59,2074,44476606
eastern_religions,59,2075,44365379
eastern_religions,59,2076,44376104
eastern_religions,59,2077,42643584
eastern_religions,59,2078,40718503
eastern_religions,59,2079,38555247
eastern_religions,59,2080,36198718
eastern_religions,59,2081,34934263
eastern_religions,59,2082,34113753
eastern_religions,59,2083,33748695
eastern_religions,59,2084,33596605
eastern_religions,59,2085,33438381
eastern_religions,59,2086,33293742
eastern_religions,59,2087,33139428
eastern_religions,59,2088,33001703
eastern_religions,59,2089,32900034
eastern_religions,59,2090,32805355
eastern_religions,59,2091,32693506
eastern_religions,59,2092,32590038
eastern_religions,59,2093,32504835
eastern_religions,59,2094,32436850
eastern_religions,59,2095,32361044
eastern_religions,59,2096,32273908
eastern_religions,59,2097,32175060
eastern_religions,59,2098,32057871
eastern_religions,59,2099,31943995
eastern_religions,59,2100,31804403
eastern_religions,6,1950,23909527
eastern_religions,6,1951,24380128
eastern_religions,6,1952,25733265
eastern_religions,6,1953,27320932
eastern_religions,6,1954,28594272
eastern_religions,6,1955,30325963
eastern_religions,6,1956,32619207
eastern_religions,6,1957,34025231
eastern_religions,6,1958,35790073
eastern_religions,6,1959,37053843
eastern_religions,6,1960,37366571
eastern_religions,6,1961,38332043
eastern_religions,6,1962,38197422
eastern_religions,6,1963,38889825
eastern_religions,6,1964,38807327
eastern_religions,6,1965,36066114
eastern_religions,6,1966,34528128
eastern_religions,6,1967,34243763
eastern_religions,6,1968,38758508
eastern_religions,6,1969,46694094
eastern_religions,6,1970,48617502
eastern_religions,6,1971,47655000
eastern_religions,6,1972,47542354
eastern_religions,6,1973,46932698
eastern_religions,6,1974,48778804
eastern_religions,6,1975,50835855
eastern_religions,6,1976,51325237
eastern_religions,6,1977,51453303
eastern_religions,6,1978,50864021
eastern_religions,6,1979,50629951
eastern_religions,6,1980,49848462
eastern_religions,6,1981,48119353
eastern_religions,6,1982,46899919
eastern_religions,6,1983,46029999
eastern_religions,6,1984,45560051
eastern_religions,6,1985,46498038
eastern_religions,6,1986,47842227
eastern_religions,6,1987,49092061
eastern_religions,6,1988,50852166
eastern_religions,6,1989,50979288
eastern_religions,6,1990,50840531
eastern_religions,6,1991,52390939
eastern_religions,6,1992,54199776
eastern_religions,6,1993,56053805
eastern_religions,6,1994,56426875
eastern_religions,6,1995,56559194
eastern_religions,6,1996,57568831
eastern_religions,6,1997,55655789
eastern_religions,6,1998,52574407
eastern_religions,6,1999,51554168
eastern_religions,6,2000,50985043
eastern_religions,6,2001,50572620
eastern_religions,6,2002,50065361
eastern_religions,6,2003,49465765
eastern_religions,6,2004,48959684
eastern_religions,6,2005,48607667
eastern_religions,6,2006,49093569
eastern_religions,6,2007,49391817
eastern_religions,6,2008,48891181
eastern_religions,6,2009,48573275
eastern_religions,6,2010,48456372
eastern_religions,6,2011,48354183
eastern_religions,6,2012,48220673
eastern_religions,6,2013,48307513
eastern_religions,6,2014,48665486
eastern_religions,6,2015,49124907
eastern_religions,6,2016,49140688
eastern_religions,6,2017,48947047
eastern_religions,6,2018,49732227
eastern_religions,6,2019,49780316
eastern_religions,6,2020,48792703
eastern_religions,6,2021,48030011
eastern_religions,6,2022,47862733
eastern_religions,6,2023,47802972
eastern_religions,6,2024,45931274
eastern_religions,6,2025,43865722
eastern_religions,6,2026,41546795
eastern_religions,6,2027,39038130
eastern_religions,6,2028,37677303
eastern_religions,6,2029,36781231
eastern_religions,6,2030,36357503
eastern_religions,6,2031,36153872
eastern_religions,6,2032,35944942
eastern_religions,6,2033,35751599
eastern_religions,6,2034,35548729
eastern_religions,6,2035,35364100
eastern_religions,6,2036,35218098
eastern_religions,6,2037,35079974
eastern_religions,6,2038,34924087
eastern_religions,6,2039,34777636
eastern_religions,6,2040,34650892
eastern_religions,6,2041,34542370
eastern_religions,6,2042,34426307
eastern_religions,6,2043,34299005
eastern_religions,6,2044,34160334
eastern_religions,6,2045,34003872
eastern_religions,6,2046,33851828
eastern_religions,6,2047,33673685
eastern_religions,6,2048,33454303
eastern_religions,6,2049,33231830
eastern_religions,6,2050,32989695
eastern_religions,6,2051,32695466
eastern_religions,6,2052,32353660
eastern_religions,6,2053,31960787
eastern_religions,6,2054,31523368
eastern_religions,6,2055,31073416
eastern_religions,6,2056,30611769
eastern_religions,6,2057,30128612
eastern_religions,6,2058,29629652
eastern_religions,6,2059,29144144
eastern_religions,6,2060,28667753
eastern_religions,6,2061,28229410
eastern_religions,6,2062,27857352
eastern_religions,6,2063,27516569
eastern_religions,6,2064,27197925
eastern_religions,6,2065,26913180
eastern_religions,6,2066,26670860
eastern_religions,6,2067,26447659
eastern_religions,6,2068,26259069
eastern_religions,6,2069,26103527
eastern_religions,6,2070,25963219
eastern_religions,6,2071,25831473
eastern_religions,6,2072,25701078
eastern_religions,6,2073,25571092
eastern_religions,6,2074,25435112
eastern_religions,6,2075,25286845
eastern_religions,6,2076,25135892
eastern_religions,6,2077,24997710
eastern_religions,6,2078,24838728
eastern_religions,6,2079,24663873
eastern_religions,6,2080,24485685
eastern_religions,6,2081,24287673
eastern_religions,6,2082,24082481
eastern_religions,6,2083,23875030
eastern_religions,6,2084,23647761
eastern_religions,6,2085,23398590
eastern_religions,6,2086,23149574
eastern_religions,6,2087,22889666
eastern_religions,6,2088,22631235
eastern_religions,6,2089,22381602
eastern_religions,6,2090,22123705
eastern_religions,6,2091,21873190
eastern_religions,6,2092,21633646
eastern_religions,6,2093,21406609
eastern_religions,6,2094,21185378
eastern_religions,6,2095,20973079
eastern_religions,6,2096,20773229
eastern_religions,6,2097,20584910
eastern_religions,6,2098,20405048
eastern_religions,6,2099,20221615
eastern_religions,6,2100,20048470
eastern_religions,60,1950,6119435
