g77_and_oecd_countries,age,gender,year,population
oecd,18,1,2087,6318119
oecd,18,1,2088,6324591
oecd,18,1,2089,6327961
oecd,18,1,2090,6327511
oecd,18,1,2091,6325645
oecd,18,1,2092,6321738
oecd,18,1,2093,6316633
oecd,18,1,2094,6308605
oecd,18,1,2095,6297097
oecd,18,1,2096,6282604
oecd,18,1,2097,6264965
oecd,18,1,2098,6243775
oecd,18,1,2099,6219672
oecd,18,1,2100,6193875
oecd,18,2,1950,5621942
oecd,18,2,1951,5561914
oecd,18,2,1952,5569318
oecd,18,2,1953,5656570
oecd,18,2,1954,5687123
oecd,18,2,1955,5666994
oecd,18,2,1956,5654456
oecd,18,2,1957,5755564
oecd,18,2,1958,5945661
oecd,18,2,1959,6017433
oecd,18,2,1960,6035211
oecd,18,2,1961,6180206
oecd,18,2,1962,6199315
oecd,18,2,1963,6036793
oecd,18,2,1964,6516323
oecd,18,2,1965,7276137
oecd,18,2,1966,7506767
oecd,18,2,1967,7460723
oecd,18,2,1968,7404190
oecd,18,2,1969,7403062
oecd,18,2,1970,7448605
oecd,18,2,1971,7530496
oecd,18,2,1972,7605692
oecd,18,2,1973,7744182
oecd,18,2,1974,7836736
oecd,18,2,1975,7882227
oecd,18,2,1976,7988689
oecd,18,2,1977,8110618
oecd,18,2,1978,8194314
oecd,18,2,1979,8259292
oecd,18,2,1980,8287630
oecd,18,2,1981,8345168
oecd,18,2,1982,8421963
oecd,18,2,1983,8388127
oecd,18,2,1984,8181601
oecd,18,2,1985,8111618
oecd,18,2,1986,8193538
oecd,18,2,1987,8233994
oecd,18,2,1988,8332372
oecd,18,2,1989,8400983
oecd,18,2,1990,8324072
oecd,18,2,1991,8187007
oecd,18,2,1992,8109229
oecd,18,2,1993,8017393
oecd,18,2,1994,7910494
oecd,18,2,1995,7881935
oecd,18,2,1996,7891319
oecd,18,2,1997,7943665
oecd,18,2,1998,8039261
oecd,18,2,1999,8057165
oecd,18,2,2000,8025895
oecd,18,2,2001,7958436
oecd,18,2,2002,7886664
oecd,18,2,2003,7877306
oecd,18,2,2004,7856421
oecd,18,2,2005,7812029
oecd,18,2,2006,7811322
oecd,18,2,2007,7868217
oecd,18,2,2008,7968363
oecd,18,2,2009,8011685
oecd,18,2,2010,7954216
oecd,18,2,2011,7856225
oecd,18,2,2012,7766430
oecd,18,2,2013,7704804
oecd,18,2,2014,7672563
oecd,18,2,2015,7675922
oecd,18,2,2016,7699129
oecd,18,2,2017,7714439
oecd,18,2,2018,7764051
oecd,18,2,2019,7760284
oecd,18,2,2020,7654821
oecd,18,2,2021,7606253
oecd,18,2,2022,7622904
oecd,18,2,2023,7637320
oecd,18,2,2024,7719975
oecd,18,2,2025,7858040
oecd,18,2,2026,7932403
oecd,18,2,2027,7915848
oecd,18,2,2028,7859740
oecd,18,2,2029,7807276
oecd,18,2,2030,7764029
oecd,18,2,2031,7709851
oecd,18,2,2032,7656730
oecd,18,2,2033,7612386
oecd,18,2,2034,7558352
oecd,18,2,2035,7434935
oecd,18,2,2036,7264246
oecd,18,2,2037,7136681
oecd,18,2,2038,6980224
oecd,18,2,2039,6893319
oecd,18,2,2040,6841125
oecd,18,2,2041,6710284
oecd,18,2,2042,6633201
oecd,18,2,2043,6615816
oecd,18,2,2044,6593161
oecd,18,2,2045,6571928
oecd,18,2,2046,6553983
oecd,18,2,2047,6542184
oecd,18,2,2048,6534139
oecd,18,2,2049,6530574
oecd,18,2,2050,6532260
oecd,18,2,2051,6539407
oecd,18,2,2052,6549815
oecd,18,2,2053,6564868
oecd,18,2,2054,6584696
oecd,18,2,2055,6603794
oecd,18,2,2056,6621329
oecd,18,2,2057,6637868
oecd,18,2,2058,6648859
oecd,18,2,2059,6653580
oecd,18,2,2060,6651811
oecd,18,2,2061,6643715
oecd,18,2,2062,6629452
oecd,18,2,2063,6610093
oecd,18,2,2064,6582531
oecd,18,2,2065,6544406
oecd,18,2,2066,6502142
oecd,18,2,2067,6455834
oecd,18,2,2068,6407004
oecd,18,2,2069,6357397
oecd,18,2,2070,6305978
oecd,18,2,2071,6256334
oecd,18,2,2072,6208664
oecd,18,2,2073,6164427
oecd,18,2,2074,6125649
oecd,18,2,2075,6092317
oecd,18,2,2076,6063507
oecd,18,2,2077,6039252
oecd,18,2,2078,6020989
oecd,18,2,2079,6007161
oecd,18,2,2080,5996837
oecd,18,2,2081,5990046
oecd,18,2,2082,5986905
oecd,18,2,2083,5987213
oecd,18,2,2084,5989344
oecd,18,2,2085,5991880
oecd,18,2,2086,5995639
oecd,18,2,2087,6000484
oecd,18,2,2088,6006493
oecd,18,2,2089,6009459
oecd,18,2,2090,6008696
oecd,18,2,2091,6006546
oecd,18,2,2092,6002400
oecd,18,2,2093,5997272
oecd,18,2,2094,5989349
oecd,18,2,2095,5978086
oecd,18,2,2096,5964110
oecd,18,2,2097,5947024
oecd,18,2,2098,5926634
oecd,18,2,2099,5903612
oecd,18,2,2100,5878854
oecd,19,1,1950,5574487
oecd,19,1,1951,5524853
oecd,19,1,1952,5507687
oecd,19,1,1953,5564180
oecd,19,1,1954,5682044
oecd,19,1,1955,5742120
oecd,19,1,1956,5750789
oecd,19,1,1957,5770621
oecd,19,1,1958,5838828
oecd,19,1,1959,5971110
oecd,19,1,1960,6065560
oecd,19,1,1961,6112370
oecd,19,1,1962,6267237
oecd,19,1,1963,6299570
oecd,19,1,1964,6135392
oecd,19,1,1965,6636426
oecd,19,1,1966,7435536
oecd,19,1,1967,7651449
oecd,19,1,1968,7593089
oecd,19,1,1969,7562140
oecd,19,1,1970,7571615
oecd,19,1,1971,7615824
oecd,19,1,1972,7709021
oecd,19,1,1973,7817699
oecd,19,1,1974,7962697
oecd,19,1,1975,8042866
oecd,19,1,1976,8124821
oecd,19,1,1977,8277016
oecd,19,1,1978,8434279
oecd,19,1,1979,8527718
oecd,19,1,1980,8589222
oecd,19,1,1981,8634746
oecd,19,1,1982,8705979
oecd,19,1,1983,8796198
oecd,19,1,1984,8776792
oecd,19,1,1985,8554766
oecd,19,1,1986,8452547
oecd,19,1,1987,8539598
oecd,19,1,1988,8605326
oecd,19,1,1989,8694308
oecd,19,1,1990,8740813
oecd,19,1,1991,8685345
oecd,19,1,1992,8566463
oecd,19,1,1993,8488475
oecd,19,1,1994,8390856
oecd,19,1,1995,8260406
oecd,19,1,1996,8219543
oecd,19,1,1997,8234918
oecd,19,1,1998,8303093
oecd,19,1,1999,8417638
oecd,19,1,2000,8431986
oecd,19,1,2001,8394494
oecd,19,1,2002,8348954
oecd,19,1,2003,8295609
oecd,19,1,2004,8292015
oecd,19,1,2005,8269855
oecd,19,1,2006,8221260
oecd,19,1,2007,8237429
oecd,19,1,2008,8320571
oecd,19,1,2009,8441076
oecd,19,1,2010,8490529
oecd,19,1,2011,8428728
oecd,19,1,2012,8332748
oecd,19,1,2013,8252660
oecd,19,1,2014,8211329
oecd,19,1,2015,8196384
oecd,19,1,2016,8214118
oecd,19,1,2017,8253950
oecd,19,1,2018,8277868
oecd,19,1,2019,8321109
oecd,19,1,2020,8281171
oecd,19,1,2021,8131186
oecd,19,1,2022,8067109
oecd,19,1,2023,8070318
oecd,19,1,2024,8106606
oecd,19,1,2025,8224249
oecd,19,1,2026,8363160
oecd,19,1,2027,8439184
oecd,19,1,2028,8419963
oecd,19,1,2029,8358431
oecd,19,1,2030,8303933
oecd,19,1,2031,8258287
oecd,19,1,2032,8197086
oecd,19,1,2033,8136521
oecd,19,1,2034,8089313
oecd,19,1,2035,8029381
oecd,19,1,2036,7894670
oecd,19,1,2037,7712926
oecd,19,1,2038,7575374
oecd,19,1,2039,7411125
oecd,19,1,2040,7323444
oecd,19,1,2041,7274697
oecd,19,1,2042,7143213
oecd,19,1,2043,7065034
oecd,19,1,2044,7048508
oecd,19,1,2045,7025934
oecd,19,1,2046,7005059
oecd,19,1,2047,6987813
oecd,19,1,2048,6976889
oecd,19,1,2049,6969325
oecd,19,1,2050,6966389
oecd,19,1,2051,6969524
oecd,19,1,2052,6978109
oecd,19,1,2053,6989657
oecd,19,1,2054,7006066
oecd,19,1,2055,7027385
oecd,19,1,2056,7047743
oecd,19,1,2057,7067238
oecd,19,1,2058,7085990
oecd,19,1,2059,7097928
oecd,19,1,2060,7103152
oecd,19,1,2061,7102150
oecd,19,1,2062,7094373
oecd,19,1,2063,7080089
oecd,19,1,2064,7060201
oecd,19,1,2065,7031329
oecd,19,1,2066,6991908
oecd,19,1,2067,6948295
oecd,19,1,2068,6899950
oecd,19,1,2069,6848924
oecd,19,1,2070,6797104
oecd,19,1,2071,6743615
oecd,19,1,2072,6691519
oecd,19,1,2073,6641115
oecd,19,1,2074,6594882
oecd,19,1,2075,6555197
oecd,19,1,2076,6520772
oecd,19,1,2077,6490285
oecd,19,1,2078,6465106
oecd,19,1,2079,6445852
oecd,19,1,2080,6431349
oecd,19,1,2081,6421571
oecd,19,1,2082,6415105
oecd,19,1,2083,6411804
oecd,19,1,2084,6412057
oecd,19,1,2085,6413961
oecd,19,1,2086,6416995
oecd,19,1,2087,6421769
oecd,19,1,2088,6427643
oecd,19,1,2089,6434035
oecd,19,1,2090,6436732
oecd,19,1,2091,6436499
oecd,19,1,2092,6434992
oecd,19,1,2093,6431046
oecd,19,1,2094,6425996
oecd,19,1,2095,6417945
oecd,19,1,2096,6406182
oecd,19,1,2097,6391714
oecd,19,1,2098,6374126
oecd,19,1,2099,6352755
oecd,19,1,2100,6328268
oecd,19,2,1950,5681329
oecd,19,2,1951,5602528
oecd,19,2,1952,5545512
oecd,19,2,1953,5558586
oecd,19,2,1954,5650206
oecd,19,2,1955,5680536
oecd,19,2,1956,5659462
oecd,19,2,1957,5644139
oecd,19,2,1958,5750739
oecd,19,2,1959,5950641
oecd,19,2,1960,6025342
oecd,19,2,1961,6035795
oecd,19,2,1962,6178925
oecd,19,2,1963,6204233
oecd,19,2,1964,6038585
oecd,19,2,1965,6515380
oecd,19,2,1966,7285253
oecd,19,2,1967,7514905
oecd,19,2,1968,7470802
oecd,19,2,1969,7421303
oecd,19,2,1970,7414705
oecd,19,2,1971,7460511
oecd,19,2,1972,7542196
oecd,19,2,1973,7617496
oecd,19,2,1974,7752699
oecd,19,2,1975,7839170
oecd,19,2,1976,7887760
oecd,19,2,1977,7999656
oecd,19,2,1978,8118900
oecd,19,2,1979,8197200
oecd,19,2,1980,8266169
oecd,19,2,1981,8302467
oecd,19,2,1982,8358360
oecd,19,2,1983,8421694
oecd,19,2,1984,8382639
oecd,19,2,1985,8183627
oecd,19,2,1986,8118829
oecd,19,2,1987,8202803
oecd,19,2,1988,8249714
oecd,19,2,1989,8352068
oecd,19,2,1990,8428030
oecd,19,2,1991,8358315
oecd,19,2,1992,8209429
oecd,19,2,1993,8129306
oecd,19,2,1994,8043562
oecd,19,2,1995,7939841
oecd,19,2,1996,7916068
oecd,19,2,1997,7934610
oecd,19,2,1998,7980562
oecd,19,2,1999,8073250
oecd,19,2,2000,8101031
oecd,19,2,2001,8065429
oecd,19,2,2002,7997847
oecd,19,2,2003,7930796
oecd,19,2,2004,7921886
oecd,19,2,2005,7905603
oecd,19,2,2006,7856253
oecd,19,2,2007,7855150
oecd,19,2,2008,7926443
oecd,19,2,2009,8034329
oecd,19,2,2010,8077553
oecd,19,2,2011,8011972
oecd,19,2,2012,7905808
oecd,19,2,2013,7817038
oecd,19,2,2014,7766170
oecd,19,2,2015,7743582
oecd,19,2,2016,7754736
oecd,19,2,2017,7781618
oecd,19,2,2018,7794596
oecd,19,2,2019,7841737
oecd,19,2,2020,7823259
oecd,19,2,2021,7697410
oecd,19,2,2022,7649539
oecd,19,2,2023,7663141
oecd,19,2,2024,7705602
oecd,19,2,2025,7823718
oecd,19,2,2026,7962821
oecd,19,2,2027,8041158
oecd,19,2,2028,8024931
oecd,19,2,2029,7968673
oecd,19,2,2030,7916011
oecd,19,2,2031,7872783
oecd,19,2,2032,7818594
oecd,19,2,2033,7765653
oecd,19,2,2034,7721534
oecd,19,2,2035,7667521
oecd,19,2,2036,7543953
oecd,19,2,2037,7373352
oecd,19,2,2038,7245956
oecd,19,2,2039,7089274
oecd,19,2,2040,7002183
oecd,19,2,2041,6950309
oecd,19,2,2042,6820056
oecd,19,2,2043,6743037
oecd,19,2,2044,6725346
oecd,19,2,2045,6702632
oecd,19,2,2046,6681467
oecd,19,2,2047,6663640
oecd,19,2,2048,6651899
oecd,19,2,2049,6643709
oecd,19,2,2050,6640215
oecd,19,2,2051,6642260
oecd,19,2,2052,6649381
oecd,19,2,2053,6659553
oecd,19,2,2054,6674283
oecd,19,2,2055,6693708
oecd,19,2,2056,6712474
oecd,19,2,2057,6730155
oecd,19,2,2058,6747231
oecd,19,2,2059,6758092
oecd,19,2,2060,6762270
oecd,19,2,2061,6760627
oecd,19,2,2062,6752688
oecd,19,2,2063,6738429
oecd,19,2,2064,6718818
oecd,19,2,2065,6690964
oecd,19,2,2066,6653095
oecd,19,2,2067,6611239
oecd,19,2,2068,6564887
oecd,19,2,2069,6515921
oecd,19,2,2070,6466109
oecd,19,2,2071,6414640
oecd,19,2,2072,6364872
oecd,19,2,2073,6316796
oecd,19,2,2074,6272454
oecd,19,2,2075,6234226
oecd,19,2,2076,6201331
oecd,19,2,2077,6172164
oecd,19,2,2078,6147927
oecd,19,2,2079,6129618
oecd,19,2,2080,6115589
oecd,19,2,2081,6105962
oecd,19,2,2082,6099387
oecd,19,2,2083,6095923
oecd,19,2,2084,6096245
oecd,19,2,2085,6097783
oecd,19,2,2086,6100169
oecd,19,2,2087,6104328
oecd,19,2,2088,6109688
oecd,19,2,2089,6115588
oecd,19,2,2090,6117867
oecd,19,2,2091,6117317
oecd,19,2,2092,6115492
oecd,19,2,2093,6111285
oecd,19,2,2094,6106203
oecd,19,2,2095,6098229
oecd,19,2,2096,6086694
oecd,19,2,2097,6072739
oecd,19,2,2098,6055683
oecd,19,2,2099,6035086
oecd,19,2,2100,6011672
oecd,2,1,1950,7899118
oecd,2,1,1951,7848166
oecd,2,1,1952,7783157
oecd,2,1,1953,7772364
oecd,2,1,1954,7795254
oecd,2,1,1955,7834935
oecd,2,1,1956,7892668
oecd,2,1,1957,7993620
oecd,2,1,1958,8096734
oecd,2,1,1959,8193852
oecd,2,1,1960,8308884
oecd,2,1,1961,8429628
oecd,2,1,1962,8500802
oecd,2,1,1963,8584239
oecd,2,1,1964,8649522
oecd,2,1,1965,8698980
oecd,2,1,1966,8781711
oecd,2,1,1967,8742131
oecd,2,1,1968,8558801
oecd,2,1,1969,8513179
oecd,2,1,1970,8558158
oecd,2,1,1971,8560354
oecd,2,1,1972,8638934
oecd,2,1,1973,8715579
oecd,2,1,1974,8638140
oecd,2,1,1975,8471466
oecd,2,1,1976,8375151
oecd,2,1,1977,8252581
oecd,2,1,1978,8135398
oecd,2,1,1979,8109177
oecd,2,1,1980,8107674
oecd,2,1,1981,8145321
oecd,2,1,1982,8204176
oecd,2,1,1983,8188064
oecd,2,1,1984,8138889
oecd,2,1,1985,8072133
oecd,2,1,1986,7986667
oecd,2,1,1987,7950268
oecd,2,1,1988,7939230
oecd,2,1,1989,7921824
oecd,2,1,1990,7919755
oecd,2,1,1991,7961277
oecd,2,1,1992,8038272
oecd,2,1,1993,8063405
oecd,2,1,1994,8022384
oecd,2,1,1995,7941648
oecd,2,1,1996,7840324
oecd,2,1,1997,7751015
oecd,2,1,1998,7679605
oecd,2,1,1999,7638533
oecd,2,1,2000,7623852
oecd,2,1,2001,7609146
oecd,2,1,2002,7645851
oecd,2,1,2003,7649060
oecd,2,1,2004,7574936
oecd,2,1,2005,7562153
oecd,2,1,2006,7575588
oecd,2,1,2007,7575865
oecd,2,1,2008,7630255
oecd,2,1,2009,7717824
oecd,2,1,2010,7778880
oecd,2,1,2011,7793413
oecd,2,1,2012,7747682
oecd,2,1,2013,7679101
oecd,2,1,2014,7645862
oecd,2,1,2015,7622026
oecd,2,1,2016,7611062
oecd,2,1,2017,7613329
oecd,2,1,2018,7586281
oecd,2,1,2019,7474704
oecd,2,1,2020,7294652
oecd,2,1,2021,7138567
oecd,2,1,2022,6969297
oecd,2,1,2023,6883636
oecd,2,1,2024,6830995
oecd,2,1,2025,6694110
oecd,2,1,2026,6611413
oecd,2,1,2027,6595040
oecd,2,1,2028,6572995
oecd,2,1,2029,6552327
oecd,2,1,2030,6534869
oecd,2,1,2031,6523625
oecd,2,1,2032,6515822
oecd,2,1,2033,6512692
oecd,2,1,2034,6515438
oecd,2,1,2035,6523687
oecd,2,1,2036,6534946
oecd,2,1,2037,6551384
oecd,2,1,2038,6573131
oecd,2,1,2039,6593714
oecd,2,1,2040,6612752
oecd,2,1,2041,6630621
oecd,2,1,2042,6642358
oecd,2,1,2043,6647999
oecd,2,1,2044,6646878
oecd,2,1,2045,6638628
oecd,2,1,2046,6623880
oecd,2,1,2047,6603884
oecd,2,1,2048,6575186
oecd,2,1,2049,6535449
oecd,2,1,2050,6491141
oecd,2,1,2051,6442633
oecd,2,1,2052,6391704
oecd,2,1,2053,6340062
oecd,2,1,2054,6286495
oecd,2,1,2055,6234013
oecd,2,1,2056,6183255
oecd,2,1,2057,6136826
oecd,2,1,2058,6096897
oecd,2,1,2059,6061781
oecd,2,1,2060,6030627
oecd,2,1,2061,6005055
oecd,2,1,2062,5985731
oecd,2,1,2063,5971439
oecd,2,1,2064,5960923
oecd,2,1,2065,5953349
oecd,2,1,2066,5949706
oecd,2,1,2067,5950162
oecd,2,1,2068,5952922
oecd,2,1,2069,5956751
oecd,2,1,2070,5961598
oecd,2,1,2071,5966960
oecd,2,1,2072,5972954
oecd,2,1,2073,5975653
oecd,2,1,2074,5975027
oecd,2,1,2075,5973286
oecd,2,1,2076,5969652
oecd,2,1,2077,5964544
oecd,2,1,2078,5956568
oecd,2,1,2079,5945121
oecd,2,1,2080,5930682
oecd,2,1,2081,5913764
oecd,2,1,2082,5893491
oecd,2,1,2083,5870164
oecd,2,1,2084,5845475
oecd,2,1,2085,5819191
oecd,2,1,2086,5792021
oecd,2,1,2087,5766245
oecd,2,1,2088,5742752
oecd,2,1,2089,5719394
oecd,2,1,2090,5695945
oecd,2,1,2091,5675014
oecd,2,1,2092,5657556
oecd,2,1,2093,5640729
oecd,2,1,2094,5625391
oecd,2,1,2095,5612587
oecd,2,1,2096,5600200
oecd,2,1,2097,5590115
oecd,2,1,2098,5582034
oecd,2,1,2099,5576704
oecd,2,1,2100,5572049
oecd,2,2,1950,7618408
oecd,2,2,1951,7571817
oecd,2,2,1952,7494148
oecd,2,2,1953,7473475
oecd,2,2,1954,7508754
oecd,2,2,1955,7555996
oecd,2,2,1956,7613907
oecd,2,2,1957,7725502
oecd,2,2,1958,7846495
oecd,2,2,1959,7928656
oecd,2,2,1960,8021128
oecd,2,2,1961,8112162
oecd,2,2,1962,8163310
oecd,2,2,1963,8243520
oecd,2,2,1964,8302999
oecd,2,2,1965,8349846
oecd,2,2,1966,8420421
oecd,2,2,1967,8382259
oecd,2,2,1968,8211400
oecd,2,2,1969,8174697
oecd,2,2,1970,8214225
oecd,2,2,1971,8201743
oecd,2,2,1972,8270035
oecd,2,2,1973,8332832
oecd,2,2,1974,8250720
oecd,2,2,1975,8086843
oecd,2,2,1976,7983742
oecd,2,2,1977,7863795
oecd,2,2,1978,7762306
oecd,2,2,1979,7738393
oecd,2,2,1980,7734870
oecd,2,2,1981,7769824
oecd,2,2,1982,7822516
oecd,2,2,1983,7807012
oecd,2,2,1984,7758117
oecd,2,2,1985,7686541
oecd,2,2,1986,7605431
oecd,2,2,1987,7573563
oecd,2,2,1988,7563134
oecd,2,2,1989,7548876
oecd,2,2,1990,7548936
oecd,2,2,1991,7589336
oecd,2,2,1992,7656758
oecd,2,2,1993,7678038
oecd,2,2,1994,7632884
oecd,2,2,1995,7546073
oecd,2,2,1996,7448030
oecd,2,2,1997,7362395
oecd,2,2,1998,7296558
oecd,2,2,1999,7265224
oecd,2,2,2000,7251505
oecd,2,2,2001,7235440
oecd,2,2,2002,7270258
oecd,2,2,2003,7280137
oecd,2,2,2004,7213084
oecd,2,2,2005,7197023
oecd,2,2,2006,7210825
oecd,2,2,2007,7211846
oecd,2,2,2008,7265275
oecd,2,2,2009,7349955
oecd,2,2,2010,7409195
oecd,2,2,2011,7421498
oecd,2,2,2012,7378043
oecd,2,2,2013,7315585
oecd,2,2,2014,7284368
oecd,2,2,2015,7260752
oecd,2,2,2016,7251318
oecd,2,2,2017,7251419
oecd,2,2,2018,7225858
oecd,2,2,2019,7123250
oecd,2,2,2020,6956083
oecd,2,2,2021,6813917
oecd,2,2,2022,6654219
oecd,2,2,2023,6570319
oecd,2,2,2024,6515500
oecd,2,2,2025,6380552
oecd,2,2,2026,6299621
oecd,2,2,2027,6282459
oecd,2,2,2028,6260645
oecd,2,2,2029,6240065
oecd,2,2,2030,6222391
oecd,2,2,2031,6210678
oecd,2,2,2032,6202572
oecd,2,2,2033,6199196
oecd,2,2,2034,6201152
oecd,2,2,2035,6208223
oecd,2,2,2036,6218393
oecd,2,2,2037,6233419
oecd,2,2,2038,6253545
oecd,2,2,2039,6272802
oecd,2,2,2040,6290286
oecd,2,2,2041,6306721
oecd,2,2,2042,6317632
oecd,2,2,2043,6322481
oecd,2,2,2044,6320970
oecd,2,2,2045,6312815
oecd,2,2,2046,6298328
oecd,2,2,2047,6278839
oecd,2,2,2048,6251413
oecd,2,2,2049,6213465
oecd,2,2,2050,6171168
oecd,2,2,2051,6124900
oecd,2,2,2052,6076275
oecd,2,2,2053,6026871
oecd,2,2,2054,5975557
oecd,2,2,2055,5925620
oecd,2,2,2056,5877397
oecd,2,2,2057,5833075
oecd,2,2,2058,5794823
oecd,2,2,2059,5761446
oecd,2,2,2060,5731809
oecd,2,2,2061,5707347
oecd,2,2,2062,5689150
oecd,2,2,2063,5675506
oecd,2,2,2064,5665315
oecd,2,2,2065,5657797
oecd,2,2,2066,5654155
oecd,2,2,2067,5654830
oecd,2,2,2068,5657371
oecd,2,2,2069,5660708
oecd,2,2,2070,5665087
oecd,2,2,2071,5670096
oecd,2,2,2072,5675750
oecd,2,2,2073,5678161
oecd,2,2,2074,5677361
oecd,2,2,2075,5675449
oecd,2,2,2076,5671704
oecd,2,2,2077,5666713
oecd,2,2,2078,5658951
oecd,2,2,2079,5647873
oecd,2,2,2080,5634065
oecd,2,2,2081,5617825
oecd,2,2,2082,5598484
oecd,2,2,2083,5576366
oecd,2,2,2084,5552845
oecd,2,2,2085,5527851
oecd,2,2,2086,5502084
oecd,2,2,2087,5477544
oecd,2,2,2088,5455123
oecd,2,2,2089,5432745
oecd,2,2,2090,5410361
oecd,2,2,2091,5390433
oecd,2,2,2092,5373837
oecd,2,2,2093,5357973
oecd,2,2,2094,5343462
oecd,2,2,2095,5331166
oecd,2,2,2096,5319194
oecd,2,2,2097,5309666
oecd,2,2,2098,5302124
oecd,2,2,2099,5297057
oecd,2,2,2100,5292506
oecd,20,1,1950,5576080
oecd,20,1,1951,5558847
oecd,20,1,1952,5500327
oecd,20,1,1953,5497899
oecd,20,1,1954,5554979
oecd,20,1,1955,5674684
oecd,20,1,1956,5727937
oecd,20,1,1957,5720974
oecd,20,1,1958,5746855
oecd,20,1,1959,5828174
oecd,20,1,1960,5961900
oecd,20,1,1961,6045924
oecd,20,1,1962,6086619
oecd,20,1,1963,6248744
oecd,20,1,1964,6282376
oecd,20,1,1965,6113471
oecd,20,1,1966,6620598
oecd,20,1,1967,7416263
oecd,20,1,1968,7632098
oecd,20,1,1969,7581188
oecd,20,1,1970,7544039
oecd,20,1,1971,7564154
oecd,20,1,1972,7618162
oecd,20,1,1973,7709660
oecd,20,1,1974,7812885
oecd,20,1,1975,7949157
oecd,20,1,1976,8027728
oecd,20,1,1977,8115636
oecd,20,1,1978,8268523
oecd,20,1,1979,8426558
oecd,20,1,1980,8518638
oecd,20,1,1981,8576701
oecd,20,1,1982,8624442
oecd,20,1,1983,8702317
oecd,20,1,1984,8788813
oecd,20,1,1985,8762354
oecd,20,1,1986,8543636
oecd,20,1,1987,8445789
oecd,20,1,1988,8524702
oecd,20,1,1989,8595567
oecd,20,1,1990,8710852
oecd,20,1,1991,8759000
oecd,20,1,1992,8693634
oecd,20,1,1993,8574527
oecd,20,1,1994,8498458
oecd,20,1,1995,8404260
oecd,20,1,1996,8275623
oecd,20,1,1997,8241769
oecd,20,1,1998,8263196
oecd,20,1,1999,8334314
oecd,20,1,2000,8452863
oecd,20,1,2001,8457742
oecd,20,1,2002,8413378
oecd,20,1,2003,8371368
oecd,20,1,2004,8319185
oecd,20,1,2005,8318633
oecd,20,1,2006,8291069
oecd,20,1,2007,8246768
oecd,20,1,2008,8277640
oecd,20,1,2009,8367982
oecd,20,1,2010,8494210
oecd,20,1,2011,8538214
oecd,20,1,2012,8470071
oecd,20,1,2013,8378716
oecd,20,1,2014,8311647
oecd,20,1,2015,8288207
oecd,20,1,2016,8284861
oecd,20,1,2017,8299381
oecd,20,1,2018,8330384
oecd,20,1,2019,8348318
oecd,20,1,2020,8374267
oecd,20,1,2021,8316497
oecd,20,1,2022,8170994
oecd,20,1,2023,8103651
oecd,20,1,2024,8145447
oecd,20,1,2025,8227550
oecd,20,1,2026,8346530
oecd,20,1,2027,8490263
oecd,20,1,2028,8566711
oecd,20,1,2029,8547409
oecd,20,1,2030,8485772
oecd,20,1,2031,8431412
oecd,20,1,2032,8385856
oecd,20,1,2033,8324971
oecd,20,1,2034,8264769
oecd,20,1,2035,8217697
oecd,20,1,2036,8157690
oecd,20,1,2037,8023206
oecd,20,1,2038,7841801
oecd,20,1,2039,7704076
oecd,20,1,2040,7539745
oecd,20,1,2041,7452548
oecd,20,1,2042,7404532
oecd,20,1,2043,7273212
oecd,20,1,2044,7194773
oecd,20,1,2045,7178240
oecd,20,1,2046,7155828
oecd,20,1,2047,7135146
oecd,20,1,2048,7118028
oecd,20,1,2049,7106987
oecd,20,1,2050,7099562
oecd,20,1,2051,7097107
oecd,20,1,2052,7100251
oecd,20,1,2053,7108603
oecd,20,1,2054,7119817
oecd,20,1,2055,7135791
oecd,20,1,2056,7156770
oecd,20,1,2057,7177332
oecd,20,1,2058,7197486
oecd,20,1,2059,7216120
oecd,20,1,2060,7227468
oecd,20,1,2061,7232871
oecd,20,1,2062,7232106
oecd,20,1,2063,7224376
oecd,20,1,2064,7209839
oecd,20,1,2065,7189666
oecd,20,1,2066,7161129
oecd,20,1,2067,7122232
oecd,20,1,2068,7078610
oecd,20,1,2069,7030159
oecd,20,1,2070,6978933
oecd,20,1,2071,6927094
oecd,20,1,2072,6873508
oecd,20,1,2073,6820984
oecd,20,1,2074,6770501
oecd,20,1,2075,6724945
oecd,20,1,2076,6685802
oecd,20,1,2077,6650991
oecd,20,1,2078,6620552
oecd,20,1,2079,6595354
oecd,20,1,2080,6575889
oecd,20,1,2081,6562233
oecd,20,1,2082,6552731
oecd,20,1,2083,6545911
oecd,20,1,2084,6542647
oecd,20,1,2085,6542226
oecd,20,1,2086,6543982
oecd,20,1,2087,6547500
oecd,20,1,2088,6552899
oecd,20,1,2089,6558686
oecd,20,1,2090,6564293
oecd,20,1,2091,6567249
oecd,20,1,2092,6567427
oecd,20,1,2093,6565867
oecd,20,1,2094,6562005
oecd,20,1,2095,6556926
oecd,20,1,2096,6548575
oecd,20,1,2097,6536846
oecd,20,1,2098,6522432
oecd,20,1,2099,6504635
oecd,20,1,2100,6482820
oecd,20,2,1950,5686394
oecd,20,2,1951,5665488
oecd,20,2,1952,5585926
oecd,20,2,1953,5531179
oecd,20,2,1954,5548266
oecd,20,2,1955,5642728
oecd,20,2,1956,5671944
oecd,20,2,1957,5642321
oecd,20,2,1958,5631040
oecd,20,2,1959,5751556
oecd,20,2,1960,5955641
